code,date,open,close,high,low,volume,amount,amplitude,pct_chg,price_change,turnover_rate,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
159922,2026-05-29,3.447,3.353,3.457,3.331,1961785.0,,3.6627906976744153,-2.5290697674418534,-0.0869999999999997,,-0.025290697674418494,-0.037047673750717935,-0.027270089933275288,-0.021593230230522287,0.018839258584017138,-0.03399596658023618,0.014395692874500357,0.015637877516562593,0.016782161023764165,-0.0037794865111429043,0.047227894939037895,-0.06262230919765155,-0.06262230919765155,,,0.29921257235195164,,0.03757828810020873,0.49999999999999994,-0.8660254037844387,955.0,-0.01103489412466463,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2026-05-29,4.946,4.923,4.978,4.9,6566854.0,,1.5815085158150728,-0.1824817518248244,-0.0090000000000003,,-0.0018248175182482562,-0.009855189058728953,0.012546277252159621,0.009225092250922495,0.03207547169811331,0.038826756699725795,0.009003956042676333,0.009623258689113567,0.0106877117418889,0.007444877312501319,0.037970931648088735,-0.018736296591588708,-0.018736296591588708,,,-0.50440775221014,,0.01584399756246179,0.49999999999999994,-0.8660254037844387,955.0,-0.016250253910217394,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2026-05-29,4.785,4.777,4.817,4.747,3947227.0,,1.4656616415410444,0.0209380234505932,0.0010000000000003,,0.00020938023450600696,-0.007685916078105537,0.014225053078556371,0.011647606946209255,0.03487868284228779,0.04210296684118675,0.009210807521857422,0.009764675496729028,0.010778387484589355,0.007815956348621311,0.038328186693596944,-0.016471072678608256,-0.016471072678608256,,,-0.35944890783150796,,0.014653548252041088,0.49999999999999994,-0.8660254037844387,955.0,-0.018840276324052718,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2026-05-29,8.66,8.443,8.681,8.387,3279447.0,,3.399236906000679,-2.3817782402589844,-0.2059999999999995,,-0.023817782402589804,-0.03530621572212078,-0.02483252483252485,-0.01962378077101723,0.02054877311736969,-0.033207374327264505,0.015369203249600368,0.016354728076559067,0.016856301191995052,-0.004191037627227723,0.04739183129561231,-0.06282606282606296,-0.06282606282606296,,,-0.5864179711515725,,0.03482174582494359,0.49999999999999994,-0.8660254037844387,955.0,-0.012317896482292978,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2026-05-29,3.479,3.383,3.488,3.363,13518917.0,,3.600230414746544,-2.5633640552995383,-0.0889999999999999,,-0.02563364055299533,-0.033152329236924905,-0.032045779685264675,-0.030103211009174347,0.026084319077949614,-0.0029472443265545767,0.017012475100286667,0.015912334641907593,0.01698088671521867,-0.00540912808298788,0.05399765096103937,-0.059755419677598676,-0.059755419677598676,,,0.3194663424215278,,0.036949453148093406,0.49999999999999994,-0.8660254037844387,955.0,-0.007389890629618701,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2026-05-29,4.785,4.678,4.808,4.644,1371382.0,,3.4273772204806625,-2.236154649947758,-0.1070000000000002,,-0.022361546499477525,-0.03387030152829407,-0.022770002088991048,-0.018875838926174504,0.021174416066360946,-0.032471561530506676,0.01506506065416391,0.015690467385538417,0.016680978832413356,-0.004346650583366252,0.0472290888499276,-0.06233714171176585,-0.06233714171176585,,,-0.15602223640426538,,0.035057716973065346,0.49999999999999994,-0.8660254037844387,955.0,-0.01303976058144507,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2026-05-29,1.36,1.349,1.367,1.341,1200193.0,,1.90755685986794,-1.0271460014673524,-0.014,,-0.010271460014673495,-0.01676384839650158,0.0,-0.0007407407407408195,0.028201219512195008,0.018882175226585973,0.009354651914474692,0.011350786437446301,0.012548705785695398,0.0036470804936452605,0.040756076987961354,-0.03158650394831297,-0.03158650394831297,,,-0.3980186965388631,,0.01927353595255747,0.49999999999999994,-0.8660254037844387,955.0,-0.014084507042253502,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2026-05-29,1.8,1.801,1.808,1.778,113167.0,,1.6703786191536765,0.2783964365256065,0.0049999999999998,,0.0027839643652560753,-0.006618863761720939,0.013505908835115266,0.005583472920156263,0.0404390525707683,0.0386389850057669,0.00935025613097916,0.010769610646805846,0.01223598006434745,0.006789036962534523,0.046140506415439875,-0.018528610354223485,-0.018528610354223485,,,-0.0025736169012594567,,0.016657412548584136,0.49999999999999994,-0.8660254037844387,2408.0,-0.026651860077734568,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2026-05-29,3.555,3.469,3.571,3.448,1657281.0,,3.459915611814352,-2.4191279887482504,-0.0860000000000003,,-0.024191279887482486,-0.03100558659217878,-0.03073484213467459,-0.030463946338736725,0.02542122376588818,-0.0034472852628555373,0.016608987454676226,0.015709722104275535,0.016577370429039298,-0.00647004453407285,0.0528752580359777,-0.058616010854816825,-0.058616010854816825,,,-0.20819959733480364,,0.035456904006918484,0.49999999999999994,-0.8660254037844387,955.0,-0.007783222830786918,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2026-05-29,1.146,1.146,1.159,1.14,1226201.0,,1.6593886462882206,0.0873362445414751,0.0009999999999998,,0.0008733624454146938,-0.0017421602787456303,0.029649595687331498,0.01866666666666661,0.04276615104640569,0.09770114942528729,0.01042267876617679,0.011303825988907218,0.011513525165443548,0.011053143514015318,0.05520651903458562,-0.015463917525773252,-0.015463917525773252,,,0.8225694016085328,,0.016579406631762765,0.49999999999999994,-0.8660254037844387,1663.0,-0.02094240837696315,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
560380,2026-05-29,1.339,1.331,1.348,1.328,103575.0,,1.491424310216258,-0.7457121551081289,-0.01,,-0.007457121551081247,-0.011144130757800963,0.010630220197418438,0.006046863189720364,0.038221528861154486,0.04720692368214019,0.009971769108432506,0.011146110441646335,0.01192940901186038,0.007144468677145133,0.04773661470576651,-0.023477622890682337,-0.023477622890682337,,,-0.06692551619761455,,0.015026296018031569,0.49999999999999994,-0.8660254037844387,518.0,-0.021036814425244188,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2026-05-29,0.645,0.643,0.65,0.639,322521.0,,1.70278637770898,-0.4643962848297218,-0.003,,-0.004643962848297267,-0.01228878648233489,0.011006289308176154,0.009419152276295195,0.043831168831168776,0.0540983606557377,0.009912563271950607,0.011392700640340673,0.01159760753721607,0.008579004835439275,0.050811342402884874,-0.0213089802130898,-0.0213089802130898,,,0.5201136829602817,,0.01710730948678073,0.49999999999999994,-0.8660254037844387,955.0,-0.023328149300155587,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2026-05-29,2.004,1.944,2.029,1.932,212495.0,,4.8282727725236425,-3.235440517670481,-0.0649999999999999,,-0.03235440517670485,-0.04236453201970436,-0.04752572268495836,-0.041892557910300665,0.01355578727841511,0.0,0.01921327534857294,0.016927415950113076,0.018945219555400898,-0.00843620890131358,0.05106091599348184,-0.06403466538276359,-0.06403466538276359,,,0.19753274272446508,,0.049897119341563774,0.49999999999999994,-0.8660254037844387,988.0,0.0015432098765433278,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2026-05-29,1.611,1.557,1.618,1.545,4173951.0,,4.545454545454556,-3.051058530510595,-0.0490000000000001,,-0.030510585305105975,-0.03531598513011158,-0.04419889502762431,-0.03710575139146566,0.02232435981615244,0.011695906432748648,0.018167407228223024,0.017513326497470696,0.018808644437519586,-0.009265284620867065,0.0574299601332533,-0.06430288461538458,-0.06430288461538458,,,-0.0480655022551123,,0.046885035324341795,0.49999999999999994,-0.8660254037844387,988.0,0.003853564547206201,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2026-05-29,1.387,1.368,1.39,1.36,32724650.0,,2.17076700434152,-1.013024602026034,-0.0139999999999997,,-0.010130246020260358,-0.019354838709677358,0.00073152889539152,0.00219780219780219,0.03245283018867928,0.0239520958083832,0.01061841836002889,0.011536786941899867,0.012187761350673119,0.005234840773593152,0.04343208284337918,-0.031847133757961776,-0.031847133757961776,,,-0.030365657539857982,,0.021929824561403365,0.49999999999999994,-0.8660254037844387,591.0,-0.014619883040935644,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2026-06-01,1.3,1.279,1.304,1.278,37011155.0,,2.007722007722009,-1.2355212355212368,-0.016,,-0.01235521235521242,-0.020673813169984734,-0.028853454821564206,-0.00852713178294584,0.00471327572662994,0.033117932148626794,0.007836905383421886,0.011539337858384522,0.011993409276523367,-0.0013805798435341243,0.0433043037569516,-0.044095665171898446,-0.044095665171898446,,,0.12225802426591192,,0.02032838154808446,1.2246467991473532e-16,-1.0,594.0,-0.0281469898358091,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2026-06-01,1.345,1.329,1.355,1.328,27426210.0,,2.0059435364041542,-1.2630014858841103,-0.0170000000000001,,-0.012630014858841077,-0.022794117647058965,-0.027798098024871987,-0.008208955223880654,0.003776435045317106,0.03424124513618687,0.008340976221225756,0.011939554267779026,0.012171822704030721,-0.00011075423634943071,0.04321201617562109,-0.04457225017972688,-0.04457225017972688,,,0.11163748589944489,,0.02031602708803605,1.2246467991473532e-16,-1.0,594.0,-0.02784048156508645,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159531,2026-06-01,1.548,1.55,1.573,1.539,1010915.0,,2.192134107027726,-0.0644745325596318,-0.0009999999999998,,-0.0006447453255963298,-0.014621741894469076,-0.05024509803921562,-0.04380012338062922,0.007802340702210753,0.03748326639892907,0.01707565474803156,0.016516854644418,0.01792664316814526,-0.01899719713484893,0.052326851649552086,-0.059466019417475646,-0.059466019417475646,,,0.08736900189203056,,0.021935483870967762,1.2246467991473532e-16,-1.0,987.0,-0.04387096774193555,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2026-06-01,1.417,1.401,1.429,1.397,1072490.0,,2.258292166549049,-1.1291460832745246,-0.016,,-0.011291460832745237,-0.004971590909090828,-0.005677785663591228,0.0028632784538296097,0.0007142857142858894,0.05895691609977338,0.006790799483243554,0.008690921640885132,0.01045057167956925,0.00010633395952219793,0.035415443335290675,-0.03112033195020747,-0.03112033195020747,,,-0.032580467955789616,,0.022840827980014296,1.2246467991473532e-16,-1.0,805.0,-0.028551034975017875,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2026-06-01,1.161,1.143,1.166,1.142,682330.0,,2.060085836909873,-1.8884120171673835,-0.022,,-0.018884120171673846,-0.01380500431406384,-0.012100259291270565,0.004393673110720586,0.013297872340425565,0.09273422562141498,0.011496351470682255,0.0122776889891194,0.011408421677221043,0.007860337864246336,0.05686616486139129,-0.03462837837837829,-0.03462837837837829,,,-0.014086542143310177,,0.020997375328084007,1.2246467991473532e-16,-1.0,1666.0,-0.025371828521434714,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2026-06-01,1.354,1.336,1.361,1.334,90027.0,,1.994091580502209,-1.3293943870014782,-0.018,,-0.013293943870014813,-0.016924208977189048,-0.019089574155653488,-0.001494768310911776,0.005267118133935433,0.04620203602192663,0.00807686187317761,0.011084327782149706,0.011703542502413388,0.001477104874446189,0.04361230650651926,-0.03677000720980528,-0.03677000720980528,,,-0.4696276135098355,,0.020209580838323287,1.2246467991473532e-16,-1.0,1048.0,-0.03368263473053901,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159800,2026-06-01,1.493,1.482,1.507,1.482,8604.0,,1.6677785190126688,-1.134089392928627,-0.0170000000000001,,-0.011340893929286278,-0.019192587690271323,-0.021136063408190298,-0.005369127516778538,0.004065040650406582,0.034916201117318524,0.006973384391238382,0.010616938845895195,0.011260496957848731,-0.00016610743829115204,0.038657955878631745,-0.040155440414507804,-0.040155440414507804,,,0.9972144846796658,,0.016869095816464178,1.2246467991473532e-16,-1.0,689.0,-0.027665317139001333,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
159845,2026-06-01,3.467,3.456,3.519,3.453,8628753.0,,1.8981880931837876,-0.6039689387402908,-0.0209999999999999,,-0.006039689387402958,-0.022624434389140302,-0.04950495049504955,-0.0413314840499307,0.0031930333817127288,0.028265397203213194,0.01353031925829363,0.015808804194956772,0.015917070061341895,-0.016043974441251052,0.05292176314475139,-0.06493506493506496,-0.06493506493506496,,,0.4449144304514763,,0.019097222222222304,1.2246467991473532e-16,-1.0,958.0,-0.03096064814814803,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159919,2026-06-01,5.125,5.081,5.151,5.065,927407.0,,1.6757599376461303,-0.9937646141854886,-0.0509999999999992,,-0.009937646141854883,-0.013014763014762898,-0.012055220688314106,0.0043486855109706735,0.011949810794662508,0.042898193760262826,0.00613133432619122,0.009509401674627292,0.010594336862108266,0.0044686946913472525,0.03790646693459987,-0.0286752055056394,-0.0286752055056394,,,-0.9069512528175778,,0.016925802007478726,1.2246467991473532e-16,-1.0,958.0,-0.028340877779964635,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159922,2026-06-01,3.349,3.327,3.392,3.322,1917372.0,,2.087682672233816,-0.7754249925439977,-0.0260000000000002,,-0.007754249925439938,-0.03144104803493453,-0.046431642304385234,-0.03087678415380135,-0.005678421996413663,-0.0009009009009008917,0.01054188537747852,0.015301552082290976,0.015964758370294197,-0.012891451084909744,0.046955642613421,-0.06989097008666478,-0.06989097008666478,,,0.249453103770505,,0.02103997595431315,1.2246467991473532e-16,-1.0,958.0,-0.03576795912233233,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
510300,2026-06-01,4.923,4.868,4.94,4.861,4990927.0,,1.6047125736339758,-1.1172049563274369,-0.0549999999999997,,-0.011172049563274333,-0.012976480129764822,-0.0139760988454527,0.0032976092333059093,0.009749014727235217,0.04061564771269777,0.007144772174815755,0.009779511641464036,0.010653347039527881,0.004148785435418523,0.037772707878599876,-0.029699023320709617,-0.029699023320709617,,,-0.6928765958143348,,0.016228430566968082,1.2246467991473532e-16,-1.0,958.0,-0.026499589153656578,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510310,2026-06-01,4.771,4.713,4.783,4.703,1242467.0,,1.6746912288046905,-1.3397529830437525,-0.064,,-0.013397529830437516,-0.011535234899328839,-0.014841137123745796,0.0034064296359377355,0.01028938906752419,0.04108681245858192,0.008203754853458062,0.01008954279888933,0.010799041775884246,0.004316607357183422,0.0381491939156573,-0.02964793082149475,-0.02964793082149475,,,-0.8914967238999899,,0.016974326331423737,1.2246467991473532e-16,-1.0,958.0,-0.02546148949713556,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
510500,2026-06-01,8.434,8.37,8.532,8.354,4083694.0,,2.1082553594693927,-0.8646215800071112,-0.0730000000000004,,-0.008646215800071078,-0.02832598096122607,-0.04734805372183026,-0.030239833159541263,-0.006174305390643675,-0.0005970149253732293,0.010730957878310202,0.015990072059874787,0.016033933849729072,-0.013475226314698219,0.047088807062114935,-0.07092907092907108,-0.07092907092907108,,,-0.32890658958264685,,0.02126642771804072,1.2246467991473532e-16,-1.0,958.0,-0.036081242532855384,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
512100,2026-06-01,3.368,3.359,3.42,3.355,11707167.0,,1.921371563700856,-0.709429500443394,-0.024,,-0.007094295004433926,-0.02269421006691874,-0.05086182537439954,-0.04110762203825291,0.0038852361028092197,0.02784577723378212,0.01342584947622648,0.015691225209533245,0.01630508799213976,-0.01592311002725577,0.053710888295460224,-0.06642579210672594,-0.06642579210672594,,,0.3361481408437781,,0.019350997320631124,1.2246467991473532e-16,-1.0,958.0,-0.030068472759749887,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
512500,2026-06-01,4.677,4.637,4.727,4.628,1592273.0,,2.116289012398465,-0.8764429243266432,-0.0410000000000003,,-0.00876442924326648,-0.027678758649612223,-0.0464733703475223,-0.028900523560209557,-0.0053625053625054875,0.0017282350399654423,0.009863256719921111,0.01533566504967265,0.01577783573684247,-0.01349060234447319,0.04692644149621583,-0.07055522148727211,-0.07055522148727211,,,0.2670946887436507,,0.021350010782833773,1.2246467991473532e-16,-1.0,958.0,-0.035799007979296804,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
515800,2026-06-01,1.347,1.337,1.358,1.333,563297.0,,1.8532246108228416,-0.88954781319496,-0.012,,-0.008895478131949575,-0.01763409257898607,-0.021229868228404225,-0.005947955390334547,0.0052631578947368585,0.033230293663060184,0.006697667695475564,0.011189765220541657,0.012242311673436061,-0.0008839127872717345,0.04045268173051131,-0.04020100502512569,-0.04020100502512569,,,-0.5987107097009513,,0.018698578908003093,1.2246467991473532e-16,-1.0,958.0,-0.029917726252804866,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
515810,2026-06-01,1.8,1.765,1.8,1.761,71209.0,,2.165463631315944,-1.998889505830096,-0.036,,-0.019988895058300926,-0.016164994425864054,-0.02216066481994461,-0.0022611644997173608,0.0097254004576659,0.03823529411764692,0.010488134668970433,0.011661796883219546,0.01224679620818196,0.0018430605975983116,0.045974997079098134,-0.038147138964577665,-0.038147138964577665,,,-0.4997752082835748,,0.022096317280453342,1.2246467991473532e-16,-1.0,2411.0,-0.031161473087818692,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
560010,2026-06-01,3.446,3.446,3.506,3.441,1842051.0,,1.8737388296338988,-0.6630152781781404,-0.0229999999999996,,-0.006630152781781362,-0.019351166761525262,-0.047540077390823554,-0.04011142061281325,0.003202328966521062,0.028963869811884146,0.013719704975019639,0.015446086024684823,0.01583739860823595,-0.016256633574639134,0.052535653404206295,-0.06485753052917231,-0.06485753052917231,,,-0.044395472365273636,,0.018862449216482863,1.2246467991473532e-16,-1.0,958.0,-0.031050493325594952,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
560050,2026-06-01,1.142,1.126,1.149,1.124,577538.0,,2.181500872600341,-1.745200698080281,-0.02,,-0.017452006980802848,-0.013146362839614456,-0.009674582233949125,0.008057296329453845,0.014414414414414267,0.09002904162633096,0.010372662224948098,0.011949214660243027,0.0116708240659793,0.008394450826190836,0.0544280013044085,-0.03264604810996563,-0.03264604810996563,,,0.08159057327083308,,0.022202486678507917,1.2246467991473532e-16,-1.0,1666.0,-0.026642984014209392,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
560380,2026-06-01,1.328,1.314,1.34,1.313,84775.0,,2.02854996243427,-1.2772351615326751,-0.0169999999999999,,-0.012772351615326749,-0.017937219730941756,-0.0194029850746269,0.0,0.009216589861751112,0.053728949478748955,0.007131931005865171,0.011120977241278961,0.011783381193884696,0.00278132752010829,0.04728789986091808,-0.03595011005135729,-0.03595011005135729,,,-0.11324149328981914,,0.020547945205479555,1.2246467991473532e-16,-1.0,521.0,-0.03120243531202449,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562000,2026-06-01,0.643,0.633,0.645,0.632,71836.0,,2.0217729393468136,-1.5552099533437027,-0.01,,-0.015552099533437058,-0.020123839009287936,-0.021638330757341562,-0.001577287066246047,0.012799999999999923,0.05852842809364556,0.008162697651439128,0.011657919294769553,0.011485122764342002,0.0035853468433357794,0.050462596544853966,-0.0365296803652968,-0.0365296803652968,,,-0.6959760288466421,,0.020537124802527663,1.2246467991473532e-16,-1.0,958.0,-0.03001579778830965,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
562660,2026-06-01,1.947,1.952,1.976,1.936,405498.0,,2.0576131687242816,0.4115226337448563,0.008,,0.004115226337448652,-0.01563287947554215,-0.049659201557935684,-0.04125736738703345,0.005149330587023604,0.04329235702832701,0.018767852571743897,0.0167247973508324,0.018291171843810756,-0.01877272389997786,0.05058335426537197,-0.06018295618680791,-0.06018295618680791,,,1.5851773931337858,,0.020491803278688544,1.2246467991473532e-16,-1.0,991.0,-0.03329918032786883,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563300,2026-06-01,1.552,1.553,1.579,1.547,3683241.0,,2.055234425176624,-0.2569043031470779,-0.004,,-0.0025690430314707635,-0.018331226295828174,-0.049571603427172595,-0.04489544895448949,0.002582311168495721,0.04720161834120007,0.017400024113789454,0.01712590259811925,0.01818489403086119,-0.01942680092951199,0.056753069577080595,-0.06670673076923073,-0.06670673076923073,,,0.1271444716155976,,0.02060528010302642,1.2246467991473532e-16,-1.0,991.0,-0.027044430135222175,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
563360,2026-06-01,1.366,1.35,1.377,1.349,31605724.0,,2.046783625730996,-1.3157894736842115,-0.018,,-0.013157894736842146,-0.022447501810282322,-0.02667627974044695,-0.008810572687224627,0.0044642857142858094,0.03053435114503822,0.008158907004536791,0.011584746265301945,0.012039336160609405,-0.0003634513338663936,0.04313210074688145,-0.04458598726114649,-0.04458598726114649,,,0.020443465110931536,,0.020740740740740757,1.2246467991473532e-16,-1.0,594.0,-0.027407407407407547,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159338,2026-06-02,1.281,1.296,1.303,1.271,37617311.0,,2.501954652071934,1.3291634089132234,0.0170000000000001,,0.013291634089132254,-0.00917431192660556,-0.01966717095310133,-0.002309468822170868,0.014878621769772948,0.057096247960848334,0.011183654981175037,0.01188886298880283,0.012025654334013867,-0.006093121287603087,0.0430906983251389,-0.03139013452914796,-0.03139013452914796,,,0.22453663095996368,,0.024691358024691377,1.2246467991473532e-16,-1.0,595.0,-0.021604938271604923,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
159352,2026-06-02,1.328,1.347,1.354,1.321,25562478.0,,2.483069977426647,1.3544018058690757,0.018,,0.013544018058690765,-0.010286554004408477,-0.02036363636363636,-0.0007418397626113293,0.015837104072398134,0.058130400628436885,0.011199455725211286,0.01230374035920702,0.01221247872998286,-0.005016969160395401,0.04302992214854595,-0.03163191948238675,-0.03163191948238675,,,0.06415482201487932,,0.024498886414254004,1.2246467991473532e-16,-1.0,595.0,,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
159531,2026-06-02,1.541,1.542,1.552,1.506,1533940.0,,2.9677419354838737,-0.516129032258065,-0.008,,-0.005161290322580614,-0.03383458646616544,-0.039252336448598046,-0.06032906764168189,-0.003875968992248069,0.03351206434316367,0.016764355060496196,0.01650038730328734,0.017941058172395268,-0.026663344131572342,0.05155584670815605,-0.06432038834951448,-0.06432038834951448,,,0.49067465870572513,,0.02983138780804153,1.2246467991473532e-16,-1.0,988.0,-0.020103761348897575,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
159595,2026-06-02,1.405,1.425,1.429,1.4,976648.0,,2.0699500356888034,1.713062098501072,0.024,,0.017130620985010614,0.00849256900212314,0.007067137809187329,0.02077363896848139,0.0164051355206849,0.08861726508785339,0.010670867864742195,0.009492246216780704,0.010541622105404162,0.0007083156254428236,0.03479110676765207,-0.014522821576763434,-0.014522821576763434,,,-0.04979709699357193,,0.02035087719298255,1.2246467991473532e-16,-1.0,806.0,-0.03087719298245617,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159601,2026-06-02,1.149,1.175,1.179,1.149,811034.0,,2.624671916010501,2.7996500437445344,0.032,,0.027996500437445393,0.006855184233076184,0.0059931506849315586,0.02889667250437844,0.039823008849557695,0.14077669902912615,0.017618666747490526,0.013711226437927425,0.011690898799893155,0.007108183079056918,0.05658764444580133,-0.007601351351351315,-0.007601351351351315,,,0.08154161893725331,,0.025531914893617044,1.2246467991473532e-16,-1.0,1667.0,-0.03659574468085114,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
159686,2026-06-02,1.342,1.354,1.359,1.331,61809.0,,2.0958083832335346,1.347305389221558,0.018,,0.013473053892215647,-0.003679175864606199,-0.013119533527696792,0.009694258016405666,0.0188111361926262,0.07460317460317456,0.010342831175508087,0.011466620529586856,0.011666114389584007,-0.002102933038184873,0.04331592655794925,-0.023792357606344572,-0.023792357606344572,,,-0.2770792640849601,,0.020679468242245216,1.2246467991473532e-16,-1.0,1049.0,-0.03249630723781394,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
159800,2026-06-02,1.482,1.5,1.502,1.48,3557.0,,1.4844804318488545,1.214574898785426,0.018,,0.012145748987854255,-0.0053050397877983935,-0.015748031496062964,0.001335113484646211,0.01902173913043481,0.05337078651685401,0.009209971878362125,0.010913997941733622,0.011326957043223602,-0.004281589166583721,0.038716127697717706,-0.02849740932642486,-0.02849740932642486,,,-0.5513936183629713,,0.01466666666666668,1.2246467991473532e-16,-1.0,690.0,-0.021333333333333315,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
159845,2026-06-02,3.453,3.466,3.49,3.403,9284822.0,,2.517361111111117,0.2893518518518586,0.0100000000000002,,0.0028935185185186008,-0.029675251959686455,-0.03480924533556118,-0.047278724573941666,0.0014446691707599157,0.03896882494004816,0.01455281484784347,0.01578819062254609,0.015884603999536697,-0.023087761393914996,0.05232535379435865,-0.06222943722943719,-0.06222943722943719,,,1.1209336855726915,,0.025100980957876568,1.2246467991473532e-16,-1.0,959.0,,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
