date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable
2026-02-26 15:00:00,4.54,4.54,4.55,4.543,133682635200,1340361452000.0,159352,0.0011018069634198824,0.007093770782531594,0.012480499219968744,0.027828054298642657,0.05823433496389474,0.17268972638100166,0.0012918457103711963,0.0022966585860308185,0.001724974567642388,0.02410579829934667,0.05492470994816112,0.0,0.0,27.92396043381725,0.1127987918952975,0.0007828336139898973,0.00013406625342593514,,,-0.002201188641866561,0.8660254037844386,0.5000000000000001,499.0,0.02157164869029282,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-02-26 15:00:00,11.548,11.561,11.553,11.561,128054648300,1285896021000.0,159531,0.001125736058191995,0.0039947894051237665,0.0053917731976693695,0.014211772962540614,0.03723308810335535,0.10462449837569276,0.00039029138061475295,0.0010460485343567545,0.0009720706838827042,0.012342644451077023,0.03734058198673229,0.0,0.0,27.882476883887975,-0.9444396266396187,0.003682255426563863,-0.0023158789686699155,,,0.000691981662485868,0.8660254037844386,0.5000000000000001,786.0,0.014877605743447875,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,6.315,6.315,6.333,6.328,128624510400,1290096754000.0,159595,0.002376049421828119,0.006201303863889507,0.01053976365378495,0.01687289088863908,0.03873933026920562,0.11330049261083741,0.00028239480715472754,0.0010187835510664296,0.0010171065016464046,0.01422144242609602,0.03525304537652696,0.0,0.0,27.88573833459109,-0.7041389446831127,0.0005785587006525983,-0.001983384467701188,,,-0.002844500632111219,0.8660254037844386,0.5000000000000001,710.0,0.012010113780025256,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-26 15:00:00,6.784,6.784,6.798,6.791,128073598500,1281432900000.0,159601,0.0010318396226416393,0.005478235119928954,0.007716278379581665,0.012373285629099673,0.025830815709969812,0.07879269261318522,0.0010027203932750019,0.0009186333178113033,0.0008318268144238681,0.009371714867252745,0.02407087393713292,0.0,0.0,27.879000020865437,0.3167017260733193,0.003956350132518605,0.0008332777505937194,,,-0.002061552054189403,0.8660254037844386,0.5000000000000001,1571.0,0.009276984243852038,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-26 15:00:00,9.654,9.654,9.663,9.66,124874617600,1251634305000.0,159686,0.0006215040397763438,0.0028028651510434432,0.004680187207488196,0.01098901098901095,0.02689486552567244,0.08881875563570785,0.0006279395299713407,0.0009872552336793565,0.001032393578879036,0.009468874151386641,0.029481182911583526,0.0,0.0,27.855471257282908,0.21704149019678856,0.002003772960371908,0.0015574119777601592,,,-0.0009316770186335757,0.8660254037844386,0.5000000000000001,786.0,0.006107660455486386,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,7.596,7.598,7.603,7.599,124249857600,1246886451000.0,159800,0.0003949447077409296,0.025229357798165264,0.02842062525375555,0.038114754098360626,0.06577840112201971,0.15714938328003658,0.009449683649177447,0.004834469536990369,0.003003705740625728,0.021812126341077098,0.044037137407934246,0.0,0.0,27.851670720742668,1.3640777134025739,0.014422877712239268,0.012877714189500677,,,-0.0006579813133306873,0.8660254037844386,0.5000000000000001,594.0,0.011448874851954116,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,26.928,26.95,26.948,26.948,131301040400,1328124400000.0,159845,0.0007427213309565417,0.0042109185764858115,0.007401869158878416,0.01510528496628627,0.0374990374990376,0.09260460590334074,0.0004993492828991009,0.0012483756009990386,0.0010474758898656143,0.012998810751111645,0.03264410856847033,0.0,0.0,27.914788837295138,-0.17642554008344735,0.0039048838044202228,-0.0008922548302625621,,,7.421701053877436e-05,0.8660254037844386,0.5000000000000001,786.0,0.014880510613032527,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,31.641,31.642,31.678,31.655,129631243900,1316072770000.0,159919,0.000442463891786149,0.0036461636017754984,0.005942544807423511,0.011180322632167394,0.02582798625964089,0.07000405624661976,0.0008748372903967068,0.0009179518469344895,0.0007614598410216972,0.009978463402974036,0.022666253895617938,0.0,0.0,27.90567324365623,-0.6394556868656769,0.00711123720447171,-0.006925003686514386,,,-0.0011372610961933774,0.8660254037844386,0.5000000000000001,786.0,0.007866055915337178,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,49.189,49.206,49.209,49.195,129309121300,1308305580000.0,159922,0.00020331401850159914,0.002057277875096686,0.003979591836734686,0.009480229002934326,0.022255007896267998,0.0522319423352513,0.000370813063991823,0.0006917212398948033,0.0005869932165211379,0.008071093747595182,0.019444526760018288,0.0,0.0,27.899753965531726,-0.7617933625459269,0.002303476622331102,-0.0038930614133171337,,,-6.09818070942192e-05,0.8660254037844386,0.5000000000000001,2247.0,0.00837483484093915,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,31.267,31.27,31.306,31.283,131220880500,1331169867000.0,510300,0.0005437216145334212,0.003657480188649087,0.005722552644269463,0.011053294980770012,0.025201546830962984,0.07579352797551508,0.0007664120755710695,0.0009413768367727323,0.0008413384425912244,0.009841984703187423,0.026165078037071465,0.0,0.0,27.91707927079036,-0.7028392617494493,0.006701875213471542,-0.006138998163698339,,,-0.0011507847712815703,0.8660254037844386,0.5000000000000001,786.0,0.008726784515551644,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,23.948,23.948,23.987,23.965,129814916600,1317022200000.0,510310,0.0010860938217971405,0.004569081153588117,0.006890466787109917,0.014219814634559125,0.03128496428264049,0.09444216102662462,0.0008620665742427995,0.0011269474337893247,0.0009568784486815248,0.01229594138616874,0.03182712944601418,0.0,0.0,27.906394395040408,-0.4765105554616718,0.009748960379295957,-0.006645984709383823,,,-0.0016273732526600427,0.8660254037844386,0.5000000000000001,2247.0,0.011516795326517837,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,57.667,57.7,57.729,57.674,131282107700,1338948959000.0,510500,0.000485723207160893,0.004546008743664398,0.008868752951877834,0.020814896102516967,0.052368440259835,0.11914464237202615,0.0007790530438295825,0.0017968268416879752,0.0013855942840549286,0.018594834541842742,0.04301857998409253,0.0,0.0,27.92290606316646,-0.08693614168640104,0.00903049967000702,-0.0004674999172757932,,,-0.0005028262301903174,0.8660254037844386,0.5000000000000001,786.0,0.018604570517044117,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,26.93,26.952,26.95,26.948,131737354300,1331796274000.0,512100,0.0009285740816402654,0.004136080783992302,0.007439530449736553,0.016100448701029446,0.036740660947178094,0.09799128060954243,0.0003941017147129053,0.001293835449193033,0.0010867453123692464,0.013323780884418657,0.03611388029194784,0.0,0.0,27.917549728902394,0.0436264599900883,0.010118127253037068,0.00023190382989501934,,,7.42170105389062e-05,0.8660254037844386,0.5000000000000001,786.0,0.01232002374944341,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,31.496,31.519,31.524,31.504,127898604400,1298110899000.0,512500,0.0003810491553410955,0.004527772463490898,0.008709016393442681,0.020042091630241288,0.058673297936689295,0.1311216429699842,0.0008529567544975623,0.001928997849459145,0.001516338763770224,0.019129069307187718,0.04894024439493405,0.0,0.0,27.891931168928284,-0.6479332179829782,0.006621575457086193,-0.00438068922206758,,,-0.00015871000507880134,0.8660254037844386,0.5000000000000001,786.0,0.02282249873031983,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,8.603,8.604,8.612,8.604,127550808300,1278313933000.0,515800,0.0003487966515518526,0.0032649253731342753,0.0057276446522500635,0.011045828437132643,0.02477370176274407,0.07900677200902928,0.0005796137789046182,0.0009872858216415682,0.0008384268052993278,0.009927776601500904,0.02627433227704823,0.0,0.0,27.876563085694094,-1.2111880161357658,-0.001739206595645304,-0.005456876994531901,,,-0.0009298000929801135,0.8660254037844386,0.5000000000000001,786.0,0.01104137610413769,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,10.971,10.978,10.98,10.976,125774358400,1263887425000.0,515810,0.0008206437494302499,0.004024881083058984,0.006972477064220328,0.016108128124421528,0.03420333553189492,0.08265930163740398,0.0005592100701318624,0.001029255496071193,0.0009092411595453808,0.01329235781990512,0.02705195058301202,0.0,0.0,27.865213345187705,0.5990062142980481,0.003618704842074605,0.0020722251090243837,,,-0.00018221574344029408,0.8660254037844386,0.5000000000000001,786.0,0.007744169096209896,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,26.84,26.869,26.854,26.867,129226148600,1307105047000.0,560010,0.001005961251862919,0.004336286493962893,0.00821825277694388,0.01576559546313816,0.0385388480865867,0.102326344725721,0.00039448258287980213,0.0012701781369180857,0.0010718032197017842,0.013742017879948998,0.037597129025038534,0.0,0.0,27.89883591995072,-0.5664877193096117,0.0008876898388048282,-0.005513248882044075,,,0.0005583057282167927,0.8660254037844386,0.5000000000000001,1302.0,0.0145531693155172,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,6.599,6.601,6.611,6.605,128094075200,1281458389000.0,560050,0.0009092286710108421,0.00288490737928937,0.005021302495435309,0.010866238138965478,0.028495795702273563,0.0776635666503509,0.000544394522542163,0.0009698918372154032,0.0008326270073479568,0.009897652754795594,0.02539610221283084,0.0,0.0,27.879019911681805,-0.560847484570997,-0.0024649965267005136,-0.002171067887733691,,,-0.0015140045420135937,0.8660254037844386,0.5000000000000001,786.0,0.010143830431491141,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-26 15:00:00,3.846,3.846,3.854,3.848,125606998400,1259118390000.0,560380,0.001561686621551317,0.00785751702462023,0.015035610656818799,0.029152179727199856,0.08333333333333326,0.22275182713695596,0.0016420520895381364,0.0028066292327838466,0.0021804589679684083,0.029225929610410706,0.06968138394504853,0.0,0.0,27.861432901518917,-0.13856841571072198,-0.0011428960552164469,-0.0005540267780710373,,,-0.002079002079002081,0.8660254037844386,0.5000000000000001,426.0,0.025727650727650708,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,8.135,8.137,8.14,8.138,125953299200,1253216748000.0,562000,0.0003687768899816035,0.002216748768472998,0.0034525277435266677,0.006306417707431677,0.014839755580496217,0.04026588265371345,0.0004142418316400036,0.0005143251043610607,0.00043534724871298607,0.005524383378596509,0.012681991697085726,0.0,0.0,27.856734760123626,-0.13384975982343128,0.006434300351394251,-0.000573151356496604,,,-0.0003686409437208299,0.8660254037844386,0.5000000000000001,1305.0,0.006512656672401196,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,12.08,12.094,12.086,12.094,126207689200,1270229264000.0,562660,0.0011589403973508716,0.005152925531914931,0.007329668499083786,0.016302521008403348,0.04285591101146857,0.12345564328843461,0.0005402177577034276,0.0012238334016771272,0.001214351452178472,0.014723890237795523,0.044168866053669875,0.0,0.0,27.870218522942196,-0.46753110762183947,0.0011074159348223311,-0.0018323677081845124,,,0.0006614850339010352,0.8660254037844386,0.5000000000000001,896.0,0.013808500082685526,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,10.995,11.01,10.999,11.009,130045176500,1305165568000.0,563300,0.00163770357565296,0.004745824587021996,0.006123195028331141,0.015309416213225235,0.036433816607041924,0.10233303294282559,0.000536984003114845,0.001072520538510516,0.0009234867535191462,0.01235421883430421,0.035815448696208785,0.0,0.0,27.897351020687047,-0.4026628392059618,0.0009239898607140695,-0.0009698484565073828,,,0.0009991824870559753,0.8660254037844386,0.5000000000000001,786.0,0.016531928422200082,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-26 15:00:00,4.654,4.654,4.665,4.658,133677909300,1340531694000.0,563360,0.0008594757198110425,0.008006924908028568,0.013049151805132775,0.02553940995156334,0.059599636032757086,0.17270896273917424,0.0015406060887973353,0.0022094371870774285,0.0016952780720846247,0.022669858465068415,0.055346644158565717,0.0,0.0,27.924087437760306,-1.3337951528991108,-0.0011955878786742424,-0.0027715235790601866,,,-0.002361528553027076,0.8660254037844386,0.5000000000000001,499.0,0.019321597252039524,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-02-27 15:00:00,4.473,4.483,4.477,4.483,133622681500,1339038421000.0,159338,0.00358182225207071,0.007415730337078541,0.015172101449275166,0.027739569005043485,0.059810874704491646,0.16623309053069724,0.0012437769102250586,0.002011413214113232,0.001670988507110708,0.023221661312528674,0.05218259078032439,0.0,0.0,27.922972876028016,-0.5215268308701729,5.691431423038296e-06,-0.0005032033106950884,,,0.0013383894713360116,0.8660254037844386,0.5000000000000001,500.0,0.018960517510595576,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-02-27 15:00:00,4.548,4.556,4.553,4.552,133623619900,1339582123000.0,159352,0.001981069777679867,0.005522421029379165,0.013131537947918881,0.026381059751972913,0.05983701979045386,0.17138445702521854,0.0011757779854475478,0.0022385967536965824,0.0017261958058360969,0.023798771676300623,0.05519640389472191,0.0,0.0,27.923378832749794,-0.30402125478904685,0.00023943340715315564,-0.000342236536844176,,,0.0006590509666081094,0.8660254037844386,0.5000000000000001,500.0,0.022407732864675012,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
2026-02-27 15:00:00,11.566,11.586,11.574,11.584,128162128300,1286821200000.0,159531,0.0019894472796471163,0.004596305610961693,0.006866579747935475,0.014538448064459697,0.03762092439985665,0.1043950805605871,0.0004199547966233295,0.0010453473363409007,0.0009704907143463805,0.011864287967473741,0.03752863740499679,0.0,0.0,27.883196107153037,-0.6039319176469577,-0.0017256928727477083,-0.0014947261300058967,,,0.001035911602209984,0.8660254037844386,0.5000000000000001,787.0,0.01597030386740328,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,6.334,6.337,6.34,6.335,128551781600,1289037897000.0,159595,0.0011061946902655162,0.005555555555555536,0.009722664966528516,0.01718047527296096,0.03886520170547714,0.11296556570625427,0.0005339161251914349,0.0010133790866578294,0.0010197717408083626,0.014250598460870956,0.035378725079498796,0.0,0.0,27.884917239764512,-0.9005963856835791,0.0009133061350714566,-0.0025478036743952215,,,-0.000473559589581707,0.8660254037844386,0.5000000000000001,711.0,0.012943962115232743,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-27 15:00:00,6.793,6.794,6.8,6.795,127747453500,1277964831000.0,159601,0.0005890148726255262,0.002952029520295163,0.007861168792643092,0.011762954139368675,0.025815217391304435,0.0778870558375635,0.0009648427572507951,0.0009192253208222605,0.0008360780932871906,0.009665073195431084,0.02409675303878367,0.0,0.0,27.876289952726683,-0.6965667477162757,0.00522540350994638,-0.0018457047832238782,,,-0.0008830022075055523,0.8660254037844386,0.5000000000000001,1572.0,0.010301692420897846,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-27 15:00:00,9.66,9.661,9.667,9.663,124113676800,1243724178000.0,159686,0.00031055900621113075,0.0014509275572598401,0.004678727386151049,0.010245687401986503,0.023948288651054472,0.08756330894766462,0.0006282999462981128,0.0009083752302251589,0.0010422463279828064,0.009217192180809741,0.029260671634027346,0.0,0.0,27.84913136379746,-0.6203025031786452,0.0163831890788384,-0.004499289388535277,,,-0.0006209251785160123,0.8660254037844386,0.5000000000000001,787.0,0.006933664493428582,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,7.601,7.603,7.611,7.602,123397508800,1238283978000.0,159800,0.00039478878799847905,0.023287118050881794,0.02813091695969705,0.036118304484121566,0.06321678321678315,0.15602189781021902,0.009487581612095017,0.004874740717349403,0.003012223162033979,0.02433050293925554,0.044711970184121874,0.0,0.0,27.844747648378274,0.5487290831441564,0.018362708018234253,0.004898472837694845,,,-0.0010523546435148654,0.8660254037844386,0.5000000000000001,595.0,0.015653775322283625,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,26.977,27.04,26.979,27.04,131162124100,1327009998000.0,159845,0.003413982484785416,0.006251860672819243,0.009407197252501165,0.016579570660551157,0.03948025987006476,0.09482549194266743,0.0009943487416685713,0.0012932730546062084,0.0010767609635776506,0.012937958744502431,0.03307327968161333,0.0,0.0,27.913949405538858,-0.27209014751406607,0.0017029300280921866,-0.0013114886434972828,,,0.0022559171597633116,0.8660254037844386,0.5000000000000001,787.0,0.013757396449704196,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,31.67,31.681,31.694,31.673,129374048700,1312872668000.0,159919,0.000568630548096527,0.0020247397893005115,0.00622676875178696,0.010980241948354452,0.025613626060488226,0.06952792598095492,0.0008087860690290028,0.0009250918829447871,0.0007647599511369456,0.009954681766357165,0.02281179412384393,0.0,0.0,27.903238728634133,-0.7779545423248025,-0.0007159668818299547,-0.008307231198077747,,,-0.0004104442269440257,0.8660254037844386,0.5000000000000001,787.0,0.00896662772708634,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,49.218,49.282,49.223,49.282,129315303800,1308556427000.0,159922,0.001768472405732302,0.0031142502391663385,0.00489376452836332,0.009939135602598403,0.02365868350539002,0.05334929252340426,0.000576242461398377,0.0006860455461534335,0.000598515485670476,0.007878243832056597,0.01974843087143552,0.0,0.0,27.899945681411356,-0.7154625970146091,0.0009874807510168448,-0.0036716090118160682,,,0.0011971916724158416,0.8660254037844386,0.5000000000000001,2248.0,0.007994805405624916,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,31.298,31.31,31.318,31.303,130970682200,1328182522000.0,510300,0.0006393248729341661,0.0022733094262294973,0.0061067720888374755,0.010784978526914069,0.025017191132649996,0.07500257563789958,0.0006689622219585283,0.0009465130416863487,0.0008443757496283829,0.009823373165388283,0.026193184267509384,0.0,0.0,27.914832598804416,-0.866784812874548,0.004158069865055181,-0.007482220826429131,,,-0.000255566559115825,0.8660254037844386,0.5000000000000001,787.0,0.009392071047503503,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,23.989,24.012,24.001,24.003,129651145100,1315126135000.0,510310,0.001585645733361174,0.0038056206088994404,0.008275224733260478,0.014539921382983323,0.032076364105430466,0.09442823271931422,0.0005662591534866593,0.0011139732561345555,0.000956858926300447,0.012365365134618944,0.03190066232391686,0.0,0.0,27.904953697111083,-0.5060161735461987,0.005432246223887605,-0.006780837781409366,,,0.00045827604882719796,0.8660254037844386,0.5000000000000001,2248.0,0.012123484564429354,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,57.724,57.883,57.724,57.881,130690922200,1333343160000.0,510500,0.0035891389534279394,0.006398553370542404,0.010633468361503029,0.021387354638338518,0.05543297897558386,0.12133364330272389,0.0011320622284549048,0.0017538340771690556,0.00140261185706567,0.018011389282202916,0.04381382941124068,0.0,0.0,27.918710558353922,-0.8711469897074428,0.0020226284754039092,-0.004669884990296191,,,0.002747015428206251,0.8660254037844386,0.5000000000000001,787.0,0.017933346003006,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,26.961,27.01,26.978,27.009,130962636200,1324644729000.0,512100,0.002263618821433777,0.005023442732752903,0.008325244530724918,0.016216419595153964,0.03808901529710207,0.09877547699442668,0.0005159149399360886,0.0012817927450259727,0.0010905336866596257,0.01311263163441212,0.03641118958041978,0.0,0.0,27.91216541035786,-0.8744735217366333,-0.00041877305571724754,-0.004634806265413127,,,0.0011847902551001528,0.8660254037844386,0.5000000000000001,787.0,0.012847569328742425,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,31.531,31.623,31.542,31.622,128617524700,1305184524000.0,512500,0.003745556119857829,0.006717391996434285,0.010610418664110055,0.0207559959972885,0.0617466339858308,0.13377075042128284,0.0012470269486192826,0.0018778660884264413,0.0015293025235422108,0.01824569008043242,0.04984777383022987,0.0,0.0,27.897365544409407,0.09159986648204847,0.005201080981940942,0.0005950406950552267,,,0.002561507811017631,0.8660254037844386,0.5000000000000001,787.0,0.021029662892922518,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,8.608,8.614,8.614,8.612,127545088300,1278241511000.0,515800,0.0009298000929800487,0.003028185418122442,0.005839757066106177,0.010323791647114167,0.02523809523809528,0.07825215975960931,0.0005659704935638887,0.0009743176234244721,0.000838180525890814,0.009844924812030253,0.02626343815934873,0.0,0.0,27.876506429774356,-1.1268275809521817,-0.011221096648050044,-0.005264763749272872,,,0.0,0.8660254037844386,0.5000000000000001,787.0,0.01126335346028795,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,10.977,10.984,10.99,10.979,126747660000,1274128403000.0,515810,0.00027332361516019255,0.0026484018264840703,0.006416720139334364,0.014038976632492872,0.03234602726845326,0.08114229443623833,0.0007278712199860461,0.0010712249916715597,0.0009180460802240034,0.012975490739713935,0.02734582074649139,0.0,0.0,27.873283455284753,2.3341762309520093,0.004424787232672145,0.009654471099437956,,,-0.0005464978595500708,0.8660254037844386,0.5000000000000001,787.0,0.00819746789325082,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,26.888,26.941,26.892,26.941,129201755500,1306830680000.0,560010,0.0027543082592027535,0.00556136160047771,0.009139603700790255,0.01621968239598659,0.04015288984981269,0.10373222991519526,0.0006442134001435849,0.0012730191007287214,0.0010814436403036108,0.013594176352289322,0.03791908556734547,0.0,0.0,27.89862599359471,-0.5127924138861544,-0.0008614707451843895,-0.004659290995309706,,,0.0018187892060428155,0.8660254037844386,0.5000000000000001,1303.0,0.014438959207156321,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,6.608,6.611,6.614,6.609,128237543400,1282883314000.0,560050,0.0006056018168054678,0.0024268163203398085,0.005324003650745368,0.010550458715596234,0.027838258164852192,0.07673509286412505,0.0004575647402481654,0.0009858994642492878,0.0008361936405190665,0.0095857399686341,0.025537423505413548,0.0,0.0,27.880131249648183,-0.21140955773956688,0.002000916332702163,-0.0007901456141172769,,,-0.0004539264639128633,0.8660254037844386,0.5000000000000001,787.0,0.010742926312603984,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True
2026-02-27 15:00:00,3.858,3.867,3.858,3.866,125653878400,1259392360000.0,560380,0.004677754677754775,0.008346374543557689,0.017904160084254883,0.031483457844183604,0.08352017937219736,0.2238050015827795,0.0016371808894013063,0.002808489978563486,0.0021863555993072584,0.028761180440254774,0.07033937170373772,0.0,0.0,27.86165046660263,-0.03742896842388101,-0.0020197321700288207,-0.00014653725777169502,,,0.002327987584066192,0.8660254037844386,0.5000000000000001,427.0,0.021469218830832748,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,8.141,8.144,8.143,8.143,125225018400,1246124352000.0,562000,0.000614401572868184,0.001599015990159991,0.003821499013806795,0.006302521008403339,0.014956998628941953,0.040240163515585126,0.00034231865735482404,0.0005121534439495919,0.0004353773669572249,0.005545012270734784,0.012767564792574015,0.0,0.0,27.85105933227791,-1.3029330491647828,-0.001877880110943253,-0.005719763553657664,,,0.0001228048630725096,0.8660254037844386,0.5000000000000001,1306.0,0.006385852879774001,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,12.095,12.109,12.109,12.107,126367299200,1271826646000.0,562660,0.001074913180089343,0.0038971807628522814,0.007321740577419078,0.015602717892794216,0.04200017213185303,0.12236951886530067,0.0005416092532087922,0.0012446762329283122,0.0012194167595785434,0.014122597415686444,0.044294138456276055,0.0,0.0,27.87147528696848,-0.17085549581625797,-0.0034266138177849736,-0.0006636361188270268,,,0.0,0.8660254037844386,0.5000000000000001,897.0,0.016106384736103152,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,11.019,11.042,11.024,11.041,130335367400,1309185477000.0,563300,0.0029067126896176188,0.005830372597248834,0.008494702228717621,0.016385897081837575,0.03788306072570036,0.10310720351683478,0.0007788742582079104,0.001098328647264545,0.0009353388421285706,0.012188610461584037,0.036038055270750435,0.0,0.0,27.90042628647876,0.7920291408248962,0.002841717715604597,0.001832533187932528,,,0.001630287111674729,0.8660254037844386,0.5000000000000001,787.0,0.016936871660175656,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026-02-27 15:00:00,4.665,4.675,4.667,4.673,133700934100,1340834062000.0,563360,0.003220266208673106,0.007112068965517304,0.015207473386921633,0.025230364194822386,0.06035852053551172,0.1726474278544543,0.0012935044180353008,0.002208449441128915,0.0016949691850034411,0.022757520761150563,0.05562500725695019,0.0,0.0,27.92431297058857,-1.1240509466257704,-0.0015305369483321618,-0.0022616713817217304,,,0.0017119623368285913,0.8660254037844386,0.5000000000000001,500.0,0.019473571581425153,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True
