date,code,name,family_id,close,fwd_ret_5,is_trainable,days_since_start,ma_gap_20_60,month_sin,price_position,ret_10,beta_20,days_since_large_move,rsi_28,ret_5,month_cos,turnover_momentum,vol_20,ret_1,breakout_low,day_of_month,vol_60,ret_3,ret_60,bollinger_width,vol_persistence,relative_ret_20,drawdown_20,price_volume_corr,drawdown_60,family_CSI_A50,return_volatility_ratio,family_CSI_500,is_quarter_end,ret_20,is_month_start,turnover_rate,relative_ret_5,liquidity_shock_20,price_acceleration,price_efficiency,rsi_14,consecutive_days,is_monday,relative_vol_20,volume_chg_5,family_CSI_1000,intraday_range,day_of_week,family_CSI_300,family_CSI_A500,amplitude,family_CSI_2000,amount_log,quarter,family_CSI_A100,is_month_end,is_friday,amount_z20,family_CSI_800,breakout_high
2025-07-09,510500,中证500ETF南方,CSI_500,5.943,0.0119468282012453,True,2241,0.0212294563102244,-0.4999999999999997,0.9261363373256704,0.0157238078960861,0.2629667463801823,63,64.0973448810785,0.0098555649957519,-0.8660254037844388,0.0,0.0080704518718502,-0.0043558384989111,0,9,0.0073582794308437,0.0071174377224199,0.0858761191302759,0.0743812498565393,0.0014015186873648,-0.0003959955082095,-0.0043558384989111,0.379938888665574,-0.0043558384989111,0.0,4.1144908400193785,1.0,0,0.0332058414464533,0,0.0,-0.0025264328591148,0.0,-0.0179404878451499,1.3718857675682938,74.8699991649915,-1,0,1.0320116477924828,0.1807422993475689,0.0,0.0074036681810534,2,0.0,0.0,0.7371418998157225,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-07-10,510500,中证500ETF南方,CSI_500,5.976,0.0180722891566265,True,2242,0.0217098004325571,-0.4999999999999997,0.9999999721448476,0.0257466529351184,0.2655090524265557,64,67.44419991442598,0.011338635979015,-0.8660254037844388,0.0,0.0081172307044716,0.00555275113579,0,10,0.0073427010350775,0.0147733061640344,0.0843767011431682,0.0781646442731301,0.0014660949487436,0.000761662295297,0.0,0.5340153411494204,0.0,0.0,4.553261145710085,1.0,0,0.0369599167100469,0,0.0,0.0001713356543619,0.0,0.0099085896347011,1.5489106551298488,81.43605709098416,1,0,1.032516127779717,0.0882504229440244,0.0,0.0107095046854083,3,0.0,0.0,1.076897189971396,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-07-11,510500,中证500ETF南方,CSI_500,6.028,0.0124419376244193,True,2243,0.0230504848580497,-0.4999999999999997,0.9999999756691004,0.0307797537619698,0.2516387172447087,65,68.80464600067938,0.0215217759701744,-0.8660254037844388,0.0,0.0078705174131291,0.0087014725568941,0,11,0.0073542171772767,0.0098844027475288,0.0851485148514852,0.0822884107251805,0.0014737855922796,0.0033998998756062,0.0,0.6017417283936142,0.0,0.0,6.982092146164565,1.0,0,0.0549527476373816,0,0.0,0.0050585396479267,0.0,0.0031487214211041,2.8876937812392787,82.03387883941848,2,0,1.0467736329596775,0.5319263942815609,0.0,0.0179163901791638,4,0.0,0.0,1.8072289156626449,0.0,0.0,3,0.0,0,1,0.0,0.0,1
2025-07-14,510500,中证500ETF南方,CSI_500,6.017,0.0244307794582017,True,2246,0.0240714204414456,-0.4999999999999997,0.9732359860526544,0.0196576851381122,0.252155763880222,66,66.59957882506833,0.0217354389539821,-0.8660254037844388,0.0,0.0079307880942349,-0.001824817518248,0,14,0.0073307446725496,0.0124516237590444,0.0876717281272596,0.0849824788894464,0.0001392316326204,0.0015565876771142,-0.001824817518248,0.3873089176048354,-0.001824817518248,0.0,6.200101403830076,1.0,0,0.0491717523975587,0,0.0,0.0027335760776444,0.0,-0.0105262900751421,2.9336104258151288,77.013731273237,-1,1,1.0524350549439143,0.4847059481244871,0.0,0.0048196775801894,0,0.0,0.0,0.4810882548108812,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-07-15,510500,中证500ETF南方,CSI_500,6.015,0.0357439733998339,True,2247,0.0250364969884522,-0.4999999999999997,0.9683698061223892,0.0160472972972971,0.2485636347705512,67,65.24451793083762,0.0077064834980733,-0.8660254037844388,0.0,0.0078875815697051,-0.0003323915572545,0,15,0.0072096273458093,0.0065261044176705,0.0970271749042495,0.0858983822931127,0.0008709006758904,0.0035399198629523,-0.002156602521566,0.4455769283496947,-0.002156602521566,0.0,6.468665461134026,1.0,0,0.0510221911584833,0,0.0,0.0009797955177047,0.0,0.0014924259609935,1.4250650372044122,70.39798543353731,-2,0,1.044896539364611,-0.05505030301221,0.0,0.0136325852036576,1,0.0,0.0,1.3628053847432398,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-07-16,510500,中证500ETF南方,CSI_500,6.014,0.032258064516129,True,2248,0.0260803533241977,-0.4999999999999997,0.9659367161572592,0.0219201359388276,0.2496571654746614,68,65.14045968852372,0.0119468282012453,-0.8660254037844388,0.0,0.0078553726871506,-0.0001662510390688,0,16,0.0072119307772977,-0.0023224950232247,0.0962449872402479,0.0851355113927916,0.0013701031567046,0.0050381690284673,-0.0023224950232247,0.2960675787445482,-0.0023224950232247,0.0,6.6836495715399575,1.0,0,0.0525026251312565,0,0.0,0.0036844147867714,0.0,0.0001661405181857,2.645907474240146,74.86769713894822,-3,0,1.0378486307177923,0.0714241886211128,0.0,0.0121383438643165,2,0.0,0.0,1.2136325852036496,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-07-17,510500,中证500ETF南方,CSI_500,6.084,0.0356673241288627,True,2249,0.0280334472833523,-0.4999999999999997,0.9999999785867244,0.0296158402436961,0.1906806373228645,69,66.19574315357407,0.0180722891566265,-0.8660254037844388,0.0,0.0074981431993315,0.0116395078150979,0,17,0.0073262876584863,0.0111351171680238,0.1086005830903789,0.0825308160701931,0.0012750153222266,0.0073238098560978,0.0,0.2741325489466727,0.0,0.0,10.092065457707928,1.0,0,0.0756718528995756,0,0.0,0.0039349077225632,0.0,0.0118057588541666,2.9537916458004827,77.69950498138336,1,0,1.0514885763349513,-0.0937469067549182,0.0,0.0129848783694938,3,0.0,0.0,1.3136015962753678,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-07-18,510500,中证500ETF南方,CSI_500,6.103,0.0327707684745206,True,2250,0.0306725515897412,-0.4999999999999997,0.9999999779249452,0.0342314861887815,0.1212959088878706,70,70.16629974369654,0.0124419376244193,-0.8660254037844388,0.0,0.0070772639096172,0.0031229454306378,0,18,0.0071215100440222,0.0146300914380714,0.0956912028725314,0.0745421487480576,0.0010761140003109,0.0095586577100415,0.0,0.2061318716912785,0.0,0.0,12.225477792232535,1.0,0,0.0865230550115718,0,0.0,-0.0012320913941476,0.0,-0.0085165623844601,2.2931405085685097,75.76527906342078,2,0,1.0119608318258744,-0.3544253036205661,0.0,0.0078649844338849,4,0.0,0.0,0.788954635108482,0.0,0.0,3,0.0,0,1,0.0,0.0,1
2025-07-21,510500,中证500ETF南方,CSI_500,6.164,0.0267683322517846,True,2253,0.0333193417186528,-0.4999999999999997,0.9999999763033182,0.0466972321276957,0.1969768958877094,71,70.89247479726882,0.0244307794582017,-0.8660254037844388,0.0,0.0071882488201375,0.0099950843847287,0,21,0.0071815378182079,0.0249418024609244,0.1096309630963097,0.0692065028844846,0.0005827020794705,0.0121140546445531,0.0,0.2356800347217997,0.0,0.0,12.65583969689244,1.0,0,0.0909734513274334,0,0.0,0.0021519182484301,0.0,0.0068721389540909,4.326023976179785,78.11057388138173,3,1,1.0266163005964604,1.182341765652278,0.0,0.009409474367294,0,0.0,0.0,0.9503522857611127,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-07-22,510500,中证500ETF南方,CSI_500,6.23,0.0223113964686998,True,2254,0.0355668301026554,-0.4999999999999997,0.9999999752475254,0.0437259172390684,0.2782583499172373,72,72.43033594573099,0.0357439733998339,-0.8660254037844388,0.0,0.0068002507274095,0.0107073329007139,0,22,0.007273846451352,0.0239973701512163,0.119295724038807,0.0729104608649511,0.0005874721795394,0.0114036634940537,0.0,0.3091440607008999,0.0,0.0,12.497728033159646,1.0,0,0.0849878091257403,0,0.0,0.0022222403840114,0.0,0.0007122485159851,6.7973127436492025,87.09674797087166,4,0,1.010767929537891,0.4139502820903435,0.0,0.0123595505617977,1,0.0,0.0,1.249188838416612,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-07-23,510500,中证500ETF南方,CSI_500,6.208,0.0191688144329895,True,2255,0.0366694158154878,-0.4999999999999997,0.9455445310508774,0.0445902742722532,0.1561877774426934,73,74.35895382592987,0.032258064516129,-0.8660254037844388,0.0,0.0060280167786523,-0.0035313001605137,0,23,0.0072658006029995,0.0172046534491234,0.119971134764568,0.077911892025435,0.0005070465332858,0.0095775113640596,-0.0035313001605137,0.1180130486437378,-0.0035313001605137,0.0,10.12192103908855,1.0,0,0.0610152110750299,0,0.0,0.0026049784518612,0.0,-0.0142386330612276,4.97309451149426,82.28939196433076,-1,0,0.995145520875785,0.7077268565029771,0.0,0.0122422680412371,2,0.0,0.0,1.2199036918138122,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-07-24,510500,中证500ETF南方,CSI_500,6.301,-0.0104745278527217,True,2256,0.0385564981180721,-0.4999999999999997,0.9999999779249452,0.054384203480589,0.2838443762609998,74,76.05891225000417,0.0356673241288627,-0.8660254037844388,0.0,0.0063377314464568,0.0149806701030927,0,24,0.0074583871047633,0.022225827384815,0.1334772441086527,0.085742452457683,0.0008502483525064,0.0132446417706123,0.0,0.2581617435929113,0.0,0.0,12.864372634427388,1.0,0,0.0815310676278751,0,0.0,0.0050796625910888,0.0,0.0185119702636064,4.89546049277594,86.49632826736142,1,0,1.0626906760459138,0.7529642662403859,0.0,0.0176162513886684,3,0.0,0.0,1.788015463917522,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-07-25,510500,中证500ETF南方,CSI_500,6.303,-0.0123750594954783,True,2257,0.040179622494157,-0.4999999999999997,0.9999999760765556,0.0456204379562044,0.3064538642863105,75,76.95165283785985,0.0327707684745206,-0.8660254037844388,0.0,0.0063895746461222,0.000317409934931,0,25,0.0074089750019316,0.0117174959871588,0.1391650099403578,0.0912348540442842,0.0010565605839497,0.0113705193453661,0.0,0.1296133486222436,0.0,0.0,12.176750426523952,1.0,0,0.0778043775649794,0,0.0,0.0106952688345958,0.0,-0.0146632601681617,4.224611903590031,88.47581340778085,2,0,1.0711225657354184,0.9746307467887376,0.0,0.0060288751388228,4,0.0,0.0,0.6030788763688344,0.0,0.0,3,0.0,1,1,0.0,0.0,1
2025-07-28,510500,中证500ETF南方,CSI_500,6.329,-0.0088481592668667,True,2260,0.0414949051647335,-0.4999999999999997,0.999999977477478,0.0518530829316934,0.3075421344786257,76,78.13355729423961,0.0267683322517846,-0.8660254037844388,0.0,0.0062686537111686,0.0041250198318261,0,28,0.0074098184356039,0.0194909793814432,0.1432442196531791,0.0978098086543134,0.0010181867607639,0.0113681568046247,0.0,0.1651276156360012,0.0,0.0,11.570261700000556,1.0,0,0.0725300796475174,0,0.0,0.0096517434687537,0.0,0.0038076098968951,3.55216489797193,87.1900574243635,3,1,1.079794239239469,-0.2088294230444961,0.0,0.0105861905514299,0,0.0,0.0,1.062985879739809,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-07-29,510500,中证500ETF南方,CSI_500,6.369,-0.008635578583765,True,2261,0.0429485200809411,-0.4999999999999997,0.9999999793388434,0.0588528678304238,0.3080775541044417,77,83.1627690366741,0.0223113964686998,-0.8660254037844388,0.0,0.0062989503947109,0.0063201137620476,0,29,0.0074196806579185,0.0107919377876526,0.1446800862688713,0.1049122522235584,0.0004960642599234,0.0098670698689695,0.0,0.083347836777424,0.0,0.0,12.04081147395044,1.0,0,0.0758445945945944,0,0.0,0.0091676424526931,0.0,0.0021950939302215,3.19323186623386,92.7710582571323,4,0,1.0827430366402235,-0.0473047702931512,0.0,0.0152300204113676,1,0.0,0.0,1.532627587296578,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-07-30,510500,中证500ETF南方,CSI_500,6.327,0.0061640587956377,True,2262,0.0447794830832428,-0.4999999999999997,0.912499980989584,0.0520452278017957,0.2712133661824353,78,82.93133281931985,0.0191688144329895,-0.8660254037844388,0.0,0.0063552343508497,-0.0065944418276023,0,30,0.0071644624843647,0.0038077106139933,0.1156762475753834,0.1057769478589256,0.0003750042491424,0.0107404656922883,-0.0065944418276023,0.2443535439007101,-0.0065944418276023,0.0,11.817988115431636,1.0,0,0.0751062022090058,0,0.0,0.0064537872463347,0.0,-0.0129145555896499,2.4168038351227983,84.61536125019619,-1,0,1.0786640412421975,-0.3259979300948581,0.0,0.0159633317528054,2,0.0,0.0,1.5858062490186835,0.0,0.0,3,0.0,1,0,0.0,0.0,0
2025-07-31,510500,中证500ETF南方,CSI_500,6.235,0.0178027265437048,True,2263,0.0459164782081151,-0.4999999999999997,0.7208333183159734,0.0248191978961211,0.4148657409662126,79,75.72557501920757,-0.0104745278527217,-0.8660254037844388,0.0,0.0075416605487478,-0.0145408566461197,0,31,0.0074705096699239,-0.014852267340812,0.0975180425981341,0.1026715985986498,0.0005603784004329,0.0118538751326985,-0.0210394096404458,0.3986655089403805,-0.0210394096404458,0.0,7.315365897128125,1.0,0,0.0551700795396852,0,0.0,0.0022957573383995,0.0,-0.0079464148185174,1.2291849399849395,68.92137175687023,-2,0,1.04440593020468,-0.040746823031632,0.0,0.0186046511627906,3,0.0,0.0,1.833412359728144,0.0,0.0,3,0.0,1,0,0.0,0.0,0
2025-08-01,510500,中证500ETF南方,CSI_500,6.225,0.0176706827309236,True,2264,0.047134073159772,-0.8660254037844384,0.6999999854166664,0.0199901687694576,0.3481564156154126,80,72.8909759151912,-0.0123750594954783,-0.5000000000000004,0.0,0.0075489637819451,-0.0016038492381716,0,1,0.0074734247574403,-0.0226095148374941,0.0911481156879929,0.097667122642014,0.0006387380336252,0.0148174492651214,-0.0226095148374941,0.4575519193505399,-0.0226095148374941,0.0,7.273299620632011,1.0,0,0.0549059481443823,1,0.0,3.1697543388792965e-05,0.0,0.0129370074079481,1.4680621217761565,69.04760134310581,-3,0,1.040778026149534,-0.5018547138702367,0.0,0.0125301204819277,4,0.0,0.0,1.251002405773862,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2025-08-04,510500,中证500ETF南方,CSI_500,6.273,0.0205643232902918,True,2267,0.0485763523162487,-0.8660254037844384,0.7746478691397213,0.0176833225178456,0.2546841547011005,81,71.22734412107003,-0.0088481592668667,-0.5000000000000004,0.0,0.0075416128286912,0.007710843373494,0,4,0.0074051471212031,-0.0085348506401138,0.1086956521739128,0.0914832689373468,0.0008343540238832,0.015223985606959,-0.0150730098916627,0.2314291169946295,-0.0150730098916627,0.0,8.646191720683271,1.0,0,0.0652063168619458,1,0.0,0.0002175445193788,0.0,0.0093146926116656,0.95728432051928,71.79052356305188,1,1,1.035757773349144,-0.4826915718497283,0.0,0.0133907221425154,0,0.0,0.0,1.34939759036144,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-05,510500,中证500ETF南方,CSI_500,6.314,0.019163763066202,True,2268,0.0497742430125873,-0.8660254037844384,0.8708919983358693,0.0134831460674156,0.2098000100986251,82,74.15839528282112,-0.008635578583765,-0.5000000000000004,0.0,0.0071866493748881,0.0065359477124182,0,5,0.0072918823629247,0.0126704089815556,0.1019197207678881,0.0893038993470761,0.0005782864209547,0.0114420154848044,-0.008635578583765,0.1033062914911858,-0.008635578583765,0.0,8.042488619609895,1.0,0,0.0577986262355503,1,0.0,-0.0012566142600681,0.0,-0.0011748956610757,0.9295138933293272,73.73416088167319,2,0,1.0128168254934846,-0.4339750526401207,0.0,0.0063351282863478,1,0.0,0.0,0.6376534353578835,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-06,510500,中证500ETF南方,CSI_500,6.366,0.024191014765944,True,2269,0.0514339548976836,-0.8660254037844384,0.9923663869626872,0.025451030927835,0.1936577320768106,83,74.90382598743146,0.0061640587956377,-0.5000000000000004,0.0,0.0070739241877097,0.008235666772252,0,6,0.007320674659757,0.0226506024096384,0.1137158852344295,0.0859231080466532,0.0005418624591663,0.0167442623214006,-0.0004710315591144,0.1987240973567207,-0.0004710315591144,0.0,10.061752309391537,1.0,0,0.0711761736496718,0,0.0,0.0032595382713945,0.0,0.0016997190598337,0.6357926152459844,72.96415274432997,3,0,0.9970995765132148,-0.0897082751531563,0.0,0.0138234370091109,2,0.0,0.0,1.3937282229965169,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-07,510500,中证500ETF南方,CSI_500,6.346,0.0167034352347934,True,2270,0.0527574822141196,-0.8660254037844384,0.935211241261656,0.0071417235359465,0.1826495577602173,84,72.09531262493792,0.0178027265437048,-0.5000000000000004,0.0,0.0072049758692654,-0.0031416902293432,0,7,0.0073450640530171,0.0116371751952815,0.1063458856345886,0.0815837672639703,0.0017164350798877,0.0122420052321271,-0.0036112419532108,-0.1069987405159273,-0.0036112419532108,0.0,8.593260984261919,1.0,0,0.0619143239625168,0,0.0,0.0005432923170272,0.0,-0.0113773570015951,3.256766877466504,69.75608168154241,-1,0,1.0122169048323888,-0.1856612935792335,0.0,0.0121336274818783,3,0.0,0.0,1.2095507382972033,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-08,510500,中证500ETF南方,CSI_500,6.335,0.0411996842936068,True,2271,0.0533475781468024,-0.8660254037844384,0.9042253266415404,0.0050769474853245,0.1659633158105819,85,70.77075093512487,0.0176706827309236,-0.5000000000000004,0.0,0.0071504897849572,-0.001733375354554,0,8,0.0070872724091192,0.0033259423503326,0.1194557342286624,0.0781467340677727,0.0021585041117708,0.0087159028388565,-0.0053383576699638,-0.1966968273604897,-0.0053383576699638,0.0,7.122438926077772,1.0,0,0.0509289980092899,0,0.0,-0.0008641051959775,0.0,0.0014083148747892,3.214537220778598,65.13272722374901,-2,0,1.00755404656896,-0.3450924045927952,0.0,0.0074191002367798,4,0.0,0.0,0.7406240151276489,0.0,0.0,3,0.0,0,1,0.0,0.0,0
2025-08-11,510500,中证500ETF南方,CSI_500,6.402,0.0443611371446421,True,2274,0.0543653762848028,-0.8660254037844384,0.9999999742268048,0.0115342076157372,0.1909527029932914,86,75.07272451953168,0.0205643232902918,-0.5000000000000004,0.0,0.0072910073531657,0.0105761641673243,0,11,0.0071576080518211,0.0056550424128181,0.1332979288369622,0.0748579089685956,0.0020972706016026,0.0130629212103597,0.0,0.2403907270478305,0.0,0.0,8.775918595735995,1.0,0,0.0639853747714807,0,0.0,0.0006950206419826,0.0,0.0123095395218782,3.342036998949408,65.19433016394657,1,1,1.0074275341908567,0.6022581050045654,0.0,0.0126522961574507,0,0.0,0.0,1.2786108918705528,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-08-12,510500,中证500ETF南方,CSI_500,6.435,0.0366744366744367,True,2275,0.0556173057815052,-0.8660254037844384,0.9999999762470314,0.0103626943005181,0.1883371790538564,87,75.2884412684966,0.019163763066202,-0.5000000000000004,0.0,0.0072569757225168,0.0051546391752577,0,12,0.0071682556684254,0.0140245824141189,0.1363235034434045,0.0705577338345499,0.0017736346224429,0.0129621953816079,0.0,0.2253155090837453,0.0,0.0,9.621823588866231,1.0,0,0.0698254364089776,0,0.0,0.002426527901481,0.0,-0.0054215249920665,3.169505422403661,69.67069366742265,2,0,1.0075008919099318,-0.1171824566491951,0.0,0.0091686091686091,1,0.0,0.0,0.9215870040612334,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-08-13,510500,中证500ETF南方,CSI_500,6.52,0.0371165644171778,True,2276,0.0574057635386593,-0.8660254037844384,0.9999999770642208,0.0305041883989252,0.2038618358065583,88,77.70812734263595,0.024191014765944,-0.5000000000000004,0.0,0.0075219586537131,0.0132090132090132,0,13,0.0073046498114244,0.0292028413575373,0.146474415333216,0.0681287114626886,0.0007210843448949,0.0151782169958333,0.0,0.2580360676292808,0.0,0.0,11.185504421547796,1.0,0,0.0841370136348518,0,0.0,0.0020465335763182,0.0,0.0080543740337555,3.3390228906181734,69.24427118770127,3,0,1.0142569390209826,0.0424127715123867,0.0,0.0147239263803681,2,0.0,0.0,1.4918414918414933,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-08-14,510500,中证500ETF南方,CSI_500,6.452,0.0421574705517668,True,2277,0.0582510164447487,-0.8660254037844384,0.8369304355652182,0.0348035284683239,0.1841852396179086,89,73.99827730646408,0.0167034352347934,-0.5000000000000004,0.0,0.0079597316185427,-0.0104294478527606,0,14,0.00748660784291,0.0078100593564511,0.1331225851773796,0.0638391966551442,0.0016313796679086,0.007073972482236,-0.0104294478527606,0.0365113921294332,-0.0104294478527606,0.0,7.599055964841456,1.0,0,0.0604865220249837,0,0.0,-0.0011171213403191,0.0,-0.0236384610617738,1.740534238273694,61.73226985430273,-1,0,1.0453046816171825,0.3844006371175377,0.0,0.0167389956602604,3,0.0,0.0,1.6564417177914197,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-15,510500,中证500ETF南方,CSI_500,6.596,0.0389630078835656,True,2278,0.0595799471589579,-0.8660254037844384,0.9999999768518524,0.0595983935742971,0.257044497883513,90,75.34355610655157,0.0411996842936068,-0.5000000000000004,0.0,0.0090602725397268,0.0223186608803471,0,15,0.0078109622012637,0.0250194250194251,0.1676402903168703,0.0675833565068113,0.0025960275988104,0.0180977699641908,0.0,0.4504112081537652,0.0,0.0,8.915830597500277,1.0,0,0.0807799442896937,0,0.0,0.0076709495379207,0.0,0.0327481087331077,3.4027293842949797,67.72907107294832,1,0,1.125443230373121,1.2114764462590548,0.0,0.0256215888417221,4,0.0,0.0,2.619342839429628,0.0,0.0,3,0.0,0,1,0.0,0.0,1
2025-08-18,510500,中证500ETF南方,CSI_500,6.686,0.0432246485192939,True,2281,0.0607338745978025,-0.8660254037844384,0.9999999790794984,0.0658377172007014,0.269992355021855,91,78.5549408183064,0.0443611371446421,-0.5000000000000004,0.0,0.0092241128049087,0.0136446331109763,0,18,0.0077955932452687,0.0254601226993864,0.1939285714285714,0.0785407765104201,0.0028223081046158,0.019765285229373,0.0,0.5454142632436986,0.0,0.0,9.180847989207122,1.0,0,0.0846852693056456,0,0.0,0.0084972536877916,0.0,-0.0086740277693708,3.596025109274815,69.73846853874772,2,1,1.1319032532608715,1.5036554708279914,0.0,0.0213879748728686,0,0.0,0.0,2.167980594299572,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-08-19,510500,中证500ETF南方,CSI_500,6.671,0.0472193074501572,True,2282,0.0612782579787234,-0.8660254037844384,0.9686192265979248,0.0565410199556541,0.2313509656774124,92,77.08494030882056,0.0366744366744367,-0.5000000000000004,0.0,0.0091913459581957,-0.0022434938677833,0,19,0.0078229584147125,0.0339429634221946,0.1893385630237118,0.0867572566825018,0.0024634635711966,0.0187619800592028,-0.0022434938677833,0.2569967796480614,-0.0022434938677833,0.0,7.701422638388186,1.0,0,0.0707865168539325,0,0.0,0.0080954993963784,0.0,-0.0158881269787596,2.7602404842170194,72.16493543416118,-1,0,1.146013175062499,1.954662363726136,0.0,0.0112426922500375,1,0.0,0.0,1.1217469338917168,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-20,510500,中证500ETF南方,CSI_500,6.762,0.0190771960958298,True,2283,0.062447704810743,-0.8660254037844384,0.9999999813780264,0.062205466540999,0.2899213344732482,93,77.76095176016156,0.0371165644171778,-0.5000000000000004,0.0,0.0093047217356785,0.0136411332633787,0,20,0.0079103654531147,0.0251667677380229,0.2085790884718499,0.0970813403139252,0.0015209262087626,0.0204883136139387,0.0,0.3139347493809429,0.0,0.0,9.59078598466889,1.0,0,0.0892396907216492,0,0.0,0.0078742874872331,0.0,0.015884627131162,2.783177168695929,83.99998482580921,1,0,1.1433338749764146,0.8835223865610906,0.0,0.0235137533274178,2,0.0,0.0,2.383450757007942,0.0,0.0,3,0.0,0,0,0.0,0.0,1
2025-08-21,510500,中证500ETF南方,CSI_500,6.724,0.0472932778108268,True,2284,0.0626097680487574,-0.8660254037844384,0.9292364817646848,0.0595650803655847,0.2071587039121381,94,76.2045801799241,0.0421574705517668,-0.5000000000000004,0.0,0.0092026239857061,-0.0056196391600117,0,21,0.0079665336388371,0.0056835177983847,0.2039391226499551,0.1044256871538085,0.0006957270523276,0.011456013445508,-0.0056196391600117,0.265263215929066,-0.0056196391600117,0.0,7.294889848077314,1.0,0,0.0671322012378987,0,0.0,0.0094814401193273,0.0,-0.0192607724233904,3.5676530952834646,81.07096967629434,-1,0,1.134608174551576,0.3324463179257952,0.0,0.0144259369422961,3,0.0,0.0,1.4344868382135394,0.0,0.0,3,0.0,0,0,0.0,0.0,0
2025-08-22,510500,中证500ETF南方,CSI_500,6.853,0.0329782576973587,True,2285,0.0636733305163339,-0.8660254037844384,0.9999999840764332,0.0817679558011048,0.2643016092546071,95,78.38751900507776,0.0389630078835656,-0.5000000000000004,0.0,0.0098272917866724,0.0191850089232599,0,22,0.0081058084713205,0.0272822665267575,0.2097087378640776,0.117104447947188,0.0010148045473906,0.0073855503248911,0.0,0.3639838746494021,0.0,0.0,8.879348248199156,1.0,0,0.087260034904014,0,0.0,0.0002891406062127,0.0,0.0248046480832716,3.561178998980718,82.80541675027348,1,0,1.0924677706140726,2.6827455178954653,0.0,0.0198453232161097,4,0.0,0.0,2.022605591909579,0.0,0.0,3,0.0,0,1,0.0,0.0,1
2025-08-25,510500,中证500ETF南方,CSI_500,6.975,0.0242293906810036,True,2288,0.0650661432433834,-0.8660254037844384,0.9999999866666668,0.0895032802249296,0.291484420463108,96,80.08765032902816,0.0432246485192939,-0.5000000000000004,0.0,0.010284322363814,0.0178024222968042,0,25,0.0082323594004669,0.0314995563442768,0.2384588068181818,0.1344964784671307,0.0010627277120961,0.0061949884545727,0.0,0.3765270707810385,0.0,0.0,9.92478983042292,1.0,0,0.1020698372570705,0,0.0,-0.0036787916028983,0.0,-0.0013825866264556,3.713625528546584,84.24869244060432,2,1,1.06478766152734,1.1053784566998497,0.0,0.0173476702508961,0,0.0,0.0,1.7656500802568285,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-08-26,510500,中证500ETF南方,CSI_500,6.986,0.001002004008016,True,2289,0.0662059911423917,-0.8660254037844384,0.9999999868593956,0.0856254856254856,0.2399820085451917,97,79.32378269788097,0.0472193074501572,-0.5000000000000004,0.0,0.0103050359676192,0.0015770609318996,0,26,0.0082324463700197,0.0389649018441402,0.2384329019677362,0.1484555703818657,0.0009983804659505,0.0089795447701023,0.0,0.3954713096455605,0.0,0.0,9.400782001582424,1.0,0,0.0968754906578741,0,0.0,-0.0009213977761288,0.0,-0.0162253613649046,4.3510913713878265,83.54977089072747,3,0,1.0551097616494334,0.5848191749095755,0.0,0.0153163469796736,1,0.0,0.0,1.5340501792114725,0.0,0.0,3,0.0,1,0,0.0,0.0,1
2025-08-27,510500,中证500ETF南方,CSI_500,6.891,-0.0018865186475112,True,2290,0.0673144271961687,-0.8660254037844384,0.8751642460556607,0.0569018404907977,0.2293914508937957,98,74.41138733879284,0.0190771960958298,-0.5000000000000004,0.0,0.0108149089794191,-0.0135986258230746,0,27,0.0085031777432909,0.0055450167809718,0.2117109196412872,0.1530199264228503,0.001442587600959,0.0134804025474302,-0.0135986258230746,0.6039650208245347,-0.0135986258230746,0.0,8.24248184585916,1.0,0,0.0891417733522996,0,0.0,-0.0005748376513785,0.0,-0.0151756867549741,1.3250555233079917,77.27726644763041,-1,0,1.0254730902655216,0.2803624948172718,0.0,0.0313452329124945,2,0.0,0.0,3.0918980818780444,0.0,0.0,3,0.0,1,0,0.0,0.0,0
