date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,bollinger_width,price_to_bollinger,rsi_14,rsi_28,macd_histogram,price_position,breakout_high,breakout_low,price_acceleration,consecutive_days,relative_ret_5,relative_ret_20,relative_vol_20,beta_20,price_volume_corr,turnover_momentum,price_efficiency,return_volatility_ratio,large_move,vol_persistence,day_of_week,is_monday,is_friday,day_of_month,is_month_start,is_month_end,quarter,is_quarter_end,days_since_large_move
2025-04-01,512100,中证1000ETF南方,CSI_1000,2.462,0.0044879640962873,-0.0120385232744782,-0.0088566827697261,-0.0545314900153609,-0.0151999999999998,0.0135858377933306,0.0063414259090926,0.0100964967920377,0.0150493705077561,-0.0255955547673937,0.0454567302740449,-0.0545314900153609,-0.0545314900153609,0.0,0.0,0.0,1.142390860873114,0.0113728675873273,0.1026977819474392,0.0,0.8660254037844387,-0.4999999999999998,2142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0995125913891146,True,0.07969645389388964,-1.4943102241023896,27.43680923771376,47.61144374012064,-0.018012722829206428,0.07189542013755502,0,0,0.0105706891571145,1,0.0024129848668341825,-0.010716950161568175,1.100387210674249,0.17509353757352986,0.25154581898583556,0.0,1.3966368022464817,-1.5054711805856273,0,0.0017798235669588148,1,0,0,1,1,0,2,0,22
2025-04-02,512100,中证1000ETF南方,CSI_1000,2.47,0.0032493907392363,0.0016220600162206,-0.0088282504012839,-0.0448569218870841,-0.0186730234406037,0.0198183319570603,0.0063470889363826,0.0099879957810772,0.015047964999055,-0.0264278952350898,0.0441443976908451,-0.0514592933947771,-0.0514592933947771,0.0,0.0,0.0,1.3809910641754592,0.0137651821862347,-0.3953663313487656,0.0,0.8660254037844387,-0.4999999999999998,2143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0801619433198381,True,0.08301417902445121,-1.239204554872488,34.28569469388876,44.04759807257236,-0.016075135580499042,0.12418299841941269,0,0,-0.0012385733570509996,2,0.0015303015913620838,-0.009604584596480474,1.0935012102646933,0.19471383618322627,0.07573517977722638,0.0,1.390911105966686,-1.869544716922443,0,0.0015394817591211675,2,0,0,2,1,0,2,0,23
2025-04-03,512100,中证1000ETF南方,CSI_1000,2.441,-0.0117408906882592,-0.0040799673602611,-0.0204654895666132,-0.0520388349514564,-0.0513019821220366,0.0422715627668657,0.0075860528663671,0.0086441312117343,0.0144859042564592,-0.0279205884679267,0.0407188914803127,-0.0625960061443933,-0.0625960061443933,0.0,0.0,0.0,2.3481781376518147,0.0237607537894304,0.1374954792406095,0.0,0.8660254037844387,-0.4999999999999998,2144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0569438754608766,True,0.08827887251483171,-1.5697377706715723,17.74890699200452,41.59867594187722,-0.015952291491563686,0.0,0,1,-0.0149902814274955,-1,-9.323881781591811e-05,-0.017403100759632167,1.0534958289454932,0.20864870206391475,0.06542629522085847,0.0,2.6977748440956364,-5.934884780965272,0,0.0008030917388918782,3,0,0,3,1,0,2,0,24
2025-04-07,512100,中证1000ETF南方,CSI_1000,2.193,-0.1015977058582547,-0.1092607636068238,-0.1107055961070559,-0.1301071003570011,-0.1440281030444964,-0.0368906455862978,0.0448134482301569,0.02378078390446,0.0192920104529145,-0.0425273390036453,0.0337208983088075,-0.1578341013824884,-0.1578341013824884,0.0,0.0,0.0,6.636624334289223,0.0738714090287277,1.834220214613692,0.0,0.8660254037844387,-0.4999999999999998,2148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638394892840858,True,0.14799235200036237,-3.414960725781388,7.983190929313636,29.99999011765034,-0.030913042824830185,0.0,0,1,-0.0898568151699955,-2,-0.011127340594198745,-0.029170102351182822,1.138966982202387,0.7044339011700649,-0.854613447455579,0.0,2.4703649412300286,-6.056488426043861,1,0.017173676264227528,0,1,0,7,0,0,2,0,0
2025-04-08,512100,中证1000ETF南方,CSI_1000,2.178,-0.0068399452804378,-0.1182186234817814,-0.1113831089351286,-0.1291483406637344,-0.1508771929824561,-0.015370705244123,0.0447460150648944,0.0236950642762027,0.0189565740957916,-0.0570097960494621,0.0259916793673022,-0.1635944700460829,-0.1635944700460829,0.0,0.0,0.0,3.921568627450994,0.0394857667584941,7.144864785734061,0.0,0.8660254037844387,-0.4999999999999998,2149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0670339761248852,True,0.18919096258233473,-2.655140180264421,5.624998359375496,26.060597215797316,-0.03960365949739131,0.0,0,1,0.0947577605778169,-3,-0.025732509648470445,-0.04431860089527129,1.1092316187287619,0.5206552210170068,-0.17274000305275897,0.0,2.4892291275837697,-6.367449674297252,0,0.020831439890453052,1,0,0,8,0,0,2,0,1
2025-04-09,512100,中证1000ETF南方,CSI_1000,2.217,0.0179063360881543,-0.0917656698074558,-0.0995125913891146,-0.1074879227053139,-0.1416957026713124,0.0081855388813096,0.0471084361750743,0.0241751485595648,0.019081458880678,-0.0698483316481293,0.01832784184514,-0.1486175115207373,-0.1486175115207373,0.0,0.0,0.0,8.402203856749303,0.0825439783491203,1.3386564923217272,0.0,0.8660254037844387,-0.4999999999999998,2150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347316193053675,True,0.21108784371038972,-1.9581742653663072,13.173649013351621,29.882343097581128,-0.04037228215363298,0.09154929362560374,0,0,0.024746281368592103,1,-0.02543925566579759,-0.0460829408232586,1.1076440268238181,0.3769527825771082,-0.14978111725630394,0.0,2.1124150650030997,-5.861210892254978,0,0.021162199642809878,2,0,0,9,0,0,2,0,2
2025-04-10,512100,中证1000ETF南方,CSI_1000,2.272,0.0248082995038338,0.0360237118103055,-0.0801619433198381,-0.0882825040128412,-0.1217626594511017,0.0179211469534048,0.0506030741254706,0.0251633364006428,0.0192505259686502,-0.0800040704182354,0.0115632720285479,-0.1274961597542243,-0.1274961597542243,0.0,0.0,0.0,2.8416779431664283,0.0277288732394365,2.5647974759263583,0.0,0.8660254037844387,-0.4999999999999998,2151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101232394366197,True,0.21958753286649527,-1.36985866807292,22.20182915916314,37.86763406502751,-0.0350221607466608,0.22065727181555658,0,0,0.006901963415679498,2,-0.024118513451837673,-0.043276594609039085,1.1200723490278284,0.31025283946790827,-0.054805067284201765,0.0,1.584131574294487,-4.838889768969331,0,0.01770609303351038,3,0,0,10,0,0,2,0,3
2025-04-11,512100,中证1000ETF南方,CSI_1000,2.302,0.0132042253521127,0.0569329660238751,-0.0569438754608766,-0.0762439807383627,-0.0961915979583825,0.0364700585321926,0.0522677581926046,0.0254203187973537,0.0193063670230489,-0.0867662098588669,0.0059601785995981,-0.1159754224270352,-0.1159754224270352,0.0,0.0,0.0,3.389084507042252,0.0334491746307558,0.0953273810407653,0.0,0.8660254037844387,-0.4999999999999998,2152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047784535186794,True,0.22473801667162333,-1.0375480979638467,28.98271773976876,40.2135097748722,-0.027633010312292178,0.29107980537371364,0,0,-0.0116040741517211,3,-0.015397552061848598,-0.03233974533455189,1.125574473716149,0.29642900588280297,-0.0753452109875586,0.0,1.0894644525674164,-3.784042241357484,0,0.003408981424645189,4,0,1,11,0,0,2,0,4
2025-04-14,512100,中证1000ETF南方,CSI_1000,2.333,0.0134665508253692,0.0523229589535407,0.0638394892840858,-0.0539334955393349,-0.0992277992277991,0.0480682839173405,0.0117917972594166,0.0252786088809189,0.0193749622415004,-0.0704254312915101,-6.168270416961885e-05,-0.1040706605222734,-0.1040706605222734,0.0,0.0,0.0,1.346655082536911,0.0132876125160735,-0.5604350082628057,0.0,0.8660254037844387,-0.4999999999999998,2155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025717959708528,True,0.22209822230568227,-0.730652545201493,34.210517313021796,40.071330297297905,-0.019226388577968143,0.3638497567171423,0,0,0.0002623254732565007,4,0.005760428537081523,-0.022382345772565454,1.150281098088306,0.26525589744968886,-0.12841146668048564,0.0,5.4138850711883375,-3.925364739871108,0,0.016756982344767152,0,1,0,14,0,0,2,0,5
2025-04-15,512100,中证1000ETF南方,CSI_1000,2.324,-0.0038576939562796,0.0228873239436619,0.0670339761248852,-0.0518155854753162,-0.1037408407250289,0.067524115755627,0.0105817484017857,0.0252402870678623,0.0191503686222319,-0.0531800512778097,-0.0065934065934066,-0.1075268817204302,-0.1075268817204302,0.0,0.0,0.0,1.3287612516073783,0.0133390705679862,-0.9088780548255831,0.0,0.8660254037844387,-0.4999999999999998,2156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064543889845094,True,0.21743188978718142,-0.7166306911281207,34.732815147721155,38.41535323373483,-0.013131610271161817,0.3427229966496946,0,0,-0.0173242447816488,-1,0.018070061108932937,-0.026000209993723086,1.1489348885455093,0.23007110057089256,-0.1290465288036005,0.0,6.3348617100890365,-4.110127564905682,0,0.021340781316241005,1,0,0,15,0,0,2,0,6
2025-04-16,512100,中证1000ETF南方,CSI_1000,2.294,-0.0129087779690189,-0.0034752389226759,0.0347316193053675,-0.0682372055239642,-0.119047619047619,0.0513290559120074,0.015096991935174,0.0251960015051365,0.0192370427136295,-0.0406625879219212,-0.0137171865058458,-0.1129156999226603,-0.119047619047619,0.0,0.0,0.0,2.3235800344234008,0.0235396687009589,-0.3364575312421907,0.0,0.8660254037844387,-0.4999999999999998,2157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257192676547515,True,0.21071809383167667,-0.8587922641588781,31.86812369681813,32.71374329634685,-0.010115590330971522,0.2843137185217229,0,0,-0.0090510840127393,-2,0.006293476502846215,-0.03373544691177159,1.1490927623746348,0.20062973202286813,-0.1012251314786783,0.0,2.3005640096294524,-4.724859687548156,0,0.021403204683364978,2,0,0,16,0,0,2,0,7
2025-04-17,512100,中证1000ETF南方,CSI_1000,2.295,0.0004359197907584,-0.0162880411487356,0.0101232394366197,-0.0708502024291498,-0.1125290023201855,0.0039370078740157,0.0113580796022886,0.0252355317498504,0.0182364927029307,-0.0328915687875551,-0.0197501641856392,-0.1087378640776699,-0.1186635944700461,0.0,0.0,0.0,1.7872711421098486,0.0178649237472766,-0.4004113712030531,0.0,0.8660254037844387,-0.4999999999999998,2158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152505446623094,True,0.20266061565525612,-0.7698601777230949,31.992679197486154,33.24967464252336,-0.0071859781836312794,0.29471032003248543,0,0,0.0133446977597773,1,-0.00019871424953362554,-0.029971373747156,1.149926637851902,0.20939613449669672,-0.09607905783140903,0.0,0.8912801176158988,-4.459147476826115,0,0.017998389807275833,3,0,0,17,0,0,2,0,8
2025-04-18,512100,中证1000ETF南方,CSI_1000,2.291,-0.0017429193899781,-0.0141996557659207,-0.0047784535186794,-0.0614502253174927,-0.1102912621359224,0.0101410934744268,0.0095111696552564,0.0252489899871062,0.0182074381478947,-0.0280334463657616,-0.025732050150822,-0.0912336374454581,-0.120199692780338,0.0,0.0,0.0,1.2200435729847503,0.0122217372326495,0.2554536048338967,0.0,0.8660254037844387,-0.4999999999999998,2159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192055870798777,True,0.19275623338449674,-0.7250973949678748,33.333324444446816,32.83206868047718,-0.004766809897803689,0.32944605453510045,0,0,-0.0021788391807365,-1,-0.0084677843737688,-0.03456766964050412,1.1510002008167908,0.21601690690884567,-0.10801777976648755,0.0,0.5024038754265949,-4.368143775683962,0,0.0021036409964266495,4,0,1,18,0,0,2,0,9
2025-04-21,512100,中证1000ETF南方,CSI_1000,2.339,0.0209515495416847,0.0196163905841324,0.0025717959708528,0.0665754673962608,-0.0721935739785799,0.0267778753292362,0.0124705343406043,0.0256347931621648,0.0183944267048653,-0.023785863796858,-0.0298714617803911,-0.0647740903638544,-0.1017665130568357,0.0,0.0,0.0,2.7935399388913167,0.0273621205643437,0.0590248041592444,0.0,0.8660254037844387,-0.4999999999999998,2162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123984608807181,True,0.1847159176504817,-0.23670780492832827,39.9641476792461,35.26568855749663,0.0005349883080408291,0.49845199695195075,0,0,0.0226944689316628,1,-0.003270888900839833,-0.02206095074581365,1.169175055650813,0.23036241881930272,-0.069240704684779,0.0,0.2062296480899386,-2.8162328191828143,0,0.0021352914576692377,0,1,0,21,0,0,2,0,10
2025-04-22,512100,中证1000ETF南方,CSI_1000,2.339,0.0,0.0191721132897604,0.0064543889845094,0.073921028466483,-0.0647740903638544,0.0191721132897604,0.0122449749499476,0.0256224955029647,0.0183725438811612,-0.0191577384109472,-0.0334850721784777,-0.0613964686998395,-0.1017665130568357,0.0,0.0,0.0,0.9833262077811088,0.009833262077811,-0.2592513157272499,0.0,0.8660254037844387,-0.4999999999999998,2163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072680632749038,True,0.17733254497567538,-0.16988551244678857,38.75684565638318,34.95144443397518,0.004301166869354889,0.5127388371739224,0,0,-0.0209515495416847,0,-0.0006620018012556917,-0.01484919236581081,1.1714288899240484,0.22787246019424137,0.6612308488294275,0.0,0.5271046890537028,-2.528015472817816,0,0.0020239908520018153,1,0,0,22,0,0,2,0,11
2025-04-23,512100,中证1000ETF南方,CSI_1000,2.353,0.0059854638734502,0.0270624181580096,0.0257192676547515,0.0613441587731169,-0.0527375201288243,0.0194974003466206,0.0093091551496522,0.0256825030287324,0.0183741231361579,-0.0114032848268231,-0.0364676219174711,-0.0557784911717494,-0.0963901689708141,0.0,0.0,0.0,1.1543394613082385,0.0114747131321715,-0.3643816076033168,0.0,0.8660254037844387,-0.4999999999999998,2164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055248618784531,True,0.1703671414192053,0.02797224483632939,39.4213281754323,37.844598250015665,0.007791063547990085,0.5573248230151338,0,0,0.0059854638734502,1,0.010699518978776109,-0.008180340875084492,1.171806119324876,0.22898319624123997,0.6132260266721062,0.0,2.762789921684051,-2.053440801132818,0,0.0014928141308565078,2,0,0,23,0,0,2,0,12
2025-04-24,512100,中证1000ETF南方,CSI_1000,2.33,-0.0097747556311093,-0.0038477982043607,0.0152505446623094,0.0255281690140847,-0.065008025682183,0.0030133448127422,0.0114654439766182,0.0256978861995791,0.018404066088348,-0.004995516843858,-0.0398343764519392,-0.065008025682183,-0.1052227342549922,0.0,0.0,0.0,1.5724606884828032,0.0158798283261804,-0.1620459645675953,0.0,0.8660254037844387,-0.4999999999999998,2165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304721030042918,True,0.1612466184532097,-0.1281590459846993,39.85373751458275,33.290476450728306,0.008545834973307367,0.48407641770457305,0,0,-0.0157602195045595,-1,0.0051960766142419654,-0.018230708809951264,1.1730934544947245,0.22390338098641313,0.24846260703052142,0.0,1.3301300317815792,-2.529702244001116,0,0.0015003869288408487,3,0,0,24,0,0,2,0,13
2025-04-25,512100,中证1000ETF南方,CSI_1000,2.335,0.002145922746781,-0.0017101325352715,0.0192055870798777,0.0143353605560381,-0.0630016051364366,0.0134548611111111,0.0111846196960274,0.0257156512743449,0.0183724179762181,0.0021205954803469,-0.043255207088061,-0.0546558704453442,-0.1033026113671276,0.0,0.0,0.0,1.5021459227467873,0.0149892933618844,-0.2244459018623831,0.0,0.8660254037844387,-0.4999999999999998,2166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291220556745182,True,0.15006730763488588,0.008564218653125517,73.35522937588114,33.46152644970847,0.00931413341305657,0.5376712144633142,0,0,0.0119206783778903,1,0.008543552108528875,-0.01536984266734464,1.174942974085913,0.22495985203915247,0.14142945612780183,0.0,1.717141076802857,-2.449931365338438,0,0.0012511164871803209,4,0,1,25,0,1,2,0,14
2025-04-28,512100,中证1000ETF南方,CSI_1000,2.31,-0.0107066381156316,-0.0182745431364216,-0.0123984608807181,-0.0098585512216031,-0.0632603406326034,0.0078534031413612,0.0074179541383989,0.0257199271746143,0.0184145037582008,0.0029873842119967,-0.046569447764762,-0.0647773279352227,-0.1129032258064516,0.0,0.0,0.0,1.4132762312633989,0.0142857142857144,-0.0878831647351235,0.0,0.8660254037844387,-0.4999999999999998,2169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497835497835497,True,0.14097131100199478,-0.20063254350108092,71.01907661569831,31.48613499229498,0.008114876140991122,0.4520547790392199,0,0,-0.0128525608624126,-1,-0.008561518009853683,-0.017791890295928585,1.1758726391127299,0.22346998133626442,0.22062626419259895,0.0,1.6714101941444806,-2.4595837930366975,0,0.0019499177590718653,0,1,0,28,0,1,2,0,15
2025-04-29,512100,中证1000ETF南方,CSI_1000,2.322,0.0051948051948051,-0.0034334763948498,-0.0072680632749038,-0.0008605851979345,-0.0526315789473684,-0.0072680632749038,0.0081755019368509,0.0257707543697883,0.0182350046076756,0.0043103448275862,-0.0491023854414296,-0.059919028340081,-0.108294930875576,0.0,0.0,0.0,1.5151515151515214,0.0150732127476314,0.0923096639453198,0.0,0.8660254037844387,-0.4999999999999998,2170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318690783807062,True,0.13202059929498502,0.02611922253157742,68.29264961334162,33.24871915020134,0.008088018231586842,0.49315066804278535,0,0,0.015901443310436702,1,-0.003921123443115967,-0.014988759752090339,1.1794828023054564,0.22447868780622707,0.26813000553742616,0.0,0.8890040563873682,-2.0422979385535682,0,0.0017906695997936472,1,0,0,29,0,1,2,0,16
2025-04-30,512100,中证1000ETF南方,CSI_1000,2.34,0.0077519379844961,0.0021413276231263,-0.0055248618784531,0.0200523103748908,-0.0495532087733551,0.0196078431372548,0.008603106965576,0.0258267213867257,0.018091254118541,0.0058343057176195,-0.0518940402778063,-0.0526315789473685,-0.1013824884792627,0.0,0.0,0.0,1.2058570198105092,0.0119658119658119,-0.0836018646000271,0.0,0.8660254037844387,-0.4999999999999998,2171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615385,True,0.11956545887603443,0.37735500523133086,63.599964384019934,35.22011338159528,0.00916187721885825,0.5547945015481328,0,0,0.0025571327896909994,2,-0.002322055189415458,-0.012785539485883374,1.1810891134684578,0.2264774649485105,0.15826337341008936,0.0,0.6421930447487757,-1.918679062842006,0,0.0018377405570054657,2,0,0,30,0,1,2,0,17
2025-05-06,512100,中证1000ETF南方,CSI_1000,2.401,0.0260683760683759,0.0393939393939393,0.0304721030042918,0.0461873638344225,-0.0279352226720649,0.0389441800086542,0.0132323629354419,0.0265735309700701,0.0183729938979446,0.01348222207795,-0.0538891505087937,-0.0163867267513314,-0.0779569892473119,0.0,0.0,0.0,2.008547008546996,0.0195751770095792,0.1490312503815547,0.0,0.4999999999999999,-0.8660254037844387,2177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083298625572678,True,0.10795312441656528,1.4521670741088446,67.61562467548944,42.5186883974654,0.013592628542676309,0.8479087130072731,0,0,0.0183164380838798,3,0.013251278385858274,-0.007549518112477584,1.1933918441888476,0.24351246827549466,0.3455343515708084,0.0,2.3028449358976726,-1.0512420118767185,0,0.002419406281174125,1,0,0,6,0,0,2,0,18
2025-05-07,512100,中证1000ETF南方,CSI_1000,2.403,0.0008329862557268,0.0348837209302326,0.0291220556745182,0.048886948930598,-0.0155673904137647,0.0122156697556865,0.0133427856528212,0.0264560788576957,0.0180419038764421,0.0202074895497172,-0.0548542496861181,0.0,-0.0771889400921659,0.0,0.0,0.0,2.7905039566847223,0.0278818143986684,0.5085735935719673,0.0,0.4999999999999999,-0.8660254037844387,2178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099875156054931,True,0.10159759993846422,1.6107908192702036,63.888853395081405,43.74998437500559,0.016098925128168882,0.9999999555555575,0,0,-0.025235389812649098,4,0.009404609344109052,-0.006806667495190584,1.189910694849686,0.23661277789332236,0.2668301778358716,0.0,2.182605237483393,-0.5884237272372317,0,0.0028918135513419023,2,0,0,7,0,0,2,0,19
2025-05-08,512100,中证1000ETF南方,CSI_1000,2.425,0.0091552226383686,0.0363247863247864,0.0497835497835497,0.0367678495083367,0.1057911536707705,0.004556752278376,0.0096291939984092,0.0115691552427098,0.0179498905498289,0.0250199340559877,-0.0501763746648199,0.0,-0.0687403993855607,0.0,0.0,0.0,1.4148980441115375,0.0140206185567011,-0.0528540602223331,0.0,0.4999999999999999,-0.8660254037844387,2179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156701030927833,True,0.09915029875998009,1.8231326134112937,69.05656729087013,46.2610735702147,0.01850728712760146,0.9999999595141718,1,0,0.0083222363826418,5,0.017813322980490848,0.011798512664196598,1.37069564948855,-0.05845686230469354,0.2274648305116279,0.0,5.170058687278225,9.14423395736644,0,0.0025129856034572465,3,0,0,8,0,0,2,0,20
2025-05-09,512100,中证1000ETF南方,CSI_1000,2.396,-0.0119587628865979,-0.0020824656393169,0.0318690783807062,0.0243693886276186,0.1000918273645545,-0.0188370188370189,0.0138229456666743,0.0118992039469785,0.0179548714810687,0.0265760065206663,-0.0454145252769301,-0.0119587628865979,-0.0798771121351766,0.0,0.0,0.0,1.690721649484533,0.0171118530884807,-0.0925726922171071,0.0,0.4999999999999999,-0.8660254037844387,2180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020868113522537,True,0.08444455291698012,1.3198234144253633,69.31814505855942,44.07405883859694,0.017431132604455744,0.8605768817030348,0,0,-0.021113985524966503,-1,0.005440838198340282,0.019255146734285522,1.5264875375121407,-0.15483750765924162,0.2191778076413006,0.0,2.3055183818276443,8.411633559204157,0,0.002420194338836563,4,0,1,9,0,0,2,0,21
2025-05-12,512100,中证1000ETF南方,CSI_1000,2.43,0.0141903171953257,0.0112359550561798,0.0384615384615385,0.0327241818954526,0.0960757780784844,-0.0028723840787852,0.0142763177028802,0.0117121116367269,0.0180479539116266,0.029593884784558,-0.0410074397652036,0.0,-0.0668202764976958,0.0,0.0,0.0,1.126878130217034,0.0111111111111111,-0.1475389585162539,0.0,0.4999999999999999,-0.8660254037844387,2183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115226337448559,True,0.07889156887325512,1.9118717330022075,72.72723844507281,46.32699884886296,0.018208148172977195,0.9999999367088648,1,0,0.026149080081923598,1,0.0038189002630761096,0.01933978432886621,1.5532381293243465,-0.12561552287370525,0.21760884455077678,0.0,2.6940778652607573,8.203106239710639,0,0.0018535817458403213,0,1,0,12,0,0,2,0,22
2025-05-13,512100,中证1000ETF南方,CSI_1000,2.421,-0.0037037037037038,-0.0016494845360824,0.0083298625572678,0.0390557939914162,0.065580985915493,-0.0214227970897333,0.0103453110971647,0.0108331078895746,0.0179451720123669,0.0280314156184151,-0.037608308240644,-0.0037037037037038,-0.0702764976958526,0.0,0.0,0.0,1.3168724279835402,0.0132176786451879,-0.0332339382050024,0.0,0.4999999999999999,-0.8660254037844387,2184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004130524576622,True,0.07895156892634646,1.549584118785216,71.52314565152183,47.27930684618388,0.017320302816050216,0.9352517312768516,0,0,-0.0178940208990295,-1,-0.008484923006224594,0.010079094731650244,1.6469633281254936,-0.030966523783110277,0.14701561238096925,0.0,0.8051816351597566,6.053749860749301,0,0.002136891307837343,1,0,0,13,0,0,2,0,23
2025-05-14,512100,中证1000ETF南方,CSI_1000,2.427,0.0024783147459728,0.0129382303839733,0.0099875156054931,0.0394004282655247,0.0543006081668113,-0.0093877551020408,0.01033687473769,0.0105761284587725,0.0179046764633766,0.027341428207523,-0.0348962672603357,-0.0012345679012346,-0.0679723502304148,0.0,0.0,0.0,1.652209830648494,0.0164812525751957,-0.4040419468911592,0.0,0.4999999999999999,-0.8660254037844387,2185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045323444581788,True,0.08163464748284878,1.4894767581791752,66.92304088759334,48.532990722203664,0.016353285689082835,0.9784171957973233,0,0,0.006182018449676601,1,-0.010658135511157874,-0.0013928560362490502,1.5719910317327188,0.061377870696506215,0.13741109456408546,0.0,0.9662016999257966,5.13425655105442,0,0.0021865637586645395,2,0,0,14,0,0,2,0,24
2025-05-15,512100,中证1000ETF南方,CSI_1000,2.387,-0.0164812525751957,-0.0176954732510288,-0.0156701030927833,0.0333333333333332,0.0231461637376766,-0.0292801952013013,0.0121240731451402,0.0110796303894065,0.0180233850555496,0.0229421992281921,-0.0333146581763025,-0.0176954732510288,-0.0833333333333333,0.0,0.0,0.0,1.606922126081588,0.016338500209468,-0.2781184636476154,0.0,0.4999999999999999,-0.8660254037844387,2186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020946795140344,True,0.08186647113171282,0.5988105666924641,57.99997293334596,45.57259414365246,0.012414452884554224,0.6906474323275223,0,0,-0.018959567321168498,-1,-0.018642878286643825,-0.013782287466392807,1.540655580359008,0.024362153723297704,0.2712312502418141,0.0,1.2924773696446055,2.0890717500007656,0,0.0018614600581015506,3,0,0,15,0,0,2,0,25
2025-05-16,512100,中证1000ETF南方,CSI_1000,2.391,0.0016757436112275,-0.0123915737298636,-0.0020868113522537,0.0297157622739017,0.0288296041308089,-0.0319838056680162,0.0111241496621629,0.0110155152284746,0.0180143663228897,0.0210675644201656,-0.0314185517114085,-0.0160493827160493,-0.0817972350230414,0.0,0.0,0.0,0.9216589861751252,0.0092011710581347,0.0204162112398345,0.0,0.4999999999999999,-0.8660254037844387,2187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0125470514429107,True,0.0814682841981926,0.6143983801305676,56.55169683711183,45.31433844838106,0.009599105869862077,0.7194244086745024,0,0,0.018156996186423198,1,-0.007126797193374642,-0.006644372561343523,1.4989405166881544,0.10542109512171646,0.2619732362373786,0.0,0.18759271851802564,2.6171792568079972,0,0.0016450642211675872,4,0,1,16,0,0,2,0,26
2025-05-19,512100,中证1000ETF南方,CSI_1000,2.402,0.0046005855290673,-0.0103007828594973,-0.0115226337448559,0.0264957264957266,0.047079337401918,-0.0074380165289255,0.0085049139786145,0.0104953125364414,0.0178346019454519,0.0163719711853307,-0.0290841964926672,-0.0115226337448559,-0.0775729646697388,0.0,0.0,0.0,1.589293182768708,0.015820149875104,-0.3249050181407835,0.0,0.4999999999999999,-0.8660254037844387,2190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011240632805995,True,0.07799002870024807,0.7616850142904367,62.949608586528036,47.63634746887603,0.00806036846809924,0.7985610936286985,0,0,0.0029248419178398003,2,-0.0061652747119401,0.005802002009922015,1.4683280533586152,0.1807092473396264,0.2366126073935563,0.0,1.3548191346365217,4.485744696120694,0,0.0013282739259521596,0,1,0,19,0,0,2,0,27
