code,name,latest_price,pct_chg,price_change,volume,amount,high,low,open,prev_close,turnover_rate,fetched_at
588400,科创创业ETF嘉实,1.332,-0.3,-0.004,216935.0,28861478.0,1.341,1.31,1.312,1.336,1.82,2026-06-05T08:43:10
588820,科创200ETF华夏,2.133,1.19,0.025,136063.0,28687351.0,2.141,2.07,2.09,2.108,8.64,2026-06-05T08:43:10
562080,300现金流ETF华宝,0.621,-1.11,-0.007,459165.0,28589945.0,0.63,0.619,0.63,0.628,6.04,2026-06-05T08:43:10
159738,云计算ETF华泰柏瑞,2.18,-1.58,-0.035,130045.0,28331142.2,2.231,2.166,2.231,2.215,9.36,2026-06-05T08:43:10
561300,沪深300增强ETF国泰,1.066,-0.93,-0.01,264581.0,28291290.0,1.075,1.064,1.074,1.076,8.12,2026-06-05T08:43:10
159699,恒生消费ETF广发,0.907,-0.22,-0.002,310768.0,28244280.9,0.915,0.903,0.91,0.909,4.41,2026-06-05T08:43:10
516970,基建ETF广发,1.146,-0.61,-0.007,245209.0,28199656.0,1.157,1.142,1.147,1.153,2.04,2026-06-05T08:43:10
159786,VRETF银华,1.347,2.51,0.033,210321.0,28100700.83,1.352,1.294,1.294,1.314,24.26,2026-06-05T08:43:10
563330,A股ETF华泰柏瑞,4.465,-0.56,-0.025,62526.0,27924330.0,4.483,4.438,4.438,4.49,20.33,2026-06-05T08:43:10
159357,A500ETF博时,1.362,-0.58,-0.008,202881.0,27648921.964,1.37,1.355,1.359,1.37,1.71,2026-06-05T08:43:10
562600,医疗器械ETF华夏,0.769,-1.79,-0.014,358296.0,27609042.0,0.783,0.765,0.783,0.783,7.45,2026-06-05T08:43:10
159867,养殖ETF鹏华,0.531,-2.21,-0.012,505845.0,27123551.5,0.547,0.529,0.543,0.543,3.02,2026-06-05T08:43:10
159560,芯片ETF景顺,2.448,1.87,0.045,110367.0,26890639.0,2.467,2.349,2.349,2.403,6.75,2026-06-05T08:43:10
159258,机器人ETF南方,1.265,0.08,0.001,210423.0,26700289.0,1.287,1.245,1.245,1.264,1.74,2026-06-05T08:43:10
560400,证券ETF华泰柏瑞,0.925,-1.07,-0.01,287846.0,26665629.0,0.938,0.916,0.932,0.935,12.12,2026-06-05T08:43:10
561990,沪深300增强ETF招商,1.05,-0.94,-0.01,253296.0,26610626.0,1.057,1.045,1.057,1.06,7.18,2026-06-05T08:43:10
515320,电子50ETF华安,1.746,2.17,0.037,153363.0,26539913.0,1.756,1.695,1.7,1.709,20.36,2026-06-05T08:43:10
511620,货币ETF国泰,100.004,0.0,0.003,2645.0,26447134.0,100.004,100.0,100.001,100.001,6.44,2026-06-05T08:43:10
560580,电力ETF南方,1.296,-1.89,-0.025,202131.0,26423225.0,1.32,1.295,1.307,1.321,4.7,2026-06-05T08:43:10
159597,创业板成长ETF易方达,2.863,-0.66,-0.019,92382.0,26414087.8,2.881,2.824,2.842,2.882,3.97,2026-06-05T08:43:10
159945,能源ETF广发,1.442,0.84,0.012,182868.0,26402802.3,1.458,1.4,1.417,1.43,19.86,2026-06-05T08:43:10
159635,基建ETF华夏,1.025,-0.49,-0.005,256429.0,26347841.2,1.034,1.021,1.031,1.03,18.74,2026-06-05T08:43:10
159212,深100ETF南方,1.648,-0.66,-0.011,159216.0,26311734.4,1.661,1.638,1.643,1.659,20.1,2026-06-05T08:43:10
159837,生物科技ETF易方达,0.426,-1.62,-0.007,613517.0,26255593.287,0.434,0.424,0.433,0.433,1.96,2026-06-05T08:43:10
159551,机器人ETF国泰,1.461,0.21,0.003,179371.0,26252850.7,1.483,1.436,1.458,1.458,7.01,2026-06-05T08:43:10
159888,智能汽车ETF华夏,1.197,0.0,0.0,218963.0,26163279.5,1.203,1.181,1.197,1.197,27.91,2026-06-05T08:43:10
589230,科创人工智能ETF南方,0.997,-0.6,-0.006,261756.0,26133292.0,1.007,0.982,0.997,1.003,10.32,2026-06-05T08:43:10
159168,有色ETF富国,0.92,-3.66,-0.035,282872.0,26049189.648,0.955,0.914,0.936,0.955,10.7,2026-06-05T08:43:10
520780,港股通汽车ETF华宝,0.959,-1.54,-0.015,268169.0,25789216.0,0.974,0.958,0.974,0.974,73.55,2026-06-05T08:43:10
520530,港股通科技ETF东财,0.852,-1.62,-0.014,301961.0,25788060.0,0.861,0.849,0.86,0.866,12.24,2026-06-05T08:43:10
561800,稀有金属ETF华富,1.137,-1.73,-0.02,228004.0,25775267.0,1.144,1.121,1.14,1.157,10.38,2026-06-05T08:43:10
520860,港股通科技ETF富国,0.825,-2.02,-0.017,310310.0,25683895.0,0.833,0.824,0.833,0.842,7.91,2026-06-05T08:43:10
589880,科创综指ETF建信,1.649,0.86,0.014,155224.0,25594179.0,1.661,1.61,1.61,1.635,3.61,2026-06-05T08:43:10
513220,中概互联ETF招商,0.98,-1.71,-0.017,260474.0,25587681.0,0.993,0.977,0.993,0.997,4.46,2026-06-05T08:43:10
589320,科创200ETF嘉实,0.953,1.17,0.011,269923.0,25584997.0,0.957,0.927,0.933,0.942,9.57,2026-06-05T08:43:10
588270,科创200ETF易方达,1.864,1.3,0.024,136515.0,25226189.0,1.869,1.81,1.834,1.84,4.48,2026-06-05T08:43:10
562970,光伏ETF易方达,1.234,0.33,0.004,206005.0,25224335.0,1.239,1.2,1.23,1.23,4.84,2026-06-05T08:43:10
516620,影视ETF国泰,0.906,-1.09,-0.01,277478.0,25202936.0,0.915,0.897,0.914,0.916,15.92,2026-06-05T08:43:10
515630,证券保险ETF鹏华,1.19,-1.16,-0.014,208690.0,24931637.0,1.21,1.182,1.198,1.204,3.21,2026-06-05T08:43:10
510150,消费ETF招商,0.47,-1.47,-0.007,526009.0,24831875.0,0.477,0.469,0.477,0.477,1.73,2026-06-05T08:43:10
560930,电力ETF易方达,1.038,-1.42,-0.015,237959.0,24812411.0,1.055,1.035,1.05,1.053,12.76,2026-06-05T08:43:10
159329,沙特ETF南方,0.906,-0.88,-0.008,273468.0,24776079.3,0.908,0.905,0.908,0.914,2.02,2026-06-05T08:43:10
159210,港股通汽车ETF汇添富,0.969,-1.62,-0.016,254067.0,24726111.9,0.986,0.967,0.985,0.985,68.76,2026-06-05T08:43:10
562880,电池ETF嘉实,0.914,-1.83,-0.017,267919.0,24551589.0,0.934,0.909,0.918,0.931,2.67,2026-06-05T08:43:10
589860,科创综指ETF天弘,1.65,0.36,0.006,148344.0,24508551.0,1.665,1.609,1.645,1.644,8.71,2026-06-05T08:43:10
589160,科创芯片ETF广发,1.308,1.4,0.018,187179.0,24435312.0,1.323,1.256,1.261,1.29,9.94,2026-06-05T08:43:10
520830,沙特ETF华泰柏瑞,0.897,-0.77,-0.007,271723.0,24372829.0,0.9,0.895,0.899,0.904,2.18,2026-06-05T08:43:10
159739,云计算ETF鹏华,1.681,-2.04,-0.035,144659.0,24356497.7,1.708,1.673,1.708,1.716,5.95,2026-06-05T08:43:10
159847,医疗ETF易方达,0.355,-1.93,-0.007,679074.0,24216280.5,0.361,0.353,0.36,0.362,1.66,2026-06-05T08:43:10
520950,港股通50ETF摩根,0.858,-1.38,-0.012,279822.0,24026971.0,0.867,0.854,0.865,0.87,7.6,2026-06-05T08:43:10
561230,中证A50ETF工银,1.384,-1.07,-0.015,172476.0,23885070.0,1.394,1.381,1.39,1.399,3.7,2026-06-05T08:43:10
159805,传媒ETF鹏华,1.222,-2.0,-0.025,193313.0,23699489.5,1.238,1.213,1.236,1.247,6.73,2026-06-05T08:43:10
513990,港股通ETF招商,1.11,-1.42,-0.016,212754.0,23667176.0,1.119,1.106,1.116,1.126,29.55,2026-06-05T08:43:10
561760,油气ETF博时,1.355,0.59,0.008,173686.0,23491544.0,1.361,1.336,1.347,1.347,8.9,2026-06-05T08:43:10
159230,通用航空ETF华夏,1.071,-1.29,-0.014,218797.0,23386523.8,1.084,1.062,1.084,1.085,6.49,2026-06-05T08:43:10
589770,科创综指ETF招商,1.671,0.66,0.011,139502.0,23307778.0,1.683,1.629,1.644,1.66,7.81,2026-06-05T08:43:10
510410,资源ETF博时,2.009,-1.33,-0.027,116532.0,23280461.0,2.015,1.981,2.014,2.036,2.52,2026-06-05T08:43:10
159137,港股通医疗ETF华宝,0.781,-1.14,-0.009,297085.0,23260569.544,0.793,0.777,0.789,0.79,16.72,2026-06-05T08:43:10
563010,电信ETF易方达,2.39,-0.99,-0.024,95907.0,22939040.0,2.405,2.363,2.383,2.414,9.77,2026-06-05T08:43:10
560490,工业有色ETF华泰柏瑞,1.008,-3.08,-0.032,227565.0,22903227.0,1.029,1.0,1.029,1.04,15.12,2026-06-05T08:43:10
159221,现金流ETF嘉实,1.197,-1.64,-0.02,189785.0,22789990.002,1.216,1.194,1.216,1.217,1.13,2026-06-05T08:43:10
159359,A500ETF华安,1.358,-0.66,-0.009,167269.0,22760901.4,1.366,1.353,1.358,1.367,2.41,2026-06-05T08:43:10
159170,港股通互联网ETF永赢,0.907,-2.16,-0.02,250692.0,22734724.059,0.919,0.903,0.919,0.927,6.16,2026-06-05T08:43:10
589520,科创人工智能ETF华宝,0.696,-0.85,-0.006,324981.0,22693334.0,0.706,0.686,0.691,0.702,4.49,2026-06-05T08:43:10
159898,医疗器械ETF招商,0.486,-1.62,-0.008,463017.0,22558381.792,0.493,0.483,0.493,0.494,4.91,2026-06-05T08:43:10
513900,港股通100ETF华安,0.987,-1.79,-0.018,227639.0,22516463.0,1.001,0.982,0.99,1.005,17.51,2026-06-05T08:43:10
159386,A500ETF永赢,1.368,-0.58,-0.008,163656.0,22418819.2,1.375,1.363,1.369,1.376,28.28,2026-06-05T08:43:10
588910,科创价值ETF建信,1.565,1.43,0.022,143617.0,22408938.0,1.571,1.526,1.532,1.543,12.48,2026-06-05T08:43:10
159109,恒生50ETF景顺,0.838,-1.3,-0.011,265790.0,22295715.851,0.85,0.835,0.849,0.849,5.37,2026-06-05T08:43:10
517130,云计算ETF嘉实,1.021,-1.73,-0.018,217831.0,22250359.0,1.028,1.015,1.026,1.039,7.06,2026-06-05T08:43:10
563520,沪深300ETF永赢,1.258,-0.71,-0.009,175075.0,22090511.0,1.267,1.255,1.258,1.267,4.55,2026-06-05T08:43:10
159899,软件ETF招商,0.76,-2.94,-0.023,287661.0,21987244.2,0.78,0.756,0.78,0.783,3.29,2026-06-05T08:43:10
516190,传媒ETF华夏,1.037,-1.98,-0.021,210656.0,21930557.0,1.059,1.029,1.059,1.058,16.88,2026-06-05T08:43:10
517380,创新药ETF天弘,0.659,-0.9,-0.006,330962.0,21858466.0,0.67,0.656,0.664,0.665,1.44,2026-06-05T08:43:10
561700,电力ETF博时,1.291,-1.6,-0.021,167379.0,21810265.0,1.315,1.28,1.31,1.312,4.44,2026-06-05T08:43:10
159525,红利低波ETF富国,1.08,-1.19,-0.013,199703.0,21660215.7,1.094,1.078,1.092,1.093,4.67,2026-06-05T08:43:10
512460,电池ETF华夏,1.039,-1.98,-0.021,207595.0,21650928.0,1.06,1.036,1.06,1.06,12.99,2026-06-05T08:43:10
516800,智能制造ETF华宝,1.065,1.24,0.013,203823.0,21628535.0,1.071,1.037,1.05,1.052,9.69,2026-06-05T08:43:10
515710,食品饮料ETF华宝,0.495,-1.59,-0.008,434603.0,21620606.0,0.505,0.494,0.501,0.503,1.74,2026-06-05T08:43:10
560980,光伏龙头ETF广发,0.839,0.0,0.0,258353.0,21555203.0,0.843,0.825,0.831,0.839,5.4,2026-06-05T08:43:10
159775,电池ETF建信,0.907,-1.73,-0.016,234804.0,21292347.3,0.915,0.902,0.915,0.923,7.81,2026-06-05T08:43:10
516290,光伏ETF汇添富,0.662,0.0,0.0,323069.0,21285664.0,0.667,0.649,0.651,0.662,4.17,2026-06-05T08:43:10
589630,科创综指ETF国泰,1.674,0.54,0.009,127342.0,21242864.0,1.685,1.638,1.649,1.665,7.17,2026-06-05T08:43:10
159572,创业板200ETF易方达,1.569,-0.13,-0.002,135216.0,21187327.5,1.576,1.553,1.553,1.571,6.91,2026-06-05T08:43:10
159511,通信ETF南方,2.772,-0.29,-0.008,76523.0,21143237.1,2.829,2.718,2.719,2.78,6.38,2026-06-05T08:43:10
159102,港股通生物科技ETF华安,0.678,-1.17,-0.008,310422.0,21135748.252,0.695,0.675,0.686,0.686,3.87,2026-06-05T08:43:10
159193,新能源电池ETF银华,0.984,-2.28,-0.023,211221.0,20894226.372,1.007,0.982,1.007,1.007,8.8,2026-06-05T08:43:10
159666,交通运输ETF华夏,0.966,-1.53,-0.015,214980.0,20879711.5,0.98,0.963,0.977,0.981,18.72,2026-06-05T08:43:10
159748,创新药ETF富国,0.664,-0.9,-0.006,311906.0,20790841.6,0.678,0.66,0.67,0.67,3.32,2026-06-05T08:43:10
588420,科创创业人工智能ETF摩根,1.404,-0.21,-0.003,148022.0,20768807.0,1.415,1.38,1.381,1.407,10.03,2026-06-05T08:43:10
588850,科创机械ETF嘉实,1.944,2.21,0.042,107610.0,20761689.0,1.949,1.86,1.872,1.902,16.61,2026-06-05T08:43:10
516100,金融科技ETF华夏,1.091,-1.53,-0.017,189362.0,20690887.0,1.112,1.081,1.112,1.108,1.86,2026-06-05T08:43:10
510320,沪深300ETF中金,1.321,-0.75,-0.01,152551.0,20204572.0,1.331,1.318,1.322,1.331,2.64,2026-06-05T08:43:10
517900,银行AH优选ETF招商,1.453,-0.75,-0.011,138787.0,20201260.0,1.467,1.45,1.464,1.464,2.72,2026-06-05T08:43:10
563210,专精特新ETF富国,2.139,2.15,0.045,94963.0,20167824.0,2.144,2.058,2.059,2.094,10.54,2026-06-05T08:43:10
159903,深成ETF南方,1.901,-0.42,-0.008,105945.0,20120491.7,1.911,1.885,1.887,1.909,3.78,2026-06-05T08:43:10
563990,800现金流ETF富国,1.257,-1.49,-0.019,158736.0,20074096.0,1.275,1.252,1.271,1.276,3.24,2026-06-05T08:43:10
159656,沪深300成长ETF万家,1.319,-1.12,-0.015,151699.0,20052981.8,1.332,1.316,1.317,1.334,5.19,2026-06-05T08:43:10
159586,计算机ETF南方,1.134,-2.49,-0.029,174895.0,19897236.5,1.155,1.127,1.155,1.163,6.62,2026-06-05T08:43:10
159806,新能源车ETF国泰,0.826,-2.13,-0.018,238396.0,19786866.8,0.84,0.825,0.84,0.844,2.69,2026-06-05T08:43:10
159310,芯片ETF天弘,3.049,1.7,0.051,65059.0,19768970.5,3.074,2.926,2.93,2.998,1.48,2026-06-05T08:43:10
513230,港股通消费ETF华夏,0.898,-0.55,-0.005,218764.0,19706330.0,0.91,0.895,0.908,0.903,5.6,2026-06-05T08:43:10
159007,养殖ETF华泰柏瑞,0.837,-2.11,-0.018,232578.0,19536987.408,0.858,0.832,0.855,0.855,10.79,2026-06-05T08:43:10
159299,金融科技ETF易方达,0.733,-1.61,-0.012,265893.0,19532281.2,0.745,0.728,0.745,0.745,8.46,2026-06-05T08:43:10
560480,电力ETF招商,1.058,-1.67,-0.018,183268.0,19479190.0,1.075,1.054,1.064,1.076,13.35,2026-06-05T08:43:10
516770,游戏ETF华泰柏瑞,1.161,-1.28,-0.015,164951.0,19205518.0,1.176,1.15,1.176,1.176,5.37,2026-06-05T08:43:10
159864,光伏ETF国泰,0.699,0.29,0.002,275696.0,19115494.8,0.703,0.685,0.692,0.697,3.89,2026-06-05T08:43:10
560350,中证A50ETF摩根,1.337,-0.89,-0.012,141578.0,18969385.0,1.346,1.334,1.34,1.349,1.42,2026-06-05T08:43:10
562360,机器人ETF银华,1.219,0.16,0.002,154520.0,18818437.0,1.237,1.197,1.205,1.217,5.8,2026-06-05T08:43:10
563320,通用航空ETF华泰柏瑞,0.964,-1.53,-0.015,191729.0,18511218.0,0.978,0.958,0.978,0.979,8.68,2026-06-05T08:43:10
560570,A500红利ETF国联安,0.981,-1.11,-0.011,187181.0,18445306.0,0.992,0.98,0.992,0.992,1.3,2026-06-05T08:43:10
159035,软件ETF天弘,0.888,-2.95,-0.027,206406.0,18387903.009,0.909,0.883,0.899,0.915,5.66,2026-06-05T08:43:10
589900,科创综指ETF博时,1.663,0.54,0.009,110493.0,18372268.0,1.675,1.628,1.65,1.654,6.18,2026-06-05T08:43:10
159129,化工ETF嘉实,1.067,-2.11,-0.023,171404.0,18307059.1,1.089,1.063,1.089,1.09,1.25,2026-06-05T08:43:10
563500,A500ETF华宝,0.679,-0.29,-0.002,268237.0,18202363.0,0.682,0.676,0.677,0.681,4.27,2026-06-05T08:43:10
562850,央企能源ETF嘉实,1.364,-2.43,-0.034,132575.0,18185172.0,1.394,1.362,1.375,1.398,5.2,2026-06-05T08:43:10
560270,电力ETF工银,1.12,-0.97,-0.011,161169.0,18117969.0,1.136,1.113,1.129,1.131,12.8,2026-06-05T08:43:10
515250,智能汽车ETF富国,1.085,0.09,0.001,166775.0,18067178.0,1.092,1.07,1.077,1.084,3.71,2026-06-05T08:43:10
589260,科创芯片设计ETF国泰,1.391,1.31,0.018,129910.0,18013814.0,1.403,1.349,1.365,1.373,19.34,2026-06-05T08:43:10
159178,消费电子ETF汇添富,1.242,2.99,0.036,146164.0,18005911.441,1.249,1.191,1.2,1.206,20.18,2026-06-05T08:43:10
159215,A500ETF平安,1.377,-0.58,-0.008,130033.0,17905604.55,1.384,1.371,1.379,1.385,1.38,2026-06-05T08:43:10
159003,招商快线ETF,100.001,0.0,0.0,1777.0,17771999.28,100.001,99.999,100.0,100.001,9.61,2026-06-05T08:43:10
159377,创业板医药ETF国泰,0.915,-1.51,-0.014,192639.0,17630799.9,0.929,0.909,0.925,0.929,22.63,2026-06-05T08:43:10
159527,云计算ETF广发,2.243,-2.01,-0.046,78142.0,17556449.364,2.27,2.232,2.27,2.289,5.42,2026-06-05T08:43:10
560880,家电ETF广发,1.564,-0.7,-0.011,111317.0,17536541.0,1.584,1.557,1.576,1.575,4.98,2026-06-05T08:43:10
520710,港股通信息技术ETF广发,1.027,-1.15,-0.012,169574.0,17451387.0,1.038,1.0,1.035,1.039,10.15,2026-06-05T08:43:10
560770,机器人ETF招商,1.115,0.36,0.004,155998.0,17437000.0,1.131,1.096,1.103,1.111,1.03,2026-06-05T08:43:10
560460,电力ETF平安,1.06,-1.49,-0.016,163120.0,17428423.0,1.08,1.059,1.068,1.076,5.39,2026-06-05T08:43:10
159195,石油ETF华安,0.915,-0.11,-0.001,189412.0,17336295.528,0.921,0.909,0.91,0.916,18.66,2026-06-05T08:43:10
520890,港股通红利低波ETF华泰柏瑞,1.394,-0.29,-0.004,123899.0,17318768.0,1.4,1.394,1.398,1.398,16.74,2026-06-05T08:43:10
159623,成渝经济圈ETF博时,1.052,-0.66,-0.007,163268.0,17183763.2,1.063,1.049,1.063,1.059,0.53,2026-06-05T08:43:10
159190,创业板新能源ETF天弘,1.049,-2.05,-0.022,162606.0,17105473.1,1.06,1.045,1.057,1.071,21.95,2026-06-05T08:43:10
159315,黄金股ETF工银,1.528,-2.61,-0.041,111623.0,17078266.6,1.567,1.517,1.567,1.569,5.63,2026-06-05T08:43:10
159735,港股消费ETF银华,0.692,-0.57,-0.004,245789.0,17058967.1,0.701,0.689,0.696,0.696,2.77,2026-06-05T08:43:10
159958,创业板ETF工银,2.481,-0.88,-0.022,68825.0,17045896.4,2.496,2.448,2.466,2.503,3.15,2026-06-05T08:43:10
588430,科创创业人工智能ETF工银,1.432,-0.07,-0.001,119230.0,17019652.0,1.438,1.405,1.408,1.433,11.41,2026-06-05T08:43:10
159248,人工智能ETF万家,1.994,-0.7,-0.014,85016.0,16948858.537,2.01,1.969,1.969,2.008,7.65,2026-06-05T08:43:10
159247,创业板ETF汇添富,1.228,-0.81,-0.01,136869.0,16786297.516,1.236,1.214,1.223,1.238,7.69,2026-06-05T08:43:10
159943,深证成指ETF大成,1.716,-0.35,-0.006,97464.0,16694001.553,1.724,1.701,1.701,1.722,8.17,2026-06-05T08:43:10
159581,红利ETF万家,1.077,-0.28,-0.003,153364.0,16518023.7,1.084,1.072,1.079,1.08,1.15,2026-06-05T08:43:10
588280,科创50ETF华安,1.255,0.72,0.009,131228.0,16449717.0,1.27,1.226,1.229,1.246,5.04,2026-06-05T08:43:10
588720,科创50ETF中银,1.754,0.52,0.009,93382.0,16422272.0,1.775,1.714,1.714,1.745,9.86,2026-06-05T08:43:10
159603,科创创业ETF天弘,2.04,-0.2,-0.004,80563.0,16396595.78,2.055,1.998,1.998,2.044,0.37,2026-06-05T08:43:10
588160,科创新材料ETF南方,1.184,4.23,0.048,138859.0,16252064.0,1.188,1.114,1.116,1.136,8.52,2026-06-05T08:43:10
516850,新能源ETF华夏,1.105,-1.69,-0.019,146570.0,16211982.0,1.125,1.101,1.125,1.124,10.53,2026-06-05T08:43:10
562890,A50ETF嘉实,1.425,-0.97,-0.014,113554.0,16192471.0,1.434,1.42,1.429,1.439,5.43,2026-06-05T08:43:10
159162,工业有色ETF鹏华,0.874,-3.43,-0.031,185018.0,16164932.631,0.898,0.868,0.898,0.905,3.94,2026-06-05T08:43:10
520670,港股通科技ETF嘉实,0.84,-1.64,-0.014,191349.0,16100235.0,0.846,0.838,0.845,0.854,7.89,2026-06-05T08:43:10
159375,创业板50ETF国泰,2.226,-1.15,-0.026,72147.0,16076577.8,2.252,2.214,2.252,2.252,6.96,2026-06-05T08:43:10
159261,创业板新能源ETF鹏华,1.723,-1.94,-0.034,92998.0,16055262.9,1.749,1.714,1.748,1.757,16.66,2026-06-05T08:43:10
517390,云计算ETF天弘,2.053,-1.53,-0.032,77518.0,15926339.0,2.067,2.04,2.054,2.085,5.16,2026-06-05T08:43:10
159591,A50ETF富国,1.421,-0.98,-0.014,111667.0,15921614.548,1.434,1.419,1.434,1.435,2.99,2026-06-05T08:43:10
159330,沪深300ETF东财,1.518,-0.65,-0.01,104791.0,15910035.1,1.527,1.512,1.52,1.528,3.46,2026-06-05T08:43:10
159761,新材料ETF国泰,0.861,0.23,0.002,184516.0,15876932.1,0.866,0.838,0.853,0.859,9.72,2026-06-05T08:43:10
159555,中证2000增强ETF银华,1.785,-0.39,-0.007,88473.0,15787721.0,1.792,1.778,1.781,1.792,23.62,2026-06-05T08:43:10
159835,创新药ETF建信,0.565,-1.22,-0.007,277629.0,15695405.2,0.574,0.561,0.57,0.572,5.52,2026-06-05T08:43:10
510350,沪深300ETF工银,5.149,-0.73,-0.038,30351.0,15642761.0,5.182,5.133,5.14,5.187,0.44,2026-06-05T08:43:10
588100,科创信息ETF嘉实,2.727,0.66,0.018,57314.0,15628087.0,2.76,2.634,2.682,2.709,9.51,2026-06-05T08:43:10
512580,环保ETF广发,1.378,-1.57,-0.022,112571.0,15512461.0,1.387,1.371,1.385,1.4,1.86,2026-06-05T08:43:10
512080,A500ETF中金,1.385,-0.57,-0.008,111900.0,15504757.0,1.403,1.375,1.403,1.393,2.36,2026-06-05T08:43:10
516250,工程机械ETF富国,1.072,1.71,0.018,143826.0,15397372.0,1.079,1.046,1.056,1.054,16.55,2026-06-05T08:43:10
589500,科创综指ETF工银,1.677,1.02,0.017,91770.0,15341530.0,1.686,1.647,1.647,1.66,10.19,2026-06-05T08:43:10
159616,农牧ETF建信,0.776,-2.63,-0.021,196556.0,15325767.225,0.797,0.774,0.797,0.797,27.86,2026-06-05T08:43:10
515310,沪深300ETF汇添富,1.464,-0.68,-0.01,103741.0,15202806.0,1.474,1.46,1.466,1.474,4.37,2026-06-05T08:43:10
159779,消费电子ETF招商,1.701,1.19,0.02,89713.0,15103440.416,1.715,1.634,1.643,1.681,7.02,2026-06-05T08:43:10
159982,中证500ETF鹏华,2.21,-0.14,-0.003,68213.0,15073524.7,2.219,2.194,2.201,2.213,5.01,2026-06-05T08:43:10
588140,科创200ETF广发,1.34,1.13,0.015,112171.0,14959744.0,1.348,1.301,1.303,1.325,4.47,2026-06-05T08:43:10
513620,港股医疗ETF银华,0.882,-1.67,-0.015,168676.0,14903655.0,0.904,0.877,0.9,0.897,8.6,2026-06-05T08:43:10
159022,科创创业人工智能ETF富国,1.171,-0.09,-0.001,127284.0,14892844.841,1.177,1.152,1.172,1.172,10.82,2026-06-05T08:43:10
588510,科创创业人工智能ETF华夏,0.999,0.1,0.001,148306.0,14781050.0,1.003,0.981,0.983,0.998,4.35,2026-06-05T08:43:10
159155,电池ETF大成,1.04,-2.07,-0.022,140703.0,14678247.939,1.053,1.036,1.045,1.062,2.89,2026-06-05T08:43:10
588450,科创50增强ETF招商,2.26,0.76,0.017,65250.0,14641838.0,2.277,2.209,2.243,2.243,13.43,2026-06-05T08:43:10
159371,创业板50ETF富国,2.09,-1.37,-0.029,69412.0,14493130.7,2.119,2.073,2.119,2.119,4.39,2026-06-05T08:43:10
511690,交易货币ETF大成,100.001,0.0,0.0,1448.0,14482936.0,100.002,100.0,100.0,100.001,1.97,2026-06-05T08:43:10
516220,化工ETF国泰,0.903,-2.17,-0.02,160066.0,14464564.0,0.918,0.9,0.913,0.923,4.61,2026-06-05T08:43:10
159677,中证1000增强ETF银华,1.563,0.13,0.002,92891.0,14463992.677,1.577,1.549,1.56,1.561,31.06,2026-06-05T08:43:10
159736,食品饮料ETF天弘,0.587,-1.68,-0.01,245459.0,14446239.5,0.598,0.585,0.594,0.597,0.32,2026-06-05T08:43:10
159265,港股消费ETF鹏华,0.844,-0.59,-0.005,170386.0,14425657.3,0.855,0.842,0.849,0.849,7.31,2026-06-05T08:43:10
159266,港股央企红利ETF永赢,0.978,-0.61,-0.006,146968.0,14422515.3,0.984,0.977,0.979,0.984,3.46,2026-06-05T08:43:10
516910,物流ETF富国,1.137,-0.79,-0.009,126262.0,14416080.0,1.155,1.132,1.151,1.146,18.95,2026-06-05T08:43:10
512370,A500增强ETF华夏,1.239,-0.4,-0.005,116688.0,14373051.0,1.244,1.227,1.244,1.244,3.0,2026-06-05T08:43:10
159249,A500增强ETF工银,1.39,-0.93,-0.013,103450.0,14367214.7,1.396,1.383,1.393,1.403,11.1,2026-06-05T08:43:10
515380,沪深300ETF泰康,5.688,-0.72,-0.041,25146.0,14322591.0,5.728,5.671,5.721,5.729,0.39,2026-06-05T08:43:10
561120,家电ETF富国,1.317,-0.45,-0.006,107896.0,14287018.0,1.331,1.309,1.321,1.323,34.63,2026-06-05T08:43:10
561010,软件ETF华安,0.946,-2.67,-0.026,150930.0,14281596.0,0.965,0.94,0.961,0.972,5.82,2026-06-05T08:43:10
516230,光伏ETF招商,0.975,0.21,0.002,146792.0,14244169.0,0.98,0.957,0.964,0.973,1.87,2026-06-05T08:43:10
563570,金融科技ETF兴业,0.779,-1.52,-0.012,182912.0,14217952.0,0.792,0.772,0.79,0.791,16.72,2026-06-05T08:43:10
159032,工业有色ETF易方达,0.935,-3.31,-0.032,152069.0,14200821.595,0.967,0.928,0.945,0.967,5.7,2026-06-05T08:43:10
515330,沪深300ETF天弘,1.412,-0.7,-0.01,100375.0,14199624.0,1.422,1.408,1.411,1.422,0.18,2026-06-05T08:43:10
159226,中证A500增强ETF国泰,1.335,-0.67,-0.009,106150.0,14144440.8,1.344,1.323,1.332,1.344,18.59,2026-06-05T08:43:10
159712,港股通50ETF国泰,1.233,-1.44,-0.018,114517.0,14129701.2,1.239,1.227,1.237,1.251,9.89,2026-06-05T08:43:10
159189,石油ETF华夏,0.893,0.11,0.001,158221.0,14088307.9,0.899,0.885,0.89,0.892,11.89,2026-06-05T08:43:10
159647,中药ETF鹏华,0.861,-1.49,-0.013,162629.0,14061203.2,0.875,0.858,0.87,0.874,1.03,2026-06-05T08:43:10
520790,港股通互联网ETF兴业,0.89,-2.2,-0.02,156545.0,13957895.0,0.919,0.888,0.919,0.91,4.31,2026-06-05T08:43:10
159176,家电ETF华宝,1.033,-0.48,-0.005,134532.0,13927524.3,1.045,1.027,1.037,1.038,51.15,2026-06-05T08:43:10
560110,中证1000ETF汇添富,1.252,0.08,0.001,111198.0,13898060.0,1.256,1.241,1.244,1.251,7.18,2026-06-05T08:43:10
