代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
512500,2023-09-04,3.125,3.149,3.154,3.112,1384838,435181893.0,1.35,1.29,0.04,8.56
512500,2023-09-05,3.139,3.129,3.149,3.123,1454874,455268278.0,0.83,-0.64,-0.02,8.99
512500,2023-09-06,3.126,3.128,3.137,3.107,1380006,430871924.0,0.96,-0.03,-0.001,8.53
512500,2023-09-07,3.115,3.084,3.124,3.08,1025650,318187777.0,1.41,-1.41,-0.044,6.34
512500,2023-09-08,3.07,3.08,3.095,3.07,1272004,392150076.0,0.81,-0.13,-0.004,7.86
512500,2023-09-11,3.082,3.117,3.136,3.081,1287309,400482353.0,1.79,1.2,0.037,7.95
512500,2023-09-12,3.12,3.119,3.129,3.113,983687,307068996.0,0.51,0.06,0.002,6.08
512500,2023-09-13,3.119,3.089,3.119,3.072,1456177,450854466.0,1.51,-0.96,-0.03,9.0
512500,2023-09-14,3.083,3.085,3.089,3.067,955985,294314517.0,0.71,-0.13,-0.004,5.91
512500,2023-09-15,3.087,3.088,3.106,3.071,1023059,315777870.0,1.13,0.1,0.003,6.32
512500,2023-09-18,3.08,3.092,3.103,3.064,3073506,949998530.0,1.26,0.13,0.004,18.99
512500,2023-09-19,3.092,3.079,3.092,3.068,1521963,468151344.0,0.78,-0.42,-0.013,9.4
512500,2023-09-20,3.071,3.06,3.079,3.058,1475663,452689250.0,0.68,-0.62,-0.019,9.12
512500,2023-09-21,3.06,3.033,3.066,3.031,1445639,439972798.0,1.14,-0.88,-0.027,8.93
512500,2023-09-22,3.033,3.086,3.086,3.032,1891650,578859857.0,1.78,1.75,0.053,11.69
512500,2023-09-25,3.089,3.068,3.089,3.059,1487635,455951036.0,0.97,-0.58,-0.018,9.19
512500,2023-09-26,3.066,3.057,3.074,3.056,1772833,542972789.0,0.59,-0.36,-0.011,10.95
512500,2023-09-27,3.056,3.071,3.085,3.056,2362498,726126964.0,0.95,0.46,0.014,14.6
512500,2023-09-28,3.073,3.075,3.081,3.067,1890127,581261565.0,0.46,0.13,0.004,11.68
512500,2023-10-09,3.068,3.056,3.074,3.042,1761667,537695080.0,1.04,-0.62,-0.019,10.89
512500,2023-10-10,3.058,3.044,3.074,3.04,1443269,439926378.0,1.11,-0.39,-0.012,8.92
512500,2023-10-11,3.044,3.041,3.071,3.033,1349285,411392890.0,1.25,-0.1,-0.003,8.34
512500,2023-10-12,3.057,3.061,3.066,3.048,1258495,385101033.0,0.59,0.66,0.02,7.78
512500,2023-10-13,3.05,3.048,3.051,3.037,1056383,321417389.0,0.46,-0.42,-0.013,6.53
512500,2023-10-16,3.044,3.019,3.05,3.006,1177353,355562332.0,1.44,-0.95,-0.029,7.27
512500,2023-10-17,3.02,3.024,3.026,3.004,1511273,455468423.0,0.73,0.17,0.005,9.34
512500,2023-10-18,3.015,2.988,3.021,2.981,1007852,301884298.0,1.32,-1.19,-0.036,6.23
512500,2023-10-19,2.982,2.952,2.989,2.95,1330229,395012606.0,1.31,-1.2,-0.036,8.22
512500,2023-10-20,2.95,2.932,2.959,2.922,1441516,423932531.0,1.25,-0.68,-0.02,8.91
512500,2023-10-23,2.929,2.857,2.929,2.845,1583704,456238077.0,2.86,-2.56,-0.075,9.79
512500,2023-10-24,2.87,2.887,2.895,2.855,1826057,525086731.0,1.4,1.05,0.03,11.28
512500,2023-10-25,2.902,2.899,2.931,2.898,1358354,395775187.0,1.14,0.42,0.012,8.39
512500,2023-10-26,2.898,2.915,2.923,2.883,1095081,317204597.0,1.38,0.55,0.016,6.77
512500,2023-10-27,2.905,2.97,2.984,2.905,1221451,360583672.0,2.71,1.89,0.055,7.55
512500,2023-10-30,2.962,2.994,3.006,2.962,931970,278387157.0,1.48,0.81,0.024,5.76
512500,2023-10-31,2.989,2.99,2.999,2.973,1388624,414309330.0,0.87,-0.13,-0.004,8.58
512500,2023-11-01,2.995,2.98,2.995,2.968,972780,289590553.0,0.9,-0.33,-0.01,6.01
512500,2023-11-02,2.98,2.954,2.99,2.95,721263,213843199.0,1.34,-0.87,-0.026,4.46
512500,2023-11-03,2.957,2.976,2.996,2.955,2065324,615551594.0,1.39,0.74,0.022,12.76
512500,2023-11-06,2.991,3.025,3.03,2.991,1723979,520539346.0,1.31,1.65,0.049,10.65
512500,2023-11-07,3.024,3.029,3.043,3.013,1046311,316769806.0,0.99,0.13,0.004,6.47
512500,2023-11-08,3.024,3.027,3.042,3.01,1180679,357727790.0,1.06,-0.07,-0.002,7.3
512500,2023-11-09,3.029,3.022,3.048,3.013,1361550,411630767.0,1.16,-0.17,-0.005,8.41
512500,2023-11-10,3.019,3.009,3.019,2.997,1468005,441427460.0,0.73,-0.43,-0.013,9.07
512500,2023-11-13,3.009,3.024,3.027,3.002,1547039,465888462.0,0.83,0.5,0.015,9.56
512500,2023-11-14,3.024,3.04,3.045,3.023,1590239,482619770.0,0.73,0.53,0.016,9.83
512500,2023-11-15,3.07,3.057,3.072,3.048,1725950,527727630.0,0.79,0.56,0.017,10.66
512500,2023-11-16,3.054,3.03,3.054,3.029,991172,301250540.0,0.82,-0.88,-0.027,6.12
512500,2023-11-17,3.025,3.038,3.039,3.02,1222156,370534848.0,0.63,0.26,0.008,7.55
512500,2023-11-20,3.038,3.056,3.064,3.026,1283405,390396822.0,1.25,0.59,0.018,7.93
512500,2023-11-21,3.059,3.048,3.08,3.042,868247,266088990.0,1.24,-0.26,-0.008,5.36
512500,2023-11-22,3.032,3.01,3.047,3.008,1165611,353355859.0,1.28,-1.25,-0.038,7.2
512500,2023-11-23,3.007,3.037,3.041,2.994,1450972,438294395.0,1.56,0.9,0.027,8.97
512500,2023-11-24,3.037,3.01,3.037,2.999,1866356,562443290.0,1.25,-0.89,-0.027,11.53
512500,2023-11-27,3.01,3.005,3.014,2.986,1251884,375303708.0,0.93,-0.17,-0.005,7.74
512500,2023-11-28,3.005,3.021,3.024,2.982,998296,299904256.0,1.4,0.53,0.016,6.17
512500,2023-11-29,3.018,3.006,3.018,2.997,729455,219588765.0,0.7,-0.5,-0.015,4.51
512500,2023-11-30,2.999,2.994,3.006,2.976,659807,197416035.0,1.0,-0.4,-0.012,4.08
512500,2023-12-01,2.986,3.007,3.014,2.98,817935,244887248.0,1.14,0.43,0.013,5.05
512500,2023-12-04,3.02,3.0,3.021,3.0,690965,207859217.0,0.7,-0.23,-0.007,4.27
512500,2023-12-05,2.994,2.95,2.996,2.947,613704,182533434.0,1.63,-1.67,-0.05,3.79
512500,2023-12-06,2.951,2.958,2.98,2.941,872951,258377503.0,1.32,0.27,0.008,5.39
512500,2023-12-07,2.95,2.963,2.973,2.938,1398125,413494356.0,1.18,0.17,0.005,8.64
512500,2023-12-08,2.965,2.968,2.983,2.96,1481006,440408431.0,0.78,0.17,0.005,9.15
512500,2023-12-11,2.964,3.008,3.014,2.937,2137663,637855395.0,2.59,1.35,0.04,13.21
512500,2023-12-12,3.017,3.006,3.017,2.994,1053391,316201834.0,0.76,-0.07,-0.002,6.51
512500,2023-12-13,3.001,2.974,3.001,2.97,1498930,447548969.0,1.03,-1.06,-0.032,9.26
512500,2023-12-14,2.981,2.965,3.001,2.959,967318,288593221.0,1.41,-0.3,-0.009,5.98
512500,2023-12-15,2.977,2.942,2.979,2.935,1648295,486257763.0,1.48,-0.78,-0.023,10.18
512500,2023-12-18,2.943,2.911,2.943,2.902,1066825,311749606.0,1.39,-1.05,-0.031,6.59
512500,2023-12-19,2.909,2.904,2.92,2.886,1471730,427400328.0,1.17,-0.24,-0.007,9.09
512500,2023-12-20,2.904,2.872,2.911,2.868,1198927,345747028.0,1.48,-1.1,-0.032,7.41
512500,2023-12-21,2.864,2.879,2.892,2.837,1630026,466399395.0,1.92,0.24,0.007,10.07
512500,2023-12-22,2.879,2.869,2.897,2.855,1679646,481886728.0,1.46,-0.35,-0.01,10.38
512500,2023-12-25,2.861,2.865,2.884,2.855,1494902,428745734.0,1.01,-0.14,-0.004,9.24
512500,2023-12-26,2.873,2.841,2.873,2.829,2275270,646646092.0,1.54,-0.84,-0.024,14.06
512500,2023-12-27,2.839,2.848,2.859,2.824,1328336,377402644.0,1.23,0.25,0.007,8.21
512500,2023-12-28,2.842,2.904,2.917,2.842,2593814,750135985.0,2.63,1.97,0.056,16.03
512500,2023-12-29,2.904,2.932,2.937,2.898,1708808,500276702.0,1.34,0.96,0.028,10.56
512500,2024-01-02,2.928,2.917,2.933,2.916,1816837,531689604.0,0.58,-0.51,-0.015,11.23
512500,2024-01-03,2.919,2.917,2.927,2.897,1169034,340455105.0,1.03,0.0,0.0,7.22
512500,2024-01-04,2.905,2.894,2.907,2.875,1800244,519794453.0,1.1,-0.79,-0.023,11.12
512500,2024-01-05,2.891,2.851,2.897,2.84,993771,285747585.0,1.97,-1.49,-0.043,6.14
512500,2024-01-08,2.84,2.781,2.854,2.78,1540131,432253980.0,2.6,-2.46,-0.07,9.52
512500,2024-01-09,2.785,2.801,2.816,2.777,1369198,382865424.0,1.4,0.72,0.02,8.46
512500,2024-01-10,2.79,2.782,2.814,2.759,1026851,286625950.0,1.96,-0.68,-0.019,6.34
512500,2024-01-11,2.774,2.819,2.831,2.774,1398260,392718048.0,2.05,1.33,0.037,8.64
512500,2024-01-12,2.816,2.804,2.842,2.803,1508259,426352608.0,1.38,-0.53,-0.015,9.32
512500,2024-01-15,2.8,2.8,2.828,2.78,702654,197214677.0,1.71,-0.14,-0.004,4.34
512500,2024-01-16,2.789,2.799,2.814,2.764,1051431,294334315.0,1.79,-0.04,-0.001,6.5
512500,2024-01-17,2.778,2.732,2.792,2.73,591819,164131930.0,2.22,-2.39,-0.067,3.66
512500,2024-01-18,2.728,2.735,2.738,2.655,1034379,279391828.0,3.04,0.11,0.003,6.39
512500,2024-01-19,2.717,2.715,2.74,2.707,940265,256000928.0,1.21,-0.73,-0.02,5.81
512500,2024-01-22,2.714,2.586,2.714,2.567,730791,193641729.0,5.41,-4.75,-0.129,4.52
512500,2024-01-23,2.578,2.627,2.641,2.546,952644,248407845.0,3.67,1.59,0.041,5.89
512500,2024-01-24,2.639,2.662,2.67,2.568,996163,260549113.0,3.88,1.33,0.035,6.16
512500,2024-01-25,2.66,2.74,2.742,2.644,1695203,458580230.0,3.68,2.93,0.078,10.47
512500,2024-01-26,2.73,2.713,2.742,2.7,944772,257286320.0,1.53,-0.99,-0.027,5.84
512500,2024-01-29,2.724,2.662,2.727,2.661,602198,161687503.0,2.43,-1.88,-0.051,3.72
512500,2024-01-30,2.657,2.599,2.667,2.593,697162,184110933.0,2.78,-2.37,-0.063,4.31
512500,2024-01-31,2.595,2.538,2.608,2.533,843200,216125127.0,2.89,-2.35,-0.061,5.21
512500,2024-02-01,2.531,2.53,2.577,2.495,1012278,256621679.0,3.23,-0.32,-0.008,6.25
512500,2024-02-02,2.533,2.46,2.553,2.388,1175836,292120354.0,6.52,-2.77,-0.07,7.27
512500,2024-02-05,2.442,2.404,2.484,2.312,1572950,377289595.0,6.99,-2.28,-0.056,9.72
512500,2024-02-06,2.393,2.602,2.613,2.373,3243572,809699214.0,9.98,8.24,0.198,20.04
512500,2024-02-07,2.601,2.77,2.775,2.596,1974681,537513957.0,6.88,6.46,0.168,12.2
512500,2024-02-08,2.81,2.792,2.909,2.769,6535424,1845824717.0,5.05,0.79,0.022,40.38
512500,2024-02-19,2.798,2.765,2.822,2.739,13075274,3630507770.0,2.97,-0.97,-0.027,80.79
512500,2024-02-20,2.756,2.768,2.775,2.731,1110720,306299953.0,1.59,0.11,0.003,6.86
512500,2024-02-21,2.76,2.765,2.834,2.742,1514905,422182389.0,3.32,-0.11,-0.003,9.36
512500,2024-02-22,2.766,2.786,2.797,2.758,1144591,317793504.0,1.41,0.76,0.021,7.07
512500,2024-02-23,2.783,2.8,2.803,2.757,1288843,358167435.0,1.65,0.5,0.014,7.96
512500,2024-02-26,2.792,2.8,2.834,2.782,1443608,405325919.0,1.86,0.0,0.0,8.92
512500,2024-02-27,2.795,2.866,2.869,2.784,1162564,327902391.0,3.04,2.36,0.066,7.18
512500,2024-02-28,2.866,2.793,2.905,2.791,1716763,490795733.0,3.98,-2.55,-0.073,10.61
512500,2024-02-29,2.779,2.882,2.888,2.779,3445903,985433861.0,3.9,3.19,0.089,21.29
512500,2024-03-01,2.885,2.901,2.909,2.87,2603068,752670055.0,1.35,0.66,0.019,16.08
512500,2024-03-04,2.901,2.9,2.913,2.869,970089,280603738.0,1.52,-0.03,-0.001,5.99
512500,2024-03-05,2.88,2.883,2.904,2.875,6991971,2022206844.0,1.0,-0.59,-0.017,43.2
512500,2024-03-06,2.878,2.882,2.917,2.857,2190801,631553452.0,2.08,-0.03,-0.001,13.54
512500,2024-03-07,2.879,2.845,2.904,2.843,966883,278318254.0,2.12,-1.28,-0.037,5.97
512500,2024-03-08,2.855,2.884,2.894,2.84,1505724,431763119.0,1.9,1.37,0.039,9.3
512500,2024-03-11,2.881,2.936,2.939,2.877,1897332,548630190.0,2.15,1.8,0.052,11.72
512500,2024-03-12,2.936,2.923,2.954,2.905,1308919,382780798.0,1.67,-0.44,-0.013,8.09
512500,2024-03-13,2.923,2.918,2.946,2.905,683230,199768757.0,1.4,-0.17,-0.005,4.22
512500,2024-03-14,2.916,2.905,2.937,2.885,1495860,435751206.0,1.78,-0.45,-0.013,9.24
512500,2024-03-15,2.907,2.945,2.945,2.886,1642471,477474880.0,2.03,1.38,0.04,10.15
512500,2024-03-18,2.945,2.985,2.986,2.942,844249,250177314.0,1.49,1.36,0.04,5.22
512500,2024-03-19,2.985,2.953,2.985,2.949,1073600,318627569.0,1.21,-1.07,-0.032,6.63
512500,2024-03-20,2.954,2.958,2.967,2.942,940666,277875154.0,0.85,0.17,0.005,5.81
512500,2024-03-21,2.967,2.945,2.971,2.938,1638188,483530559.0,1.12,-0.44,-0.013,10.12
512500,2024-03-22,2.941,2.902,2.946,2.885,1014537,295196428.0,2.07,-1.46,-0.043,6.27
512500,2024-03-25,2.89,2.859,2.913,2.851,1163425,335938067.0,2.14,-1.48,-0.043,7.19
512500,2024-03-26,2.858,2.844,2.869,2.826,1331028,379639828.0,1.5,-0.52,-0.015,8.22
512500,2024-03-27,2.837,2.78,2.846,2.778,2054533,579363350.0,2.39,-2.25,-0.064,12.69
512500,2024-03-28,2.784,2.815,2.846,2.784,1507927,425054407.0,2.23,1.26,0.035,9.32
512500,2024-03-29,2.807,2.85,2.853,2.806,1541298,435576199.0,1.67,1.24,0.035,9.52
512500,2024-04-01,2.855,2.91,2.915,2.855,1267465,366697882.0,2.11,2.11,0.06,7.83
512500,2024-04-02,2.904,2.898,2.912,2.883,1709255,495039348.0,1.0,-0.41,-0.012,10.56
512500,2024-04-03,2.898,2.896,2.901,2.88,1376519,397780930.0,0.72,-0.07,-0.002,8.51
512500,2024-04-08,2.894,2.855,2.901,2.853,1401406,403360521.0,1.66,-1.42,-0.041,8.66
512500,2024-04-09,2.855,2.879,2.88,2.852,635881,182173738.0,0.98,0.84,0.024,3.93
512500,2024-04-10,2.874,2.844,2.874,2.823,1042589,296932316.0,1.77,-1.22,-0.035,6.44
512500,2024-04-11,2.825,2.859,2.887,2.824,1240170,355183129.0,2.22,0.53,0.015,7.66
512500,2024-04-12,2.858,2.843,2.877,2.837,1318543,376812674.0,1.4,-0.56,-0.016,8.15
512500,2024-04-15,2.843,2.88,2.898,2.814,1562242,447149970.0,2.95,1.3,0.037,9.65
512500,2024-04-16,2.86,2.804,2.883,2.792,1579034,448478997.0,3.16,-2.64,-0.076,9.76
512500,2024-04-17,2.808,2.878,2.879,2.806,1312222,374109632.0,2.6,2.64,0.074,8.11
512500,2024-04-18,2.863,2.881,2.919,2.855,2157837,623950694.0,2.22,0.1,0.003,13.33
512500,2024-04-19,2.869,2.861,2.893,2.85,1547778,443433445.0,1.49,-0.69,-0.02,9.56
512500,2024-04-22,2.86,2.84,2.881,2.833,1285380,367067268.0,1.68,-0.73,-0.021,7.94
512500,2024-04-23,2.844,2.808,2.853,2.801,1220949,344179725.0,1.83,-1.13,-0.032,7.54
512500,2024-04-24,2.803,2.838,2.839,2.791,1591594,448333332.0,1.71,1.07,0.03,9.83
512500,2024-04-25,2.83,2.834,2.857,2.818,1127790,320101036.0,1.37,-0.14,-0.004,6.97
512500,2024-04-26,2.837,2.894,2.903,2.837,2488023,715082375.0,2.33,2.12,0.06,15.37
512500,2024-04-29,2.899,2.953,2.963,2.899,1751279,515339048.0,2.21,2.04,0.059,10.82
512500,2024-04-30,2.952,2.933,2.96,2.931,875603,257517177.0,0.98,-0.68,-0.02,5.41
512500,2024-05-06,2.956,2.976,2.987,2.955,1837445,546935113.0,1.09,1.47,0.043,11.35
512500,2024-05-07,2.974,2.976,2.99,2.966,937497,279058886.0,0.81,0.0,0.0,5.79
512500,2024-05-08,2.975,2.94,2.975,2.937,1343415,396073395.0,1.28,-1.21,-0.036,8.3
512500,2024-05-09,2.95,2.994,3.002,2.948,1301253,388343920.0,1.84,1.84,0.054,8.04
512500,2024-05-10,2.995,2.983,3.006,2.961,1779879,529263827.0,1.5,-0.37,-0.011,11.0
512500,2024-05-13,2.962,2.967,2.981,2.942,1033085,305557874.0,1.31,-0.54,-0.016,6.38
512500,2024-05-14,2.961,2.964,2.989,2.955,1220391,362073044.0,1.15,-0.1,-0.003,7.54
512500,2024-05-15,2.965,2.938,2.965,2.933,626751,184817172.0,1.08,-0.88,-0.026,3.87
512500,2024-05-16,2.944,2.929,2.958,2.916,1088020,320181329.0,1.43,-0.31,-0.009,6.72
512500,2024-05-17,2.93,2.963,2.967,2.92,1410871,414878291.0,1.6,1.16,0.034,8.72
512500,2024-05-20,2.975,2.979,2.99,2.958,1838733,547332879.0,1.08,0.54,0.016,11.36
512500,2024-05-21,2.965,2.958,2.975,2.948,770864,228296758.0,0.91,-0.7,-0.021,4.76
512500,2024-05-22,2.953,2.951,2.962,2.947,382018,112892526.0,0.51,-0.24,-0.007,2.36
512500,2024-05-23,2.95,2.9,2.95,2.889,1018244,295850541.0,2.07,-1.73,-0.051,6.29
512500,2024-05-24,2.895,2.871,2.92,2.869,1134965,328203824.0,1.76,-1.0,-0.029,7.01
512500,2024-05-27,2.873,2.902,2.904,2.854,696134,200101574.0,1.74,1.08,0.031,4.3
512500,2024-05-28,2.898,2.875,2.899,2.869,713593,206062994.0,1.03,-0.93,-0.027,4.41
512500,2024-05-29,2.876,2.88,2.902,2.87,1268530,366642730.0,1.11,0.17,0.005,7.84
512500,2024-05-30,2.886,2.877,2.898,2.863,795697,229189488.0,1.22,-0.1,-0.003,4.92
512500,2024-05-31,2.877,2.875,2.903,2.874,980228,282936654.0,1.01,-0.07,-0.002,6.06
512500,2024-06-03,2.873,2.853,2.879,2.831,1014821,289893966.0,1.67,-0.77,-0.022,6.27
512500,2024-06-04,2.846,2.892,2.9,2.842,752188,215742043.0,2.03,1.37,0.039,4.65
512500,2024-06-05,2.888,2.86,2.895,2.858,706899,203855909.0,1.28,-1.11,-0.032,4.37
512500,2024-06-06,2.868,2.839,2.878,2.828,1039695,297155448.0,1.75,-0.73,-0.021,6.42
512500,2024-06-07,2.851,2.824,2.859,2.808,742333,210207154.0,1.8,-0.53,-0.015,4.59
512500,2024-06-11,2.807,2.833,2.841,2.801,693075,195145142.0,1.42,0.32,0.009,4.28
512500,2024-06-12,2.833,2.84,2.85,2.827,421345,119636582.0,0.81,0.25,0.007,2.6
512500,2024-06-13,2.845,2.826,2.846,2.815,361866,102369483.0,1.09,-0.49,-0.014,2.24
512500,2024-06-14,2.824,2.839,2.85,2.809,880933,249139832.0,1.45,0.46,0.013,5.44
512500,2024-06-17,2.834,2.831,2.841,2.823,497731,141052564.0,0.63,-0.28,-0.008,3.08
512500,2024-06-18,2.835,2.843,2.854,2.831,639478,181939452.0,0.81,0.42,0.012,3.95
512500,2024-06-19,2.847,2.814,2.852,2.812,791405,223109556.0,1.41,-1.02,-0.029,4.89
512500,2024-06-20,2.814,2.771,2.822,2.77,776344,216516900.0,1.85,-1.53,-0.043,4.8
512500,2024-06-21,2.771,2.777,2.792,2.762,657479,182689149.0,1.08,0.22,0.006,4.06
512500,2024-06-24,2.769,2.721,2.77,2.715,630847,172807183.0,1.98,-2.02,-0.056,3.9
512500,2024-06-25,2.725,2.7,2.73,2.678,983132,266416375.0,1.91,-0.77,-0.021,6.07
512500,2024-06-26,2.699,2.734,2.74,2.679,514870,138950914.0,2.26,1.26,0.034,3.18
512500,2024-06-27,2.731,2.689,2.731,2.682,711545,192109825.0,1.79,-1.65,-0.045,4.4
512500,2024-06-28,2.681,2.693,2.731,2.681,737236,199943565.0,1.86,0.15,0.004,4.56
512500,2024-07-01,2.697,2.724,2.738,2.685,683565,185085289.0,1.97,1.15,0.031,4.22
512500,2024-07-02,2.724,2.699,2.727,2.689,525967,142493389.0,1.4,-0.92,-0.025,3.25
512500,2024-07-03,2.698,2.675,2.703,2.673,749260,201239890.0,1.11,-0.89,-0.024,4.63
512500,2024-07-04,2.685,2.636,2.689,2.632,692413,184256148.0,2.13,-1.46,-0.039,4.28
512500,2024-07-05,2.635,2.659,2.665,2.618,1039353,274256310.0,1.78,0.87,0.023,6.42
512500,2024-07-08,2.657,2.615,2.657,2.603,426364,111936407.0,2.03,-1.65,-0.044,2.63
512500,2024-07-09,2.605,2.662,2.673,2.594,887880,233778329.0,3.02,1.8,0.047,5.49
512500,2024-07-10,2.66,2.645,2.673,2.643,592841,157573941.0,1.13,-0.64,-0.017,3.66
512500,2024-07-11,2.669,2.697,2.702,2.66,825349,221915333.0,1.59,1.97,0.052,5.1
512500,2024-07-12,2.697,2.685,2.698,2.679,450405,121095193.0,0.7,-0.44,-0.012,2.78
512500,2024-07-15,2.68,2.666,2.68,2.659,688421,183698604.0,0.78,-0.71,-0.019,4.25
512500,2024-07-16,2.666,2.675,2.683,2.65,571840,152419395.0,1.24,0.34,0.009,3.53
512500,2024-07-17,2.669,2.655,2.677,2.652,456494,121488485.0,0.93,-0.75,-0.02,2.82
512500,2024-07-18,2.646,2.67,2.671,2.621,699146,184622307.0,1.88,0.56,0.015,4.32
512500,2024-07-19,2.656,2.67,2.682,2.648,647862,172748107.0,1.27,0.0,0.0,4.0
512500,2024-07-22,2.668,2.657,2.677,2.645,351319,93500815.0,1.2,-0.49,-0.013,2.17
512500,2024-07-23,2.656,2.582,2.668,2.581,437422,114601144.0,3.27,-2.82,-0.075,2.7
512500,2024-07-24,2.584,2.552,2.592,2.548,463861,119302188.0,1.7,-1.16,-0.03,2.87
512500,2024-07-25,2.547,2.55,2.58,2.536,464577,118552439.0,1.72,-0.08,-0.002,2.87
512500,2024-07-26,2.551,2.589,2.599,2.551,489605,126476046.0,1.88,1.53,0.039,3.03
512500,2024-07-29,2.59,2.574,2.595,2.573,403788,104176290.0,0.85,-0.58,-0.015,2.49
512500,2024-07-30,2.571,2.571,2.581,2.544,567048,145446641.0,1.44,-0.12,-0.003,3.5
512500,2024-07-31,2.575,2.68,2.681,2.564,1600743,423543870.0,4.55,4.24,0.109,9.89
512500,2024-08-01,2.677,2.657,2.699,2.645,717922,191302745.0,2.01,-0.86,-0.023,4.44
512500,2024-08-02,2.64,2.622,2.67,2.617,587159,155071124.0,1.99,-1.32,-0.035,3.63
512500,2024-08-05,2.613,2.574,2.656,2.569,825928,215870774.0,3.32,-1.83,-0.048,5.1
512500,2024-08-06,2.6,2.597,2.617,2.569,517195,133985901.0,1.86,0.89,0.023,3.2
512500,2024-08-07,2.597,2.599,2.62,2.58,568625,147863957.0,1.54,0.08,0.002,3.51
512500,2024-08-08,2.59,2.605,2.625,2.573,530127,137489548.0,2.0,0.23,0.006,3.28
512500,2024-08-09,2.61,2.583,2.632,2.582,502794,130841608.0,1.92,-0.84,-0.022,3.11
512500,2024-08-12,2.584,2.582,2.596,2.57,757540,195637464.0,1.01,-0.04,-0.001,4.68
512500,2024-08-13,2.584,2.588,2.59,2.561,966369,248674401.0,1.12,0.23,0.006,5.97
512500,2024-08-14,2.59,2.552,2.59,2.552,1042765,267250460.0,1.47,-1.39,-0.036,6.44
512500,2024-08-15,2.551,2.57,2.6,2.545,846062,217553094.0,2.16,0.71,0.018,5.23
512500,2024-08-16,2.571,2.556,2.578,2.554,581024,148988487.0,0.93,-0.54,-0.014,3.59
512500,2024-08-19,2.557,2.563,2.592,2.555,845324,217574324.0,1.45,0.27,0.007,5.22
512500,2024-08-20,2.563,2.519,2.567,2.512,920977,232965111.0,2.15,-1.72,-0.044,5.69
512500,2024-08-21,2.513,2.513,2.526,2.51,333892,83992372.0,0.64,-0.24,-0.006,2.06
512500,2024-08-22,2.514,2.487,2.519,2.479,855236,213602935.0,1.59,-1.03,-0.026,5.28
512500,2024-08-23,2.482,2.485,2.495,2.474,727720,180753994.0,0.84,-0.08,-0.002,4.5
512500,2024-08-26,2.485,2.486,2.498,2.477,734590,182399987.0,0.85,0.04,0.001,4.54
512500,2024-08-27,2.48,2.459,2.481,2.456,806742,198794448.0,1.01,-1.09,-0.027,4.98
512500,2024-08-28,2.452,2.462,2.481,2.452,219348,54075069.0,1.18,0.12,0.003,1.36
512500,2024-08-29,2.451,2.497,2.509,2.45,541490,134368279.0,2.4,1.42,0.035,3.35
512500,2024-08-30,2.496,2.54,2.579,2.493,993801,253096364.0,3.44,1.72,0.043,6.14
512500,2024-09-02,2.541,2.49,2.541,2.486,720224,180746898.0,2.17,-1.97,-0.05,4.45
512500,2024-09-03,2.487,2.515,2.527,2.487,599633,150566408.0,1.61,1.0,0.025,3.71
512500,2024-09-04,2.509,2.509,2.533,2.49,465488,116868326.0,1.71,-0.24,-0.006,2.88
512500,2024-09-05,2.507,2.519,2.538,2.507,456353,115121517.0,1.24,0.4,0.01,2.82
512500,2024-09-06,2.525,2.488,2.528,2.481,1218921,304516381.0,1.87,-1.23,-0.031,7.53
512500,2024-09-09,2.482,2.468,2.49,2.458,420432,104089951.0,1.29,-0.8,-0.02,2.6
512500,2024-09-10,2.468,2.468,2.481,2.425,723057,177302091.0,2.27,0.0,0.0,4.47
512500,2024-09-11,2.464,2.474,2.481,2.452,410382,101286948.0,1.18,0.24,0.006,2.54
512500,2024-09-12,2.477,2.465,2.503,2.461,503740,124878564.0,1.7,-0.36,-0.009,3.11
512500,2024-09-13,2.464,2.438,2.471,2.437,526801,129240320.0,1.38,-1.1,-0.027,3.26
512500,2024-09-18,2.438,2.445,2.453,2.404,702489,170670792.0,2.01,0.29,0.007,4.34
512500,2024-09-19,2.45,2.481,2.503,2.427,742588,183222412.0,3.11,1.47,0.036,4.59
512500,2024-09-20,2.475,2.463,2.475,2.451,1252998,308319009.0,0.97,-0.73,-0.018,7.74
512500,2024-09-23,2.462,2.462,2.493,2.451,1363197,337605961.0,1.71,-0.04,-0.001,8.42
512500,2024-09-24,2.49,2.578,2.579,2.468,2588592,656878525.0,4.51,4.71,0.116,15.99
512500,2024-09-25,2.599,2.594,2.658,2.588,1253674,328707867.0,2.72,0.62,0.016,7.75
512500,2024-09-26,2.582,2.724,2.724,2.582,1436870,380269038.0,5.47,5.01,0.13,8.88
512500,2024-09-27,2.757,2.89,2.928,2.752,1020358,287792513.0,6.46,6.09,0.166,6.3
512500,2024-09-30,3.041,3.179,3.179,2.966,1573814,484149872.0,7.37,10.0,0.289,9.72
512500,2024-10-08,3.497,3.368,3.497,3.18,1687292,572026535.0,9.97,5.95,0.189,10.43
512500,2024-10-09,3.33,3.154,3.7,3.068,1960544,631669696.0,18.76,-6.35,-0.214,12.11
512500,2024-10-10,3.16,3.124,3.22,3.076,1305937,410264103.0,4.57,-0.95,-0.03,8.07
512500,2024-10-11,3.121,2.997,3.121,2.958,1049051,317214424.0,5.22,-4.07,-0.127,6.48
