代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
560010,2025-11-07,3.097,3.102,3.118,3.077,250031,77439456.0,1.32,-0.03,-0.001,2.75
560010,2025-11-10,3.105,3.107,3.122,3.088,258016,79978282.0,1.1,0.16,0.005,2.84
560010,2025-11-11,3.118,3.098,3.128,3.093,260327,80921097.0,1.13,-0.29,-0.009,2.87
560010,2025-11-12,3.096,3.083,3.101,3.053,176061,54172395.0,1.55,-0.48,-0.015,1.94
560010,2025-11-13,3.072,3.122,3.128,3.071,284662,88525903.0,1.85,1.27,0.039,3.13
560010,2025-11-14,3.102,3.085,3.119,3.084,248375,77163098.0,1.12,-1.19,-0.037,2.73
560010,2025-11-17,3.076,3.095,3.101,3.076,216367,66800284.0,0.81,0.32,0.01,2.38
560010,2025-11-18,3.094,3.066,3.094,3.05,342108,104966813.0,1.42,-0.94,-0.029,3.77
560010,2025-11-19,3.064,3.04,3.077,3.022,333116,101431801.0,1.79,-0.85,-0.026,3.67
560010,2025-11-20,3.054,3.02,3.059,3.018,201329,61131485.0,1.35,-0.66,-0.02,2.22
560010,2025-11-21,2.995,2.917,3.018,2.911,332809,98024213.0,3.54,-3.41,-0.103,3.66
560010,2025-11-24,2.91,2.941,2.955,2.907,395588,115894358.0,1.65,0.82,0.024,4.35
560010,2025-11-25,2.949,2.977,3.005,2.949,459536,137340203.0,1.9,1.22,0.036,5.06
560010,2025-11-26,2.97,2.989,3.004,2.967,372593,111334411.0,1.24,0.4,0.012,4.1
560010,2025-11-27,2.989,2.983,3.025,2.98,641646,192741050.0,1.51,-0.2,-0.006,7.06
560010,2025-11-28,2.984,3.014,3.014,2.974,214431,64121044.0,1.34,1.04,0.031,2.36
560010,2025-12-01,3.015,3.033,3.038,3.015,168028,50886128.0,0.76,0.63,0.019,1.85
560010,2025-12-02,3.033,3.006,3.033,3.0,152790,45932201.0,1.09,-0.89,-0.027,1.68
560010,2025-12-03,2.992,2.983,3.014,2.971,164536,49143967.0,1.43,-0.77,-0.023,1.81
560010,2025-12-04,2.973,2.986,2.992,2.957,235841,70205585.0,1.17,0.1,0.003,2.6
560010,2025-12-05,2.983,3.024,3.026,2.96,224526,67294578.0,2.21,1.27,0.038,2.47
560010,2025-12-08,3.025,3.052,3.06,3.025,255431,77861964.0,1.16,0.93,0.028,2.81
560010,2025-12-09,3.052,3.033,3.059,3.03,169258,51531230.0,0.95,-0.62,-0.019,1.86
560010,2025-12-10,3.032,3.044,3.05,3.013,304163,92162233.0,1.22,0.36,0.011,3.35
560010,2025-12-11,3.043,3.014,3.051,3.012,289333,87683304.0,1.28,-0.99,-0.03,3.18
560010,2025-12-12,3.013,3.033,3.04,3.001,320591,96675888.0,1.29,0.63,0.019,3.53
560010,2025-12-15,3.027,3.007,3.031,3.004,315085,94960621.0,0.89,-0.86,-0.026,3.47
560010,2025-12-16,3.001,2.954,3.001,2.94,253376,74986078.0,2.03,-1.76,-0.053,2.79
560010,2025-12-17,2.956,2.999,3.005,2.941,333891,99279851.0,2.17,1.52,0.045,3.67
560010,2025-12-18,2.98,2.989,3.017,2.975,433353,130032688.0,1.4,-0.33,-0.01,4.77
560010,2025-12-19,3.001,3.012,3.028,2.991,427060,128677312.0,1.24,0.77,0.023,4.7
560010,2025-12-22,3.024,3.046,3.055,3.024,684498,208562225.0,1.03,1.13,0.034,7.53
560010,2025-12-23,3.046,3.037,3.06,3.029,193079,58748802.0,1.02,-0.3,-0.009,2.12
560010,2025-12-24,3.031,3.085,3.092,3.031,277249,85139279.0,2.01,1.58,0.048,3.05
560010,2025-12-25,3.085,3.114,3.124,3.078,342655,106194589.0,1.49,0.94,0.029,3.77
560010,2025-12-26,3.121,3.126,3.145,3.105,572249,179092431.0,1.28,0.39,0.012,6.3
560010,2025-12-29,3.126,3.119,3.139,3.109,796202,248712274.0,0.96,-0.22,-0.007,8.76
560010,2025-12-30,3.109,3.125,3.143,3.106,589983,184626090.0,1.19,0.19,0.006,6.49
560010,2025-12-31,3.129,3.129,3.134,3.105,658430,205694153.0,0.93,0.13,0.004,7.25
560010,2026-01-05,3.12,3.193,3.194,3.12,637684,202078102.0,2.36,2.05,0.064,7.02
560010,2026-01-06,3.193,3.237,3.238,3.184,631323,203093604.0,1.69,1.38,0.044,6.95
560010,2026-01-07,3.253,3.246,3.264,3.231,728506,236410005.0,1.02,0.28,0.009,8.02
560010,2026-01-08,3.239,3.277,3.288,3.231,465712,152263237.0,1.76,0.96,0.031,5.13
560010,2026-01-09,3.276,3.356,3.356,3.276,1385813,461446198.0,2.44,2.41,0.079,15.25
560010,2026-01-12,3.361,3.449,3.465,3.357,835966,286098446.0,3.22,2.77,0.093,9.2
560010,2026-01-13,3.455,3.381,3.458,3.366,574614,195437211.0,2.67,-1.97,-0.068,6.32
560010,2026-01-14,3.366,3.389,3.468,3.345,1647141,561911988.0,3.64,0.24,0.008,18.13
560010,2026-01-15,3.346,3.391,3.397,3.346,412513,139330964.0,1.5,0.06,0.002,4.54
560010,2026-01-16,3.409,3.383,3.419,3.357,2611263,880966907.0,1.83,-0.24,-0.008,28.74
560010,2026-01-19,3.36,3.394,3.412,3.357,7630448,2587776650.0,1.63,0.33,0.011,83.98
560010,2026-01-20,3.383,3.36,3.411,3.33,2431130,819397728.0,2.39,-1.0,-0.034,26.76
560010,2026-01-21,3.332,3.39,3.412,3.332,21783517,7368276977.0,2.38,0.89,0.03,239.74
560010,2026-01-22,3.388,3.417,3.418,3.388,14293992,4862330230.0,0.88,0.8,0.027,157.32
560010,2026-01-23,3.416,3.499,3.5,3.416,24923928,8626320310.0,2.46,2.4,0.082,274.3
560010,2026-01-26,3.488,3.432,3.509,3.41,12600741,4352439842.0,2.83,-1.91,-0.067,138.68
560010,2026-01-27,3.42,3.445,3.458,3.364,5444653,1870871662.0,2.74,0.38,0.013,59.92
560010,2026-01-28,3.442,3.454,3.462,3.419,13370630,4603951629.0,1.25,0.26,0.009,147.15
560010,2026-01-29,3.437,3.428,3.483,3.411,4817024,1656576090.0,2.08,-0.75,-0.026,53.01
560010,2026-01-30,3.413,3.396,3.431,3.312,840522,283862187.0,3.47,-0.93,-0.032,9.25
560010,2026-02-02,3.354,3.261,3.383,3.256,2283367,752808220.0,3.74,-3.98,-0.135,25.13
560010,2026-02-03,3.29,3.37,3.375,3.287,1034887,345605776.0,2.7,3.34,0.109,11.39
560010,2026-02-04,3.35,3.374,3.379,3.323,1255217,420189113.0,1.66,0.12,0.004,13.81
560010,2026-02-05,3.355,3.313,3.355,3.291,1634499,541618268.0,1.9,-1.81,-0.061,17.99
560010,2026-02-06,3.285,3.302,3.351,3.258,2758674,914328772.0,2.81,-0.33,-0.011,30.36
560010,2026-02-09,3.339,3.386,3.387,3.329,1246404,420693221.0,1.76,2.54,0.084,13.72
560010,2026-02-10,3.39,3.387,3.398,3.366,834559,282628382.0,0.95,0.03,0.001,9.18
560010,2026-02-11,3.387,3.388,3.416,3.386,1283757,436150532.0,0.89,0.03,0.001,14.13
560010,2026-02-12,3.381,3.423,3.43,3.377,1547924,528568964.0,1.56,1.03,0.035,17.04
560010,2026-02-13,3.403,3.369,3.418,3.367,2067755,701316220.0,1.49,-1.58,-0.054,22.76
560010,2026-02-24,3.386,3.41,3.437,3.385,1302320,444341133.0,1.54,1.22,0.041,14.33
560010,2026-02-25,3.41,3.458,3.469,3.41,1759112,607769123.0,1.73,1.41,0.048,19.36
560010,2026-02-26,3.458,3.485,3.487,3.444,1408714,488301265.0,1.24,0.78,0.027,15.5
560010,2026-02-27,3.464,3.517,3.517,3.46,1369685,479521524.0,1.64,0.92,0.032,15.07
560010,2026-03-02,3.475,3.481,3.51,3.445,1814147,630761799.0,1.85,-1.02,-0.036,19.97
560010,2026-03-03,3.48,3.349,3.495,3.34,2095492,711193300.0,4.45,-3.79,-0.132,23.06
560010,2026-03-04,3.302,3.325,3.381,3.3,1960939,655454267.0,2.42,-0.72,-0.024,21.58
560010,2026-03-05,3.374,3.356,3.38,3.332,1852918,622853835.0,1.44,0.93,0.031,20.39
560010,2026-03-06,3.335,3.386,3.396,3.33,926355,312604225.0,1.97,0.89,0.03,10.2
560010,2026-03-09,3.348,3.372,3.383,3.279,1756196,585977994.0,3.07,-0.41,-0.014,19.33
560010,2026-03-10,3.4,3.43,3.43,3.392,1351898,461270853.0,1.13,1.72,0.058,14.88
560010,2026-03-11,3.44,3.432,3.447,3.421,1033502,355008438.0,0.76,0.06,0.002,11.37
560010,2026-03-12,3.424,3.422,3.443,3.393,945597,323209936.0,1.46,-0.29,-0.01,10.41
560010,2026-03-13,3.413,3.377,3.432,3.366,1160737,394906797.0,1.93,-1.32,-0.045,12.77
560010,2026-03-16,3.352,3.37,3.379,3.319,1470135,493115530.0,1.78,-0.21,-0.007,16.18
560010,2026-03-17,3.37,3.295,3.381,3.294,1607958,536121381.0,2.58,-2.23,-0.075,17.7
560010,2026-03-18,3.292,3.326,3.326,3.273,2371625,784390851.0,1.61,0.94,0.031,26.1
560010,2026-03-19,3.278,3.254,3.292,3.235,1969377,642807686.0,1.71,-2.16,-0.072,21.67
560010,2026-03-20,3.263,3.193,3.287,3.189,2196041,713210849.0,3.01,-1.87,-0.061,24.17
560010,2026-03-23,3.128,3.054,3.17,3.026,2204955,681661269.0,4.51,-4.35,-0.139,24.27
560010,2026-03-24,3.111,3.124,3.125,3.028,2200345,677647262.0,3.18,2.29,0.07,24.22
560010,2026-03-25,3.14,3.188,3.198,3.14,2981334,947045048.0,1.86,2.05,0.064,32.81
560010,2026-03-26,3.182,3.144,3.192,3.126,1508639,476355053.0,2.07,-1.38,-0.044,16.6
560010,2026-03-27,3.085,3.185,3.2,3.083,1942447,614545997.0,3.72,1.3,0.041,21.38
560010,2026-03-30,3.131,3.191,3.194,3.126,1229849,388885225.0,2.14,0.19,0.006,13.54
560010,2026-03-31,3.19,3.131,3.204,3.13,4475166,1413416489.0,2.32,-1.88,-0.06,49.25
560010,2026-04-01,3.193,3.187,3.202,3.159,3196422,1016194262.0,1.37,1.79,0.056,35.18
560010,2026-04-02,3.174,3.136,3.191,3.113,3331894,1051612641.0,2.45,-1.6,-0.051,36.67
560010,2026-04-03,3.137,3.1,3.147,3.09,1484361,462148947.0,1.82,-1.15,-0.036,16.34
560010,2026-04-07,3.096,3.126,3.142,3.096,1662536,519458752.0,1.48,0.84,0.026,18.3
560010,2026-04-08,3.189,3.27,3.272,3.183,3653716,1178599214.0,2.85,4.61,0.144,40.21
560010,2026-04-09,3.244,3.255,3.267,3.235,2666363,868009080.0,0.98,-0.46,-0.015,29.35
560010,2026-04-10,3.268,3.285,3.315,3.268,1613335,531363823.0,1.44,0.92,0.03,17.76
560010,2026-04-13,3.258,3.296,3.302,3.258,2517144,828543599.0,1.34,0.33,0.011,27.7
560010,2026-04-14,3.32,3.346,3.347,3.308,1269386,422088303.0,1.18,1.52,0.05,13.97
560010,2026-04-15,3.374,3.33,3.374,3.324,1681112,561679874.0,1.49,-0.48,-0.016,18.5
560010,2026-04-16,3.33,3.384,3.389,3.33,1749802,588954790.0,1.77,1.62,0.054,19.26
560010,2026-04-17,3.377,3.417,3.429,3.375,2118045,720378900.0,1.6,0.98,0.033,23.31
560010,2026-04-20,3.415,3.431,3.445,3.415,3704404,1271105802.0,0.88,0.41,0.014,40.77
560010,2026-04-21,3.422,3.433,3.435,3.398,2325949,795148664.0,1.08,0.06,0.002,25.6
560010,2026-04-22,3.406,3.49,3.491,3.406,2560003,887645539.0,2.48,1.66,0.057,28.17
560010,2026-04-23,3.489,3.442,3.493,3.416,3921522,1349814621.0,2.21,-1.38,-0.048,43.16
560010,2026-04-24,3.41,3.412,3.441,3.394,3759817,1283427042.0,1.37,-0.87,-0.03,41.38
560010,2026-04-27,3.397,3.427,3.44,3.395,4706535,1612386628.0,1.32,0.44,0.015,51.8
560010,2026-04-28,3.406,3.383,3.421,3.367,2202771,746573136.0,1.58,-1.28,-0.044,24.24
560010,2026-04-29,3.371,3.435,3.442,3.361,3096069,1057298439.0,2.39,1.54,0.052,34.07
560010,2026-04-30,3.422,3.447,3.455,3.422,2042586,702324129.0,0.96,0.35,0.012,22.48
560010,2026-05-06,3.472,3.529,3.545,3.472,4197017,1479136057.0,2.12,2.38,0.082,46.19
560010,2026-05-07,3.537,3.583,3.587,3.526,2553820,907619427.0,1.73,1.53,0.054,28.11
560010,2026-05-08,3.553,3.594,3.604,3.553,2555420,916444695.0,1.42,0.31,0.011,28.12
560010,2026-05-11,3.608,3.642,3.657,3.601,2815481,1022890072.0,1.56,1.34,0.048,30.99
560010,2026-05-12,3.652,3.625,3.652,3.602,2211380,801015155.0,1.37,-0.47,-0.017,24.34
560010,2026-05-13,3.598,3.685,3.69,3.596,1472419,538144732.0,2.59,1.66,0.06,16.2
560010,2026-05-14,3.75,3.619,3.75,3.618,1723383,630398115.0,3.58,-1.79,-0.066,18.97
560010,2026-05-15,3.607,3.578,3.64,3.547,2033365,730517967.0,2.57,-1.13,-0.041,22.38
560010,2026-05-18,3.534,3.59,3.609,3.534,1768881,634077787.0,2.1,0.34,0.012,19.47
560010,2026-05-19,3.578,3.623,3.624,3.537,1787298,638661002.0,2.42,0.92,0.033,19.67
560010,2026-05-20,3.6,3.628,3.629,3.576,1928433,693091116.0,1.46,0.14,0.005,21.22
560010,2026-05-21,3.631,3.513,3.664,3.501,2449114,876620228.0,4.49,-3.17,-0.115,26.95
560010,2026-05-22,3.515,3.579,3.592,3.512,2093054,743845945.0,2.28,1.88,0.066,23.04
560010,2026-05-25,3.584,3.618,3.621,3.566,1927629,693586277.0,1.54,1.09,0.039,21.21
560010,2026-05-26,3.606,3.58,3.606,3.522,1471258,523720161.0,2.32,-1.05,-0.038,16.19
560010,2026-05-27,3.579,3.514,3.603,3.498,1739490,618296855.0,2.93,-1.84,-0.066,19.14
560010,2026-05-28,3.51,3.555,3.567,3.486,1489283,524289676.0,2.31,1.17,0.041,16.39
560010,2026-05-29,3.555,3.469,3.571,3.448,1657281,579685046.0,3.46,-2.42,-0.086,18.24
560010,2026-06-01,3.446,3.446,3.506,3.441,1842051,639386917.0,1.87,-0.66,-0.023,20.27
560010,2026-06-02,3.426,3.456,3.48,3.391,2289393,786844815.0,2.58,0.29,0.01,25.2
560010,2026-06-03,3.434,3.475,3.522,3.434,1936190,675918250.0,2.55,0.55,0.019,21.31
