代码,日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159633,2025-11-13,3.113,3.168,3.171,3.088,138942,43815504.782,2.66,1.47,0.046,2.22
159633,2025-11-14,3.155,3.133,3.163,3.13,126318,39776915.099,1.04,-1.1,-0.035,2.02
159633,2025-11-17,3.119,3.137,3.147,3.119,120196,37655978.555,0.89,0.13,0.004,1.92
159633,2025-11-18,3.129,3.109,3.134,3.093,240873,74915825.652,1.31,-0.89,-0.028,3.85
159633,2025-11-19,3.094,3.084,3.12,3.065,114294,35283796.875,1.77,-0.8,-0.025,1.83
159633,2025-11-20,3.09,3.068,3.11,3.059,88927,27359893.058,1.65,-0.52,-0.016,1.42
159633,2025-11-21,3.042,2.953,3.044,2.952,422932,126665242.96,3.0,-3.75,-0.115,6.77
159633,2025-11-24,2.953,2.981,2.996,2.949,198172,58809522.683,1.59,0.95,0.028,3.17
159633,2025-11-25,2.996,3.022,3.048,2.996,274402,83197200.995,1.74,1.38,0.041,4.39
159633,2025-11-26,3.027,3.02,3.045,3.01,167204,50722087.669,1.16,-0.07,-0.002,2.67
159633,2025-11-27,3.02,3.024,3.056,3.02,105546,32074423.421,1.19,0.13,0.004,1.69
159633,2025-11-28,3.023,3.06,3.06,3.018,82186,25007835.153,1.39,1.19,0.036,1.31
159633,2025-12-01,3.06,3.075,3.082,3.06,81297,24978668.93,0.72,0.49,0.015,1.3
159633,2025-12-02,3.07,3.048,3.072,3.042,96335,29374901.112,0.98,-0.88,-0.027,1.54
159633,2025-12-03,3.048,3.023,3.056,3.014,97796,29643657.836,1.38,-0.82,-0.025,1.56
159633,2025-12-04,3.023,3.03,3.034,3.002,83671,25253497.935,1.06,0.23,0.007,1.34
159633,2025-12-05,3.028,3.066,3.076,3.006,170016,51827567.109,2.31,1.19,0.036,2.72
159633,2025-12-08,3.071,3.104,3.113,3.071,124823,38664508.13,1.37,1.24,0.038,2.0
159633,2025-12-09,3.103,3.083,3.111,3.082,106697,33028214.953,0.93,-0.68,-0.021,1.71
159633,2025-12-10,3.09,3.1,3.105,3.067,137883,42482964.061,1.23,0.55,0.017,2.21
159633,2025-12-11,3.094,3.074,3.108,3.062,137598,42369138.331,1.48,-0.84,-0.026,2.2
159633,2025-12-12,3.074,3.092,3.096,3.058,170611,52427568.173,1.24,0.59,0.018,2.73
159633,2025-12-15,3.072,3.059,3.086,3.057,85294,26183957.414,0.94,-1.07,-0.033,1.36
159633,2025-12-16,3.055,3.005,3.055,2.994,235704,71033875.546,1.99,-1.77,-0.054,3.77
159633,2025-12-17,3.009,3.051,3.062,2.998,201868,60984560.364,2.13,1.53,0.046,3.23
159633,2025-12-18,3.034,3.052,3.078,3.032,96666,29579833.308,1.51,0.03,0.001,1.55
159633,2025-12-19,3.049,3.073,3.088,3.049,118893,36536834.289,1.28,0.69,0.021,1.9
159633,2025-12-22,3.092,3.106,3.116,3.085,152326,47298406.167,1.01,1.07,0.033,2.44
159633,2025-12-23,3.095,3.098,3.12,3.089,147154,45641766.057,1.0,-0.26,-0.008,2.35
159633,2025-12-24,3.098,3.145,3.153,3.095,125806,39419558.54,1.87,1.52,0.047,2.01
159633,2025-12-25,3.14,3.178,3.187,3.14,150415,47686549.82,1.49,1.05,0.033,2.41
159633,2025-12-26,3.166,3.191,3.21,3.166,194571,62136567.944,1.38,0.41,0.013,3.11
159633,2025-12-29,3.182,3.182,3.2,3.172,116345,37114038.021,0.88,-0.28,-0.009,1.86
159633,2025-12-30,3.172,3.19,3.203,3.166,137580,43875616.21,1.16,0.25,0.008,2.2
159633,2025-12-31,3.203,3.18,3.203,3.169,215304,68560984.333,1.07,-0.31,-0.01,3.44
159633,2026-01-05,3.198,3.256,3.258,3.197,196874,63618306.651,1.92,2.39,0.076,3.15
159633,2026-01-06,3.26,3.3,3.3,3.257,378104,124300857.683,1.32,1.35,0.044,6.05
159633,2026-01-07,3.313,3.317,3.329,3.301,308460,102233968.574,0.85,0.52,0.017,4.93
159633,2026-01-08,3.312,3.353,3.357,3.31,127193,42487596.421,1.42,1.09,0.036,2.03
159633,2026-01-09,3.342,3.418,3.42,3.342,215397,73161292.567,2.33,1.94,0.065,3.45
159633,2026-01-12,3.43,3.518,3.534,3.423,536094,187643651.954,3.25,2.93,0.1,8.58
159633,2026-01-13,3.521,3.456,3.54,3.437,304525,105779002.176,2.93,-1.76,-0.062,4.87
159633,2026-01-14,3.449,3.457,3.543,3.44,746108,260570889.15,2.98,0.03,0.001,11.93
159633,2026-01-15,3.427,3.465,3.469,3.421,170496,58732872.48,1.39,0.23,0.008,2.73
159633,2026-01-16,3.465,3.464,3.485,3.433,401845,138995180.676,1.5,-0.03,-0.001,6.43
159633,2026-01-19,3.451,3.463,3.494,3.438,199303,69140245.046,1.62,-0.03,-0.001,3.19
159633,2026-01-20,3.45,3.45,3.484,3.402,352791,121072419.314,2.37,-0.38,-0.013,5.64
159633,2026-01-21,3.419,3.462,3.483,3.416,192243,66408848.368,1.94,0.35,0.012,3.08
159633,2026-01-22,3.474,3.491,3.492,3.464,160761,55941661.535,0.81,0.84,0.029,2.57
159633,2026-01-23,3.491,3.569,3.57,3.491,248448,87909721.706,2.26,2.23,0.078,3.97
159633,2026-01-26,3.569,3.511,3.591,3.483,286982,101139621.988,3.03,-1.63,-0.058,4.59
159633,2026-01-27,3.491,3.525,3.533,3.436,255526,89354976.767,2.76,0.4,0.014,4.09
159633,2026-01-28,3.525,3.534,3.549,3.495,250457,88210669.463,1.53,0.26,0.009,4.01
159633,2026-01-29,3.534,3.512,3.565,3.499,443520,156581312.058,1.87,-0.62,-0.022,7.09
159633,2026-01-30,3.487,3.474,3.503,3.392,211543,73109859.911,3.16,-1.08,-0.038,3.38
159633,2026-02-02,3.431,3.344,3.459,3.326,403998,137037134.117,3.83,-3.74,-0.13,6.46
159633,2026-02-03,3.351,3.446,3.454,3.351,255978,87246832.275,3.08,3.05,0.102,4.09
159633,2026-02-04,3.434,3.454,3.458,3.401,299385,102585315.114,1.65,0.23,0.008,4.79
159633,2026-02-05,3.435,3.396,3.436,3.37,156131,53046126.215,1.91,-1.68,-0.058,2.5
159633,2026-02-06,3.359,3.381,3.429,3.334,295148,100300563.522,2.8,-0.44,-0.015,4.72
159633,2026-02-09,3.444,3.465,3.465,3.404,191124,65914821.968,1.8,2.48,0.084,3.06
159633,2026-02-10,3.459,3.47,3.477,3.445,199964,69333970.794,0.92,0.14,0.005,3.2
159633,2026-02-11,3.461,3.467,3.495,3.461,114928,39954218.922,0.98,-0.09,-0.003,1.84
159633,2026-02-12,3.467,3.503,3.51,3.457,150185,52460497.367,1.53,1.04,0.036,2.4
159633,2026-02-13,3.49,3.451,3.501,3.445,184287,64127243.343,1.6,-1.48,-0.052,2.95
159633,2026-02-24,3.472,3.489,3.519,3.466,196875,68754312.899,1.54,1.1,0.038,3.15
159633,2026-02-25,3.489,3.543,3.55,3.489,307898,108719796.347,1.75,1.55,0.054,4.93
159633,2026-02-26,3.544,3.568,3.569,3.526,252092,89420585.289,1.21,0.71,0.025,4.03
159633,2026-02-27,3.556,3.604,3.604,3.542,191305,68387721.449,1.74,1.01,0.036,3.06
159633,2026-03-02,3.58,3.557,3.59,3.528,234946,83691125.799,1.72,-1.3,-0.047,3.76
159633,2026-03-03,3.565,3.429,3.58,3.418,610333,210922948.509,4.55,-3.6,-0.128,9.76
159633,2026-03-04,3.382,3.408,3.463,3.382,965391,329693152.619,2.36,-0.61,-0.021,15.44
159633,2026-03-05,3.44,3.441,3.466,3.415,749519,257981752.392,1.5,0.97,0.033,11.99
159633,2026-03-06,3.428,3.46,3.477,3.409,591648,203964036.824,1.98,0.55,0.019,9.46
159633,2026-03-09,3.43,3.444,3.463,3.354,1161030,396386005.022,3.15,-0.46,-0.016,18.57
159633,2026-03-10,3.456,3.508,3.509,3.456,1133922,396055758.196,1.54,1.86,0.064,18.14
159633,2026-03-11,3.519,3.512,3.528,3.503,763666,268538884.284,0.71,0.11,0.004,12.22
159633,2026-03-12,3.515,3.501,3.524,3.472,599723,209867928.907,1.48,-0.31,-0.011,9.59
159633,2026-03-13,3.483,3.455,3.51,3.444,997452,347317375.382,1.89,-1.31,-0.046,15.96
159633,2026-03-16,3.437,3.449,3.457,3.398,663270,227552366.964,1.71,-0.17,-0.006,10.61
159633,2026-03-17,3.45,3.38,3.456,3.37,1158032,394802694.682,2.49,-2.0,-0.069,18.52
159633,2026-03-18,3.375,3.393,3.405,3.35,1526971,516101204.64,1.63,0.38,0.013,24.43
159633,2026-03-19,3.346,3.325,3.368,3.307,1499222,500910871.443,1.8,-2.0,-0.068,23.98
159633,2026-03-20,3.327,3.273,3.364,3.27,1575869,523520307.309,2.83,-1.56,-0.052,25.21
159633,2026-03-23,3.214,3.132,3.247,3.096,1985248,630123448.535,4.61,-4.31,-0.141,31.76
159633,2026-03-24,3.151,3.195,3.195,3.097,1885658,592644049.172,3.13,2.01,0.063,30.16
159633,2026-03-25,3.21,3.26,3.273,3.21,1864909,606683891.792,1.97,2.03,0.065,29.83
159633,2026-03-26,3.25,3.208,3.265,3.202,1217635,393139235.758,1.93,-1.6,-0.052,19.48
159633,2026-03-27,3.165,3.256,3.273,3.162,1395962,450492689.318,3.46,1.5,0.048,22.33
159633,2026-03-30,3.2,3.264,3.268,3.2,1440689,466526913.706,2.09,0.25,0.008,23.05
159633,2026-03-31,3.246,3.209,3.276,3.204,1697556,549731787.644,2.21,-1.69,-0.055,27.15
159633,2026-04-01,3.256,3.265,3.276,3.235,1311745,426623322.795,1.28,1.75,0.056,20.98
159633,2026-04-02,3.25,3.206,3.263,3.187,1502846,485194191.964,2.33,-1.81,-0.059,24.04
159633,2026-04-03,3.206,3.167,3.224,3.16,1418144,451829404.349,2.0,-1.22,-0.039,22.68
159633,2026-04-07,3.164,3.2,3.215,3.161,1246975,398301516.135,1.71,1.04,0.033,19.95
159633,2026-04-08,3.27,3.346,3.346,3.266,3269362,1080313690.297,2.5,4.56,0.146,52.3
159633,2026-04-09,3.316,3.329,3.345,3.31,1915248,638071029.17,1.05,-0.51,-0.017,30.64
159633,2026-04-10,3.348,3.361,3.391,3.347,1894181,638631847.016,1.32,0.96,0.032,30.3
159633,2026-04-13,3.336,3.37,3.378,3.336,1432819,482465276.118,1.25,0.27,0.009,22.92
159633,2026-04-14,3.399,3.422,3.423,3.387,1198000,407579281.447,1.07,1.54,0.052,19.16
159633,2026-04-15,3.445,3.409,3.445,3.401,1608223,551197770.239,1.29,-0.38,-0.013,25.72
159633,2026-04-16,3.43,3.463,3.47,3.409,1287230,443654441.584,1.79,1.58,0.054,20.59
159633,2026-04-17,3.456,3.495,3.512,3.453,1458894,507823439.368,1.7,0.92,0.032,23.34
159633,2026-04-20,3.507,3.515,3.531,3.496,1614210,567496492.218,1.0,0.57,0.02,25.82
159633,2026-04-21,3.519,3.518,3.519,3.481,1256751,439960543.113,1.08,0.09,0.003,20.1
159633,2026-04-22,3.5,3.575,3.576,3.5,1159852,411337807.567,2.16,1.62,0.057,18.55
159633,2026-04-23,3.576,3.528,3.582,3.495,1626969,574238072.145,2.43,-1.31,-0.047,26.02
159633,2026-04-24,3.51,3.503,3.527,3.477,1925678,673004249.723,1.42,-0.71,-0.025,30.8
159633,2026-04-27,3.473,3.514,3.527,3.473,1730539,607361546.675,1.54,0.31,0.011,27.68
159633,2026-04-28,3.506,3.487,3.508,3.455,1528158,531489232.43,1.51,-0.77,-0.027,24.44
159633,2026-04-29,3.472,3.527,3.531,3.451,1674995,585253290.171,2.29,1.15,0.04,26.79
159633,2026-04-30,3.512,3.536,3.542,3.51,1528192,538443574.069,0.91,0.26,0.009,24.44
159633,2026-05-06,3.575,3.617,3.636,3.565,1945126,703175002.336,2.01,2.29,0.081,31.11
159633,2026-05-07,3.63,3.676,3.683,3.622,1525183,557265612.081,1.69,1.63,0.059,24.4
159633,2026-05-08,3.67,3.687,3.698,3.658,1511881,556032762.993,1.09,0.3,0.011,24.18
159633,2026-05-11,3.696,3.742,3.755,3.696,2173967,809486861.135,1.6,1.49,0.055,34.77
159633,2026-05-12,3.741,3.72,3.743,3.699,1696214,630697430.045,1.18,-0.59,-0.022,27.13
159633,2026-05-13,3.709,3.781,3.789,3.694,1312036,490397392.893,2.55,1.64,0.061,20.99
159633,2026-05-14,3.787,3.715,3.799,3.71,1720804,645185873.805,2.35,-1.75,-0.066,27.53
159633,2026-05-15,3.71,3.667,3.738,3.642,2370988,874111656.297,2.58,-1.29,-0.048,37.93
159633,2026-05-18,3.654,3.683,3.705,3.638,1439557,529709315.373,1.83,0.44,0.016,23.03
159633,2026-05-19,3.672,3.721,3.722,3.632,1398765,513199042.199,2.44,1.03,0.038,22.37
159633,2026-05-20,3.702,3.725,3.725,3.671,1294832,477909358.788,1.45,0.11,0.004,20.71
159633,2026-05-21,3.731,3.619,3.761,3.595,2375291,871665456.888,4.46,-2.85,-0.106,37.99
159633,2026-05-22,3.623,3.673,3.687,3.605,2013691,735144456.089,2.27,1.49,0.054,32.21
159633,2026-05-25,3.692,3.715,3.717,3.661,1757623,648663010.647,1.52,1.14,0.042,28.11
159633,2026-05-26,3.716,3.673,3.716,3.619,1222934,447033016.23,2.61,-1.13,-0.042,19.56
159633,2026-05-27,3.675,3.602,3.692,3.592,1710601,623503540.529,2.72,-1.93,-0.071,27.36
159633,2026-05-28,3.602,3.649,3.66,3.579,1319516,476256411.97,2.25,1.3,0.047,21.11
159633,2026-05-29,3.647,3.554,3.667,3.537,2269383,812981534.139,3.56,-2.6,-0.095,36.3
159633,2026-06-01,3.553,3.53,3.596,3.53,1826846,650022206.783,1.86,-0.68,-0.024,29.22
159633,2026-06-02,3.513,3.543,3.568,3.478,1870566,658795749.378,2.55,0.37,0.013,29.92
159633,2026-06-03,3.543,3.564,3.613,3.523,1767927,632572750.284,2.54,0.59,0.021,28.28
