date,open,high,low,close,volume,amount,code,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,volume_chg_5,liquidity_shock_20,turnover_rate,amplitude,intraday_range,month_sin,month_cos,days_since_start,fwd_ret_5,family_id,name,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,family_CSI_A_SHARE,is_trainable,prediction
2026-03-05 15:00:00,3.94,3.952,3.947,3.947,125707938400,1259581281000.0,560380,0.0035596236969235306,0.013871050603647683,0.025727650727650708,0.04115009232392519,0.09638888888888886,0.23575453976205396,0.0014374412077866852,0.002716401923089674,0.0022377699884123417,0.028992370428834402,0.07425481403323664,0.0,0.0,27.86180046499664,0.0057719928928653425,0.0008036176430117337,1.7057506969786473e-05,,,0.0012667848999239658,1.0,6.123233995736766e-17,433.0,0.012921205979224748,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,-0.00043566085406541907
2026-03-05 15:00:00,8.189,8.194,8.193,8.191,126275219200,1256868040000.0,562000,0.0007330482590104381,0.0037990196078432348,0.006512656672401196,0.009987669543773281,0.01916137862386469,0.04277530235518778,0.0006175728259508045,0.0005869373738758466,0.00048711824081503445,0.0065293450943673115,0.013562531866851302,0.0,0.0,27.85964405991528,0.45427744054184116,0.002555867945061241,0.0020935051764101598,,,0.0001220852154805545,1.0,6.123233995736766e-17,1312.0,0.0030521303870099104,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,-0.21923428426526562
2026-03-05 15:00:00,12.247,12.269,12.247,12.261,127293915000,1280593186000.0,562660,0.0029447852760735582,0.009634387351778573,0.013808500082685526,0.021239380309844957,0.04517943909300137,0.12942151805453195,0.002119121664479028,0.001483959331093219,0.0013351230763942628,0.014923136481136856,0.045094519109739606,0.0,0.0,27.87834451307443,1.667444386076467,0.008606653103985451,0.006170134764613477,,,0.0017943071527608062,1.0,6.123233995736766e-17,903.0,0.011744555908979715,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.0066818577789244
2026-03-05 15:00:00,11.184,11.202,11.187,11.191,130140931100,1306223321000.0,563300,0.00250828630296529,0.011021772517842532,0.016531928422200082,0.02275635167245471,0.04442370508632765,0.11308931768450381,0.0016109389721982426,0.0014231759365538454,0.001091348317036481,0.015376467795248372,0.037259433247461615,0.0,0.0,27.89816112833689,-0.2873009499545694,0.0007363179671642239,-0.000671587655870165,,,0.001340362791528958,1.0,6.123233995736766e-17,793.0,0.013492985434724325,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0061799905218166635
2026-03-05 15:00:00,4.748,4.755,4.755,4.748,133651081000,1339914628000.0,563360,0.0029573299535277098,0.012366737739871958,0.019321597252039524,0.032622879512831826,0.07202528787536688,0.18109452736318432,0.0010132946358000683,0.0020811471385537256,0.0017151404364313615,0.0230902005058784,0.05781501797149824,0.0,0.0,27.923627017414756,-1.2482920292329474,-0.000200693593582435,-0.0022556600885221822,,,0.0,1.0,6.123233995736766e-17,506.0,0.014953664700926739,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.025386273665911657
2026-03-06 15:00:00,4.56,4.573,4.564,4.568,133485859400,1337106629000.0,159338,0.0030742204655247463,0.008388520971302382,0.018960517510595576,0.034420289855072284,0.07305614282358475,0.17610710607621005,0.0015982853580805082,0.0018864918990899185,0.0017269406965755895,0.024281265514284334,0.05561047654212192,0.0,0.0,27.921529163299862,-1.9895954021745206,-0.0010239436783043843,-0.0015267436541066548,,,0.00197022767075314,1.0,6.123233995736766e-17,507.0,0.011383537653240072,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.022832369990802095
2026-03-06 15:00:00,4.647,4.659,4.652,4.654,133602343800,1339037766000.0,159352,0.0028011204481792618,0.010201866724549591,0.022407732864675012,0.035833518807033116,0.07781380268642901,0.18543046357615878,0.0016460945831324942,0.0021254349609767607,0.001808487970930433,0.02525986488135512,0.05887811677734622,0.0,0.0,27.92297238687091,-0.5519897376470798,-0.00015922409538016158,-0.0005995201172551701,,,0.0015040825096690317,1.0,6.123233995736766e-17,507.0,0.011817791147400003,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.023604496427306665
2026-03-06 15:00:00,11.738,11.769,11.748,11.769,128209103300,1286837023000.0,159531,0.003068268984914413,0.007792430210652457,0.01597030386740328,0.02294654498044313,0.042796384901648166,0.1168153349781742,0.001412847680916368,0.0013390734221679348,0.0010676124262199009,0.015077905403060754,0.0386235543761797,0.0,0.0,27.883208403269013,-0.5880430728091005,0.0003665279331974691,-0.0018448688991496986,,,0.0017843487127199248,1.0,6.123233995736766e-17,794.0,0.011725720112159,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010662909632992712
2026-03-06 15:00:00,6.409,6.42,6.415,6.417,128475421600,1287817680000.0,159595,0.0020299812617115,0.005957046559021739,0.012943962115232743,0.022792476888747082,0.04375406636304491,0.11794425087107996,0.0010649769687428989,0.0010314736645037138,0.00104846602823342,0.015642884395269174,0.03675095111868054,0.0,0.0,27.88397018079691,-1.1969659852776013,-0.0005940018804064806,-0.003037088528894172,,,0.0007791803023219407,1.0,6.123233995736766e-17,718.0,0.01059685211157868,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.005939499909010502
2026-03-06 15:00:00,6.859,6.867,6.865,6.865,127968308500,1280202516000.0,159601,0.0016049022468631602,0.005713448578962943,0.010301692420897846,0.0182438445565114,0.030935575912299118,0.08212484237074391,0.0006698118573272797,0.0009845927797660734,0.0008658576177068718,0.011399423375471285,0.024816721929981744,0.0,0.0,27.878039396971083,-0.08937921208099492,0.0017288407240148018,-0.0002705341724527077,,,0.0002913328477785549,1.0,6.123233995736766e-17,1579.0,0.008011653313911182,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.0012652602849475237
2026-03-06 15:00:00,9.721,9.73,9.723,9.73,124298897600,1245671537000.0,159686,0.001131803683506627,0.003817187661198984,0.006933664493428582,0.011644832605531397,0.026912928759894594,0.0870293821919339,0.0006770169651355353,0.0008998171129617999,0.0010230624843851543,0.008375070138614937,0.02857387150040891,0.0,0.0,27.850695887577658,-0.31325555704088925,0.0014923480213906437,-0.002131620008215984,,,0.0007194244604316211,1.0,6.123233995736766e-17,794.0,0.0058581706063720596,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.00877099920281133
2026-03-06 15:00:00,7.7,7.721,7.7,7.721,121772915200,1221937040000.0,159800,0.004553734061930825,0.009544979079497917,0.015653775322283625,0.04422504733567756,0.07028001108954807,0.16297635186021986,0.002061314659297274,0.004831066566962351,0.0030301297893227204,0.02636971166079638,0.04857954678437837,0.0,0.0,27.831458453256534,-1.1068371256616456,-0.013165529967327783,-0.010716140695120613,,,0.0027198549410697975,1.0,6.123233995736766e-17,602.0,0.008030047921253836,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.01570901129174999
2026-03-06 15:00:00,27.366,27.427,27.375,27.412,130818774300,1322445362000.0,159845,0.0023035577169183696,0.007386718606446019,0.013757396449704196,0.023294012244288398,0.044266666666666676,0.10474348123967281,0.00122016922523077,0.001337228468240499,0.001144625905845172,0.01555260923324453,0.035170325744452224,0.0,0.0,27.910503685648475,-1.0761626183552224,-0.0026177511408569387,-0.0024968395363568208,,,0.0018969794250692984,1.0,6.123233995736766e-17,794.0,0.007478476579600324,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.004963203635325207
2026-03-06 15:00:00,31.921,31.974,31.931,31.957,128464478500,1303461238000.0,159919,0.0016612337011032707,0.004305468258956724,0.00896662772708634,0.01524922959621322,0.030472075325680414,0.07418487394957984,0.0006122516045761717,0.0009101226854394959,0.0007859938479257117,0.010226809745827792,0.024205263317414127,0.0,0.0,27.89604433301629,-2.188955358643116,-0.007030545995427295,-0.009173401948454285,,,0.0013455580936883706,1.0,6.123233995736766e-17,794.0,0.005789029007729152,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008303352776190653
2026-03-06 15:00:00,49.631,49.687,49.632,49.676,128386536100,1298163254000.0,159922,0.00139093273126778,0.004164139882757212,0.007994805405624916,0.012927694629093489,0.025749034669309667,0.059483438906306585,0.0007435197312727522,0.0007467899204327024,0.0006404634111648685,0.008860753046870729,0.02112962943059493,0.0,0.0,27.891971499800082,-2.1645661952114312,-0.007182194780568585,-0.009612166424763036,,,0.0011071744906997285,1.0,6.123233995736766e-17,2255.0,0.0037643932683790737,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.29508353154256767
2026-03-06 15:00:00,31.57,31.612,31.586,31.597,130760737800,1326187963000.0,510300,0.0012992774749651659,0.00486579315608715,0.009392071047503503,0.015556198373670282,0.031166372952157184,0.08038706147849295,0.0004968715285435564,0.000896571249467095,0.0008537899117156514,0.010433926219870937,0.027129394708227617,0.0,0.0,27.913329749532494,-1.0593126083383744,-0.001602987756293417,-0.004523805104816203,,,0.0008228629300249961,1.0,6.123233995736766e-17,794.0,0.005570149064784591,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008571176981275928
2026-03-06 15:00:00,24.26,24.305,24.27,24.294,128599534000,1304148145000.0,510310,0.0021863784497340166,0.006754796734490975,0.012123484564429354,0.020499033857010796,0.04038370947711023,0.10136911778039726,0.0004709095584066554,0.0010236417000778534,0.000972347959361269,0.013583534652365836,0.033332347012638985,0.0,0.0,27.896571181109696,-1.5129612886196984,-0.008111082236789247,-0.007507349023465726,,,0.0014406849427842324,1.0,6.123233995736766e-17,2255.0,0.007903185971844806,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.026377061902287016
2026-03-06 15:00:00,58.808,58.967,58.808,58.919,130177518300,1327455300000.0,510500,0.0029278090796125422,0.00959577785774246,0.017933346003006,0.028757508031848067,0.059598956928333724,0.13609456045969037,0.0017185018102880715,0.0018236831317411568,0.0014967892162492094,0.01968581460796548,0.04729318697790297,0.0,0.0,27.91428491717995,-1.523172147190271,-0.00392838225760106,-0.006928512780739915,,,0.0026986201395135514,1.0,6.123233995736766e-17,794.0,0.008350447224155344,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.008709294943809502
2026-03-06 15:00:00,27.301,27.369,27.301,27.356,130603496200,1320302880000.0,512100,0.002785923753665598,0.006549414967988776,0.012847569328742425,0.021279773015754566,0.042768925821452974,0.10905700154058229,0.001426441405121999,0.0013887512606000827,0.0011400464312028625,0.014372293081470255,0.03778410281370981,0.0,0.0,27.908882280752373,-1.596717130531808,-0.002742308878476929,-0.0055373682223982534,,,0.002485743529755863,1.0,6.123233995736766e-17,794.0,0.00778622605644097,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009344407996959372
2026-03-06 15:00:00,32.241,32.312,32.254,32.287,127747877900,1296022412000.0,512500,0.001986158954783823,0.012734857752266127,0.021029662892922518,0.03186321508469159,0.062316980883756035,0.15203739384856907,0.0022477234642319928,0.0018872341998216562,0.0016850621604533678,0.020980336214549755,0.05318727484950814,0.0,0.0,27.890321006919752,-1.1879353941688109,-0.0067614953874166606,-0.005217185415631986,,,0.0017963886393904615,1.0,6.123233995736766e-17,794.0,0.006906804596277016,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.010927545417278155
2026-03-06 15:00:00,8.702,8.712,8.709,8.709,127522045800,1277706600000.0,515800,0.0011495574203930214,0.0040350472676966564,0.01126335346028795,0.017168885774351716,0.03395464798765291,0.08563949139865357,0.0012417217925660882,0.001100479021583607,0.0009177456738013999,0.012052686793332601,0.027351328048283774,0.0,0.0,27.876087868062946,-1.2285836239627665,-0.00018066160216068106,-0.0054787261159442435,,,0.00034447123665175267,1.0,6.123233995736766e-17,794.0,0.006200482259731244,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.009506810724520729
2026-03-06 15:00:00,11.062,11.076,11.069,11.069,125469258400,1261022866000.0,515810,0.0007232619112196303,0.004264198874977421,0.00819746789325082,0.014666788889907467,0.036326186686640005,0.0849833366006667,0.0010678861462092874,0.001068794607271858,0.0009489968302918364,0.011284861424834203,0.029156535229110547,0.0,0.0,27.862944305975315,-0.34994937688062394,-0.010086194885175814,-0.001344200346129143,,,0.0006323967838106128,1.0,6.123233995736766e-17,794.0,0.0059625982473574535,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.008931971059782258
2026-03-06 15:00:00,27.279,27.34,27.284,27.33,128664784700,1301614514000.0,560010,0.0026414263702398966,0.007706205523395182,0.014438959207156321,0.02371052927295203,0.04592422502870264,0.11469124724692059,0.0011799313878098875,0.0013315606135339004,0.0011419539159413675,0.01581404388761576,0.03956518191461411,0.0,0.0,27.89462654368105,-1.451079897021813,-0.004156064272671567,-0.00439263157635017,,,0.0020490303695572974,1.0,6.123233995736766e-17,1310.0,0.007061836809367117,CSI_1000,中证1000ETF广发,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.008611989854028538
2026-03-06 15:00:00,6.676,6.684,6.682,6.68,127837239400,1278655851000.0,560050,0.0011990407673860837,0.005872609546754948,0.010742926312603984,0.016124125342257267,0.031660231660231686,0.08248257980878293,0.0007698518140427298,0.0009919255460919649,0.0008581085824969226,0.010697338951524138,0.026707997069109757,0.0,0.0,27.876830525696064,-1.009288073266847,-0.0031215819438412673,-0.003560839759962131,,,0.00029940119760475746,1.0,6.123233995736766e-17,794.0,0.0070359281437126775,CSI_A50,中国A50ETF汇添富,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0031864979174398554
2026-03-06 15:00:00,3.948,3.952,3.959,3.949,125557218400,1258638216000.0,560380,0.0005067139599694848,0.008169517487873312,0.021469218830832748,0.03975776724591884,0.08578498762716524,0.2332916926920674,0.002532639581572021,0.002515623227669043,0.002268048318983664,0.02913588010270929,0.07488159667297212,0.0,0.0,27.86105147147546,-0.41001334919529825,-0.0007692560009353588,-0.0010295323799330847,,,-0.00177260065839456,1.0,6.123233995736766e-17,434.0,0.014180805267156149,CSI_A100,A100ETF南方,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.015374723389825918
2026-03-06 15:00:00,8.192,8.195,8.195,8.195,126566499200,1259313466000.0,562000,0.0004883408619216212,0.00281448849730781,0.006385852879774001,0.010231755424063183,0.018645121193287872,0.04275353098358581,0.0006540214687147018,0.0005957410819760045,0.0004872632180148566,0.006880254040149358,0.013790134573911761,0.0,0.0,27.861587820144113,0.8790847122548443,0.010712562211130816,0.0040476224221146495,,,0.0,1.0,6.123233995736766e-17,1313.0,0.003172666259914525,CSI_A100,A100ETF华宝,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,-0.14719851607639975
2026-03-06 15:00:00,12.267,12.303,12.276,12.302,126392969200,1271744530000.0,562660,0.0033439360574178956,0.00695751821232693,0.016106384736103152,0.02354605208419991,0.04688962641477312,0.13184285582850297,0.0019031089547843349,0.0014996027954397675,0.0013411442643725513,0.015840054489123068,0.045319371545911924,0.0,0.0,27.871410719481002,-0.3928236291413604,0.00020313799663762566,-0.00119433438442762,,,0.002194765078849051,1.0,6.123233995736766e-17,904.0,0.009510648675012279,CSI_2000,中证2000ETF华夏,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.011149580322941317
2026-03-06 15:00:00,11.2,11.232,11.204,11.228,130035061600,1304722488000.0,563300,0.0033062282191045345,0.00817096165933373,0.016936871660175656,0.025575447570332477,0.045242971513684394,0.11588153448618566,0.0015972875367926327,0.0014438712450450695,0.0011007514894596322,0.01653592806187998,0.037651062757023235,0.0,0.0,27.89701148121658,-0.7013083879189653,-0.0023041006135990916,-0.0016268104741912204,,,0.0024937655860347964,1.0,6.123233995736766e-17,794.0,0.011400071250445398,CSI_2000,中证2000ETF华泰柏瑞,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.006143231305964778
2026-03-06 15:00:00,4.754,4.768,4.758,4.764,133522017500,1338203246000.0,563360,0.0033698399326032025,0.010178117048346147,0.019473571581425153,0.03497718878991973,0.0734565119423165,0.18272095332671312,0.0009925982119507427,0.0020532833603538604,0.0017136280133518377,0.0234198370888008,0.05857631983754663,0.0,0.0,27.922348968939325,-1.6928123917524915,-0.0013381851159407487,-0.003292827916732133,,,0.0020990764063811475,1.0,6.123233995736766e-17,507.0,0.013224181360201426,CSI_A500,A500ETF华泰柏瑞,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.023876213371551692
2026-03-09 15:00:00,4.578,4.581,4.604,4.579,133711984600,1339662400000.0,159338,0.0024080560420316477,0.008146191105240064,0.017329482337258284,0.0329348071283555,0.07161245026913177,0.17712082262210793,0.0016940481671561477,0.0019021156782281202,0.0017206648808088816,0.024265185418400392,0.05636546486858873,0.0,0.0,27.92343875785132,0.48735955192610214,0.0005148410880819743,0.0003753276187625776,,,-0.0050229307709106115,1.0,6.123233995736766e-17,510.0,0.010264249836208883,CSI_A500,中证A500ETF国泰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.023225793951950006
2026-03-09 15:00:00,4.668,4.675,4.691,4.67,133692638200,1339946422000.0,159352,0.003437902879243726,0.009293278582234832,0.02054195804195813,0.03524717357570384,0.07702952029520294,0.1876907426246186,0.0016192350441921206,0.002124247386477656,0.0018017901244692545,0.02563082330315969,0.05973919494006963,0.0,0.0,27.92365074551066,0.09762733884698546,-0.00011920177760627038,0.0001051393610069784,,,-0.003426124197002144,1.0,6.123233995736766e-17,510.0,0.009207708779443324,CSI_A500,A500ETF南方,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,0.02555161170632283
2026-03-09 15:00:00,11.804,11.829,11.819,11.821,128513745400,1290235029000.0,159531,0.004418387288639636,0.009479077711357808,0.017910961853095708,0.026574033868866698,0.045828541095284336,0.1202615617892342,0.001444606785634165,0.0014267611565343494,0.0011157807634975573,0.016403091917906787,0.038977273749246644,0.0,0.0,27.885845510731027,0.28813816529313196,-0.005350637353331966,0.0008871497315419141,,,0.0008459521191100404,1.0,6.123233995736766e-17,797.0,0.007782759495812641,CSI_2000,中证2000ETF南方,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.004839837002539986
2026-03-09 15:00:00,6.429,6.434,6.448,6.431,129248631200,1295225569000.0,159595,0.0021817048465015976,0.005944001251368736,0.012596441505274836,0.02257910637621241,0.04348531559305524,0.11921336581970055,0.0010800392511636741,0.0010291897459116903,0.0010437446098961044,0.01602208191884258,0.03700819784498122,0.0,0.0,27.889705980468438,1.194320700094057,0.002604643961387376,0.0028093505507145178,,,-0.002176955372414902,1.0,6.123233995736766e-17,721.0,0.009485305551236278,CSI_A50,中证A50ETF大成,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,-0.010671028402406042
2026-03-09 15:00:00,6.875,6.877,6.892,6.879,128088340800,1281219082000.0,159601,0.002039329934450107,0.005407775504238543,0.009242957746478764,0.01850755108084101,0.031488978857399985,0.08381912714668327,0.00035193266273252874,0.0009912412664988168,0.0008635972221183067,0.011691762621788948,0.025030578918830537,0.0,0.0,27.8788331484208,0.2127757615717388,-0.0027713474809843985,0.0006308327756294752,,,-0.002180549498473698,1.0,6.123233995736766e-17,1582.0,0.0065416484954210485,CSI_A50,A50ETF华夏,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,0.0019785471072265716
2026-03-09 15:00:00,9.743,9.75,9.759,9.749,125078718400,1253224127000.0,159686,0.0019527235354572792,0.004016477857878398,0.008169596690796421,0.012041939167445337,0.02794179671024888,0.08732991300468451,0.0005963001066315978,0.0009054950133569764,0.0010249860526881478,0.008628159032068927,0.028555419179252084,0.0,0.0,27.856740648154,0.5738848553539706,-0.0006276902230881731,0.003908478915777502,,,-0.0009231716073443779,1.0,6.123233995736766e-17,797.0,0.004102984921530384,CSI_A100,A100ETF易方达,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,0.008835117965283875
2026-03-09 15:00:00,7.721,7.721,7.761,7.729,123036744000,1234683021000.0,159800,0.001036135215645606,0.009535005224660553,0.015904311251314418,0.04276848354020513,0.0693137797454344,0.1613824192336588,0.0019935832653887216,0.004849770517988627,0.003036190758346704,0.02616808708013263,0.0494592979277757,0.0,0.0,27.84183538990778,-0.07771063042599231,-0.0026546818469840305,-0.000740398298597511,,,-0.0051753137533963045,1.0,6.123233995736766e-17,605.0,0.007762970630094346,CSI_800,中证800ETF鹏华,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.016524231620431595
2026-03-09 15:00:00,27.463,27.513,27.519,27.498,130984608600,1324649308000.0,159845,0.0031373121260762638,0.007695690413368483,0.01536075622184474,0.02470653996646166,0.046108194476147,0.1068711508271949,0.0010261853046504876,0.0013400948210800347,0.0011586697219341357,0.016357380143730893,0.0357396917317685,0.0,0.0,27.912168867127807,-0.34891400970153114,-0.0025896720804529094,-0.0008116877852061277,,,-0.00021819768710439576,1.0,6.123233995736766e-17,797.0,0.004473052585642456,CSI_1000,中证1000ETF华夏,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0026696719667024756
2026-03-09 15:00:00,31.991,31.994,32.072,32.005,129590441800,1315158617000.0,159919,0.001502018337140587,0.004078431372549041,0.007872775940796828,0.01474318325935342,0.029960738881380067,0.07511169337230017,0.0004187396000020741,0.0009025961651630054,0.0007835591006745867,0.010320962952175439,0.024477104609350153,0.0,0.0,27.90497839557765,0.0021655824852257017,-0.004307199165100362,8.630174189949713e-06,,,-0.0024371192001250725,1.0,6.123233995736766e-17,797.0,0.0043743165130447625,CSI_300,沪深300ETF嘉实,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.011353286672729583
2026-03-09 15:00:00,49.722,49.746,49.799,49.731,129660944100,1311043772000.0,159922,0.0011071744906996361,0.004078418704193565,0.008149364471203624,0.012975108974620175,0.025592905753763606,0.06029465066200457,0.0007130139123374099,0.000747702794129445,0.0006354603787688995,0.009222918739432817,0.02141893008220319,0.0,0.0,27.901844708406742,0.11622961057290392,-0.0026307886738303754,0.0004918407828879978,,,-0.0010657336470209179,1.0,6.123233995736766e-17,2258.0,0.003156984577024291,CSI_500,中证500ETF嘉实,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,-0.3005644375593784
2026-03-09 15:00:00,31.641,31.656,31.704,31.647,131332952500,1332068235000.0,510300,0.0015824287115864255,0.004284082254379262,0.008540743809554163,0.015335750264686032,0.030880484706342193,0.08132025831140877,0.0003932429527581419,0.0008934323589822994,0.0008512670118132338,0.010616676943281167,0.027348463242875543,0.0,0.0,27.91775391421289,0.054069803213739914,-0.00379216386165937,0.00021610844729447187,,,-0.0015167314437388006,1.0,6.123233995736766e-17,797.0,0.004202610042026267,CSI_300,沪深300ETF华泰柏瑞,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010253282699059073
2026-03-09 15:00:00,24.345,24.365,24.4,24.353,129208087200,1309813941000.0,510310,0.0024285831892649767,0.00640548805686425,0.01158926642851199,0.02083333333333326,0.040370813397129224,0.10304375396322141,0.0003654964206744262,0.0010233521366557145,0.0009735135927752608,0.013914272689632856,0.0336811980148366,0.0,0.0,27.900906213284195,-0.5699319748823755,-0.00443389069330713,-0.0026082332639362216,,,-0.0014371945961483242,1.0,6.123233995736766e-17,2258.0,0.005625590276351788,CSI_300,沪深300ETF易方达,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.02811845973554308
2026-03-09 15:00:00,59.042,59.124,59.216,59.1,130651562100,1332137161000.0,510500,0.003072014121081601,0.009066229575372509,0.019193957266283812,0.02938358908261196,0.059975608006313186,0.13857475870306524,0.0014789428455069737,0.0018235246714670844,0.0014926098511213804,0.020591204388249906,0.04805157794006898,0.0,0.0,27.91780565646979,-0.6745947397043096,-0.004410035136376833,-0.0029726732774095765,,,-0.0015566835871404186,1.0,6.123233995736766e-17,797.0,0.0061421319796954865,CSI_500,中证500ETF南方,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.008648833710333795
2026-03-09 15:00:00,27.406,27.454,27.459,27.443,131118332500,1325880906000.0,512100,0.0031802895160111255,0.008414786506945049,0.014641180167856094,0.022580765361255084,0.044930129840459854,0.11118759363485453,0.001282092936710687,0.0013882717974507267,0.0011535560438235021,0.01509200993737081,0.03822830411976064,0.0,0.0,27.913098189179774,-0.366591220299916,-0.003923034296324013,-0.0012761078699131678,,,-0.000182195824071676,1.0,6.123233995736766e-17,797.0,0.00488284808512196,CSI_1000,中证1000ETF南方,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0038221091608976786
2026-03-09 15:00:00,32.337,32.363,32.451,32.343,128621979100,1304546246000.0,512500,0.0017344442035496233,0.008386855396894877,0.021089187056037906,0.0312798928639757,0.061017616376340955,0.15325369941165978,0.0022315995992398903,0.0019093555412790213,0.0016726291258755295,0.022208731885382305,0.05377529534965242,0.0,0.0,27.896876392026286,0.325187831547896,0.001157214696423381,0.0014129274682970205,,,-0.0027208360387101058,1.0,6.123233995736766e-17,797.0,0.0061837182697954685,CSI_500,中证500ETF华夏,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,0.01100167641968886
2026-03-09 15:00:00,8.718,8.718,8.744,8.723,127961523300,1283168376000.0,515800,0.0016075324377082811,0.004259728298411369,0.009139287366959792,0.017140858208955168,0.03328595119639899,0.08657199800697568,0.0009373210866677557,0.0010918792841489852,0.0009145609410462096,0.012236633093022586,0.02760841965116767,0.0,0.0,27.880353429117353,-0.25848398588715205,0.0007402621277774468,-0.0011548195508798154,,,-0.0029806259314455806,1.0,6.123233995736766e-17,797.0,0.0050441361916770955,CSI_800,中证800ETF汇添富,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.008835117965283875
2026-03-09 15:00:00,11.085,11.093,11.112,11.089,125919779200,1265374887000.0,515810,0.0018068479537447502,0.004256475276218197,0.009375568905880094,0.014361507500914694,0.03567759409731952,0.08619845234596935,0.0009115522659844621,0.0010579264650059151,0.0009465191854345751,0.011402357310452249,0.029533778788606524,0.0,0.0,27.866389547564523,0.5472171578537752,0.011315002739165081,0.0021020292820495,,,-0.0017134096852737062,1.0,6.123233995736766e-17,797.0,0.005320587970060409,CSI_800,中证800ETF易方达,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,0.008835117965283875
