date,code,name,family_id,close,ret_1,ret_3,ret_5,ret_10,ret_20,ret_60,vol_5,vol_20,vol_60,ma_gap_5_20,ma_gap_20_60,drawdown_20,drawdown_60,amount_log,amount_z20,turnover_rate,amplitude,intraday_range,volume_chg_5,liquidity_shock_20,month_sin,month_cos,days_since_start,family_CSI_1000,family_CSI_2000,family_CSI_300,family_CSI_500,family_CSI_800,family_CSI_A100,family_CSI_A50,family_CSI_A500,fwd_ret_5,is_trainable,prediction
2026-05-14,512500,中证500ETF华夏,CSI_500,4.864,-0.025055121266786884,-0.013587507604948312,0.0016474464579900872,0.04985970213684432,0.09426321709786256,0.07018701870187027,0.017172593643265736,0.012763777056338924,0.016212352060297443,0.04371305863843178,0.027822191466501778,-0.025055121266786884,-0.025055121266786884,0.0,,,2.886349969933857,0.029605263157894763,0.9880814491630612,,0.49999999999999994,-0.8660254037844387,2550,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.029810855263157854,True,0.0038026577970063195
2026-05-14,563360,中证A500ETF华泰柏瑞,CSI_A500,1.386,-0.019108280254777177,-0.009292351679771382,0.003620564808110016,0.03975993998499616,0.07109737248840786,0.06615384615384601,0.01447671689698511,0.009537745577425866,0.011948602993251026,0.03255917324147117,0.031377742687228594,-0.019108280254777177,-0.019108280254777177,0.0,,,2.5477707006369448,0.025974025974026,-0.3425487974679924,,0.49999999999999994,-0.8660254037844387,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.02669552669552666,True,0.00501089937991534
2026-05-15,159136,中证A50ETF广发,CSI_A50,1.052,-0.012206572769952961,-0.02139534883720917,-0.00189753320683117,0.018393030009680622,0.025341130604288553,0.04365079365079372,0.01314803614394394,0.008571192135601763,0.010458103379643518,0.01838620558254722,0.036467761577198,-0.025925925925925908,-0.025925925925925908,0.0,,,1.9718309859155052,0.01996197718631191,1.8035999419364206,,0.49999999999999994,-0.8660254037844387,141,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.011406844106463865,True,-0.0014619487889159749
2026-05-15,159352,中证A500ETF,CSI_A500,1.344,-0.013939838591342513,-0.022545454545454535,-0.00738552437223039,0.029885057471264576,0.04266873545384042,0.054117647058823604,0.01639210500108995,0.010091144120296543,0.012244379124677587,0.028944700979840032,0.03289558720885144,-0.0337886412652767,-0.0337886412652767,0.0,,,2.2743947175348596,0.023065476190476292,-0.015504806358723755,,0.49999999999999994,-0.8660254037844387,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0007440476190476719,True,0.00488816290425716
2026-05-15,159531,中证2000ETF南方,CSI_2000,1.611,-0.004326328800988932,-0.009834050399508354,-0.008004926108374444,0.06126482213438744,0.07328447701532315,0.07185628742514982,0.013107640594692811,0.01213580782480953,0.017422064324527812,0.04013025572263196,0.03414918671450273,-0.022451456310679574,-0.022451456310679574,0.0,,,2.4103831891223684,0.024208566108007402,0.7731269435542119,,0.49999999999999994,-0.8660254037844387,970,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00806952203600253,True,0.0033059077360940953
2026-05-15,159601,中证A50ETF华夏,CSI_A50,1.144,-0.016337059329320835,-0.020547945205479423,0.002629272567922669,0.02325581395348819,0.05437788018433176,0.09369024856596542,0.016826301736522022,0.009893753579805695,0.010812091099923952,0.02794578605801057,0.05646678378756542,-0.03378378378378377,-0.03378378378378377,0.0,,,2.149613069647456,0.021853146853146776,0.060280304846203725,,0.49999999999999994,-0.8660254037844387,1649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.00874125874125875,True,-0.001151402780611717
2026-05-15,159627,中证A100ETF华夏,CSI_A100,1.386,-0.012116892373485455,-0.019108280254777177,-0.0007209805335256503,0.032786885245901454,0.04682779456193331,0.056402439024390016,0.014756670908934741,0.009851203533085426,0.011297413872004078,0.029532163742689965,0.03445668338668595,-0.028050490883590462,-0.028050490883590462,0.0,,,1.7818959372772725,0.018037518037518133,1.1922986959826911,,0.49999999999999994,-0.8660254037844387,1262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.005050505050504972,True,0.001452659450413133
2026-05-15,159800,中证800ETF鹏华,CSI_800,1.494,-0.015810276679841917,-0.0216110019646365,-0.00862641008626408,0.026098901098901228,0.04038997214484685,0.04402515723270439,0.014652355524711344,0.0098805802243864,0.011663741657659923,0.026256361859179567,0.02912542780501326,-0.032383419689119175,-0.032383419689119175,0.0,,,2.2397891963109373,0.022757697456492657,5.886914929962419,,0.49999999999999994,-0.8660254037844387,672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013386880856760541,True,0.007509363062281137
2026-05-15,159845,中证1000ETF华夏,CSI_1000,3.588,-0.012386457473162693,-0.014014839241549781,-0.00526753534793456,0.055604589585172226,0.06881143878462903,0.08170033162496226,0.014758631055250385,0.012010872658114452,0.01577506939817431,0.038583283428864856,0.03769499750935834,-0.02922077922077926,-0.02922077922077926,0.0,,,2.669969721992843,0.02703455964325529,0.2921460558043403,,0.49999999999999994,-0.8660254037844387,1871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011148272017837968,True,0.0020348203144265778
2026-05-15,510300,沪深300ETF华泰柏瑞,CSI_300,4.878,-0.012750455373406133,-0.017126737860165164,-0.0016373311502251298,0.02264150943396248,0.03522920203735147,0.04925790492579041,0.01395147663553059,0.008317049626189498,0.010600691305369711,0.02374899237303918,0.030519473603867864,-0.02770580027905123,-0.02770580027905123,0.0,,,2.06435944140861,0.0209102091020909,-0.16406210799297272,,0.49999999999999994,-0.8660254037844387,2551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003280032800327959,True,0.0017047631409289913
2026-05-15,510310,沪深300ETF易方达,CSI_300,4.722,-0.012547051442910795,-0.017069109075770195,-0.0014802283780925851,0.022963604852686448,0.03552631578947385,0.050266903914590655,0.014182889585889251,0.008419548403526262,0.010615279635117695,0.023993849373725284,0.030699356883692408,-0.0277949351451513,-0.0277949351451513,0.0,,,1.9866164784608897,0.02011859381617953,-0.5872727817812227,,0.49999999999999994,-0.8660254037844387,2551,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0025412960609911828,True,0.001253119672020892
2026-05-15,510500,中证500ETF南方,CSI_500,8.612,-0.01823985408116735,-0.028210336267208258,-0.017903979929296376,0.040976671098755135,0.05552150998896921,0.04858151710702563,0.019606861158478466,0.013778042920737064,0.016425836372924003,0.03708225956994693,0.029752945372335082,-0.04406704406704409,-0.04406704406704409,0.0,,,2.9183766529867583,0.029725963771481474,0.1823065927722347,,0.49999999999999994,-0.8660254037844387,2551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005341384115188141,True,0.005488268687182755
2026-05-15,512100,中证1000ETF南方,CSI_1000,3.488,-0.011618022102578562,-0.014689265536723228,-0.00513405590416427,0.05793145283591139,0.06895494943303704,0.0828935113318845,0.015652393240853317,0.01231299975268453,0.01627259191068181,0.03976163567245461,0.03767540564141103,-0.03057254030016676,-0.03057254030016676,0.0,,,2.6353074525361286,0.02666284403669724,0.27951290892866787,,0.49999999999999994,-0.8660254037844387,2551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00200688073394506,True,0.0027624465511960294
2026-05-15,512500,中证500ETF华夏,CSI_500,4.768,-0.019736842105263164,-0.028524857375713197,-0.01751493921285807,0.040820781488757785,0.055801594331266635,0.05045164133068969,0.01944715878941215,0.013560656031190794,0.01643485152118941,0.03731976251060254,0.029716806043800004,-0.04429745439967936,-0.04429745439967936,0.0,,,2.7754934210526274,0.0283137583892617,0.3800478429022094,,0.49999999999999994,-0.8660254037844387,2551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003984899328859148,True,0.00474205185075395
2026-05-15,563360,中证A500ETF华泰柏瑞,CSI_A500,1.365,-0.015151515151515138,-0.022206303724928267,-0.0072727272727273196,0.030188679245283012,0.041984732824427384,0.05568445475638062,0.01614835557366162,0.010153866224501125,0.012104486080316912,0.028981221351471076,0.03253222051171134,-0.03397027600849256,-0.03397027600849256,0.0,,,2.308802308802295,0.0234432234432233,0.0701958151348887,,0.49999999999999994,-0.8660254037844387,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00146520146520146,True,0.005149769072344037
2026-05-18,159136,中证A50ETF广发,CSI_A50,1.043,-0.00855513307984801,-0.034259259259259434,-0.027958993476234872,-0.0057197330791229906,0.015579357351509282,0.023552502453385804,0.008394615166456296,0.008849823122224931,0.010439944213761551,0.011899095668729043,0.036848165816746326,-0.034259259259259434,-0.034259259259259434,0.0,,,1.5209125475285183,0.015340364333652939,0.35431009957325754,,0.49999999999999994,-0.8660254037844387,144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009587727708533,True,0.0007346670150614477
2026-05-18,159352,中证A500ETF,CSI_A500,1.34,-0.0029761904761904656,-0.03666427030913011,-0.028281363306743912,0.012084592145015005,0.04280155642023353,0.03156274056966901,0.012164501291403687,0.010087710948058617,0.012026595527455386,0.02098006893451232,0.034480085780355774,-0.03666427030913011,-0.03666427030913011,0.0,,,1.4136904761904856,0.014179104477612035,-0.18749725900678305,,0.49999999999999994,-0.8660254037844387,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020149253731343242,True,0.00696783261246418
2026-05-18,159531,中证2000ETF南方,CSI_2000,1.621,0.0062073246430789375,-0.016383495145630977,-0.01218769043266299,0.053966189856957,0.08646112600536204,0.05602605863192189,0.012241965892669694,0.011932365075319772,0.017236658108662633,0.03332061554114207,0.03742633476998858,-0.016383495145630977,-0.016383495145630977,0.0,,,1.8001241464928701,0.017890191239975407,0.19090207964062933,,0.49999999999999994,-0.8660254037844387,973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006785934608266375,True,0.0038385185019725403
2026-05-18,159601,中证A50ETF华夏,CSI_A50,1.138,-0.005244755244755206,-0.038851351351351426,-0.02065404475043031,0.00886524822695045,0.0459558823529409,0.07358490566037723,0.013597916560803157,0.010051730940825952,0.01073372182116463,0.021452799436147973,0.05751642106243904,-0.038851351351351426,-0.038851351351351426,0.0,,,1.3986013986014,0.014059753954305813,0.008199424960228852,,0.49999999999999994,-0.8660254037844387,1652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016695957820738183,True,0.0012552071489583397
2026-05-18,159627,中证A100ETF华夏,CSI_A100,1.376,-0.00721500721500723,-0.035063113604488105,-0.026874115983026914,0.010279001468428639,0.0408472012102874,0.03380916604057105,0.009983903689873709,0.010049052000225283,0.011204701030314665,0.021959582694973223,0.035910871509365005,-0.035063113604488105,-0.035063113604488105,0.0,,,1.8759018759018617,0.01889534883720916,-0.06864737800243903,,0.49999999999999994,-0.8660254037844387,1265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016715116279069964,True,0.00604293660186789
2026-05-18,159800,中证800ETF鹏华,CSI_800,1.49,-0.0026773761713521083,-0.03497409326424872,-0.02550686723348594,0.009485094850948617,0.03977669225401259,0.02405498281786933,0.011578853723765124,0.00989434700036864,0.011480752896377558,0.019040570544304858,0.03068548247286862,-0.03497409326424872,-0.03497409326424872,0.0,,,1.2717536813922294,0.01275167785234893,-0.22102212855637515,,0.49999999999999994,-0.8660254037844387,675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016107382550335503,True,0.0056728459505494076
2026-05-18,159845,中证1000ETF华夏,CSI_1000,3.605,0.004738015607580692,-0.024621212121212155,-0.013409961685823757,0.046444121915820036,0.0790182580065848,0.06060606060606055,0.013173028317780751,0.011857761671602352,0.015483300483835881,0.03190431546350747,0.040543936146626214,-0.024621212121212155,-0.024621212121212155,0.0,,,1.839464882943139,0.01830790568654642,-0.24085833470436202,,0.49999999999999994,-0.8660254037844387,1874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008599167822468834,True,0.002974677017673215
2026-05-18,510300,沪深300ETF华泰柏瑞,CSI_300,4.852,-0.005330053300532933,-0.03288818018736295,-0.02295610149013283,0.0064302012030699185,0.0336599914784832,0.02644383329807498,0.010414493792021867,0.008377060047154798,0.010420612902370533,0.017375154766817946,0.03174434201281695,-0.03288818018736295,-0.03288818018736295,0.0,,,1.353013530135298,0.01360263808738661,-0.724275743344576,,0.49999999999999994,-0.8660254037844387,2554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017518549051937393,True,0.0035565149298737646
2026-05-18,510310,沪深300ETF易方达,CSI_300,4.697,-0.00529436679373152,-0.0329421453572164,-0.02328966521106257,0.006859592711682794,0.034353666593261334,0.027565084226646386,0.010466753275790875,0.008465126061005593,0.010438234670004518,0.0175150578327381,0.03193927504079519,-0.0329421453572164,-0.0329421453572164,0.0,,,1.3130029648453914,0.013199914839258971,-0.7315113614538779,,0.49999999999999994,-0.8660254037844387,2554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018522461145412006,True,0.0035262837678871773
2026-05-18,510500,中证500ETF南方,CSI_500,8.631,0.002206223873664648,-0.04195804195804198,-0.03153052064631967,0.024815958204701838,0.0641104672666748,0.028111971411554526,0.01687834893683939,0.013627781454489542,0.016188876253275995,0.027348116415307544,0.03240534678151863,-0.04195804195804198,-0.04195804195804198,0.0,,,1.683697166744073,0.016799907310856167,-0.2723593166871042,,0.49999999999999994,-0.8660254037844387,2554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017958521608156586,True,0.0061712626567339834
2026-05-18,512100,中证1000ETF南方,CSI_1000,3.503,0.004300458715596367,-0.026403557531962107,-0.014627285513361454,0.046921697549312524,0.07917436845348114,0.06087219866747429,0.013842113121322552,0.01214501624873972,0.01597811588060333,0.032812774170907,0.04052786131975483,-0.026403557531962107,-0.026403557531962107,0.0,,,1.8922018348623935,0.018840993434199337,-0.3283471232369275,,0.49999999999999994,-0.8660254037844387,2554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010276905509563283,True,0.004063945727646787
2026-05-18,512500,中证500ETF华夏,CSI_500,4.775,0.0014681208053692885,-0.042894367608739103,-0.031636584871222784,0.02423852423852435,0.062055160142348686,0.028429894464785832,0.01669827456871788,0.013458800160073284,0.016180422938045398,0.027664140212898536,0.03226686453809413,-0.042894367608739103,-0.042894367608739103,0.0,,,1.7827181208053684,0.01780104712041884,-0.22855397826183455,,0.49999999999999994,-0.8660254037844387,2554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01842931937172776,True,0.006229344054300265
2026-05-18,563360,中证A500ETF华泰柏瑞,CSI_A500,1.362,-0.002197802197802079,-0.03609341825902335,-0.02644746247319507,0.013392857142857206,0.04287901990811638,0.03338391502276172,0.012377091609632643,0.010132757905988004,0.011867824511495146,0.0213958978899218,0.034090764594433054,-0.03609341825902335,-0.03609341825902335,0.0,,,1.4652014652014667,0.014684287812041128,-0.1060107472347046,,0.49999999999999994,-0.8660254037844387,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018355359765051427,True,0.007156005487204941
2026-05-19,159136,中证A50ETF广发,CSI_A50,1.042,-0.0009587727708532112,-0.021596244131455333,-0.030697674418604604,-0.002870813397129135,0.003853564547206201,0.02660098522167509,0.007841594672304908,0.008542064462294783,0.010425927419783525,0.005424954792043524,0.036585165332061687,-0.03518518518518521,-0.03518518518518521,0.0,,,1.2464046021092907,0.01247600767754309,-0.1705597292377119,,0.49999999999999994,-0.8660254037844387,145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0124760076775432,True,-3.189709570744237e-05
2026-05-19,159352,中证A500ETF,CSI_A500,1.348,0.005970149253731405,-0.011005135730007276,-0.019636363636363563,0.016591251885369473,0.03692307692307706,0.03852080123266566,0.013265019881659365,0.00988275557495505,0.012045150317901456,0.015108451757666508,0.03567140477942621,-0.030913012221423397,-0.030913012221423397,0.0,,,2.2388059701492558,0.022255192878338298,-0.2504537324074865,,0.49999999999999994,-0.8660254037844387,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020029673590504338,True,0.00841212290641492
2026-05-19,159531,中证2000ETF南方,CSI_2000,1.641,0.012338062924120985,0.014215080346106301,0.008604794099569713,0.060077519379844846,0.07818659658344274,0.07184846505551934,0.013148488791503501,0.011506898597487844,0.01729073796851613,0.031199518545500515,0.040093562627660395,-0.004247572815533895,-0.004247572815533895,0.0,,,2.220851326341753,0.021937842778793303,0.0012684159199942702,,0.49999999999999994,-0.8660254037844387,974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021937842778793404,True,0.00202989924625247
2026-05-19,159601,中证A50ETF华夏,CSI_A50,1.142,0.0035149384885764245,-0.018056749785038795,-0.022260273972602773,0.010619469026548645,0.032549728752260254,0.07634307257304429,0.01333485413302572,0.00948607043230823,0.010737647964435841,0.015261468091656738,0.05786290322580645,-0.03547297297297303,-0.03547297297297303,0.0,,,1.845342706502628,0.018388791593695192,0.028379146150100176,,0.49999999999999994,-0.8660254037844387,1653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022767075306479923,True,0.0024822365343098326
2026-05-19,159627,中证A100ETF华夏,CSI_A100,1.378,0.0014534883720929148,-0.01781895937277278,-0.024769992922859307,0.008784773060029227,0.029126213592232997,0.033758439609902435,0.010279833260771828,0.00972173674021293,0.011204636917636972,0.015408152114523066,0.03679691827383036,-0.033660589060308554,-0.033660589060308554,0.0,,,1.5261627906976678,0.015239477503628382,-0.615455440200654,,0.49999999999999994,-0.8660254037844387,1266,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02322206095791013,True,0.004208037121117118
2026-05-19,159800,中证800ETF鹏华,CSI_800,1.498,0.005369127516778427,-0.013175230566534912,-0.018991486574983618,0.017663043478260976,0.030970406056434863,0.027434842249657088,0.012475895719744803,0.009527634705617849,0.011496497460197737,0.013603842665681487,0.03176876956667396,-0.029792746113989632,-0.029792746113989632,0.0,,,1.6107382550335587,0.016021361815754354,1.8480392156862746,,0.49999999999999994,-0.8660254037844387,676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01735647530040052,True,0.006858317229766715
2026-05-19,159845,中证1000ETF华夏,CSI_1000,3.638,0.009153952843273139,0.0013762730525737066,-0.0002748007694420851,0.05114128864490031,0.07157584683357876,0.07062978222483807,0.01410285585009665,0.011575757098073219,0.015516896050105398,0.0282980139012754,0.042902487635638975,-0.015692640692640758,-0.015692640692640758,0.0,,,2.4133148404992992,0.023914238592633245,0.08739484071134274,,0.49999999999999994,-0.8660254037844387,1875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012919186366135205,True,0.0029175074688116472
2026-05-19,510300,沪深300ETF华泰柏瑞,CSI_300,4.869,0.00350370981038739,-0.014571948998178486,-0.018940157163006344,0.009328358208955168,0.025916561314791364,0.028734417916754795,0.010955557480002402,0.008096829012119972,0.010427441158682342,0.012211081685438607,0.0325554176272389,-0.029499701016543867,-0.029499701016543867,0.0,,,1.7518549051937338,0.017457383446292867,-0.03459551044458009,,0.49999999999999994,-0.8660254037844387,2555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02115424111727271,True,0.004655783015128644
2026-05-19,510310,沪深300ETF易方达,CSI_300,4.717,0.004258037044922114,-0.013592639063153555,-0.01810990840965876,0.010064239828693644,0.027445001089087206,0.03013758462546412,0.011169185555139266,0.008205932898565067,0.010448314095690421,0.012445305596661349,0.03280274736753386,-0.028824377187564476,-0.028824377187564476,0.0,,,1.745795188418136,0.01738393046427811,-0.3893694788162635,,0.49999999999999994,-0.8660254037844387,2555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020563917744329085,True,0.004485998941884354
2026-05-19,510500,中证500ETF南方,CSI_500,8.703,0.008342022940563076,-0.007865937072503493,-0.017941773865944532,0.03238434163701065,0.05452562704471098,0.038916079742151055,0.01812271679509417,0.013270782579302925,0.016215428404864986,0.020937304825444647,0.03444507284909504,-0.03396603396603404,-0.03396603396603404,0.0,,,2.6416405978449746,0.026197862805928965,0.39065897776657077,,0.49999999999999994,-0.8660254037844387,2555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005630242445133993,True,0.007236766939375565
2026-05-19,512100,中证1000ETF南方,CSI_1000,3.542,0.011133314302026687,0.0036837631056956255,0.0005649717514124575,0.053539559785841684,0.07398423286840505,0.07300817933959403,0.015111460337801485,0.011935440737938011,0.01602909111547252,0.029257489217857424,0.042965544490259244,-0.015564202334630406,-0.015564202334630406,0.0,,,2.597773337139587,0.025691699604743014,0.22795381909362522,,0.49999999999999994,-0.8660254037844387,2555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01214003387916418,True,0.004446444532209078
2026-05-19,512500,中证500ETF华夏,CSI_500,4.819,0.009214659685863769,-0.009251644736842146,-0.01813365933170341,0.03256910220698517,0.054716568176844005,0.039922313336210546,0.018129724044081856,0.013186936664879507,0.016214839994864436,0.02120212126643395,0.03429888299631778,-0.03407496492283024,-0.03407496492283024,0.0,,,2.596858638743448,0.025731479560074634,-0.6134313511138281,,0.49999999999999994,-0.8660254037844387,2555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004772774434529836,True,0.006614864286379854
2026-05-19,563360,中证A500ETF华泰柏瑞,CSI_A500,1.369,0.0051395007342143195,-0.012265512265512202,-0.01934097421203429,0.01633259094283601,0.035552193645990826,0.037907505686126,0.013237856888339493,0.009881298266795062,0.01188218076317779,0.015650893021542878,0.03522549654988372,-0.03113941967445155,-0.03113941967445155,0.0,,,2.1292217327459717,0.021183345507669933,0.025670473071299105,,0.49999999999999994,-0.8660254037844387,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018991964937910888,True,0.008228202878782162
2026-05-20,159136,中证A50ETF广发,CSI_A50,1.046,0.0038387715930903177,-0.005703422053231932,-0.031481481481481555,-0.010406811731314969,0.013565891472868241,0.03155818540433919,0.007564278137448259,0.008456398039024099,0.010432948804740489,-0.0017120030435607836,0.036730266725829575,-0.031481481481481555,-0.031481481481481555,0.0,,,1.2476007677543304,0.012428298279158817,-0.4246326102169349,,0.49999999999999994,-0.8660254037844387,146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008604206500955947,True,0.00034936442054948045
2026-05-20,159352,中证A500ETF,CSI_A500,1.35,0.0014836795252226587,0.0044642857142858094,-0.02947519769949669,0.000741289844329307,0.03846153846153855,0.040863531225906025,0.010852201085173634,0.009873615959383306,0.012043997090259937,0.007092198581560405,0.036898464714230306,-0.02947519769949669,-0.02947519769949669,0.0,,,1.0385756676557871,0.010370370370370379,-0.12537507538846726,,0.49999999999999994,-0.8660254037844387,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007407407407407307,True,0.005699108845450925
2026-05-20,159531,中证2000ETF南方,CSI_2000,1.639,-0.0012187690432663434,0.017380509000620714,-0.005461165048543659,0.04063492063492058,0.07124183006535945,0.07334643091028159,0.011585843641000536,0.01155576451720792,0.017286321370277972,0.026515151515151603,0.04240243929190357,-0.005461165048543659,-0.005461165048543659,0.0,,,1.096892138939672,0.010982306284319716,0.087302128541773,,0.49999999999999994,-0.8660254037844387,975,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04026845637583898,True,-0.0008753292916220731
2026-05-20,159601,中证A50ETF华夏,CSI_A50,1.141,-0.0008756567425568518,-0.002622377622377492,-0.036317567567567544,-0.005231037489102031,0.03164556962025311,0.07540056550424135,0.00939469788932021,0.009496080925224649,0.010740016895527308,0.006147900930967953,0.05817843866170991,-0.036317567567567544,-0.036317567567567544,0.0,,,1.225919439579686,0.01226993865030676,-0.049164790725286345,,0.49999999999999994,-0.8660254037844387,1654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.015775635407537347,True,0.002236663255856545
2026-05-20,159627,中证A100ETF华夏,CSI_A100,1.384,0.004354136429608024,-0.0014430014430014682,-0.029453015427770013,-0.007885304659498327,0.040601503759398305,0.03981968444778361,0.008721073618555609,0.009543713319782928,0.011211391382113092,0.00730723088668328,0.03814364251657465,-0.029453015427770013,-0.029453015427770013,0.0,,,1.088534107402025,0.010838150289017271,0.028469987059096757,,0.49999999999999994,-0.8660254037844387,1267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010838150289017356,True,0.004000418778972822
2026-05-20,159800,中证800ETF鹏华,CSI_800,1.501,0.0020026702269693164,0.004685408299865967,-0.027849740932642586,-0.0013306719893546592,0.03517241379310332,0.030199039121482363,0.010213190678675616,0.009489317417278008,0.011496972331570763,0.006102877070619073,0.03301118847206341,-0.027849740932642586,-0.027849740932642586,0.0,,,0.8010680907877028,0.00799467021985329,0.07769244507947848,,0.49999999999999994,-0.8660254037844387,677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066622251832111345,True,0.004169075813441287
2026-05-20,159845,中证1000ETF华夏,CSI_1000,3.642,0.0010995052226498991,0.015050167224080147,-0.01461038961038963,0.02939513849632558,0.060570762958648716,0.07054673721340388,0.011288480342422117,0.011431886991837198,0.015516906046526474,0.022230377281260205,0.04473936444739368,-0.01461038961038963,-0.01461038961038963,0.0,,,1.429356789444739,0.014277869302580891,0.2917401463780449,,0.49999999999999994,-0.8660254037844387,1876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02910488742449202,True,0.0006607511220116272
2026-05-20,510300,沪深300ETF华泰柏瑞,CSI_300,4.871,0.00041076196344236315,-0.001435014350143482,-0.029101056408212034,-0.0034779050736496453,0.02785397763241204,0.0313360152445481,0.008078317198955269,0.008073623219260175,0.010421706234147034,0.0048263442243376975,0.033417464852639744,-0.029101056408212034,-0.029101056408212034,0.0,,,0.8626001232285854,0.008622459453910863,-0.2458676818990818,,0.49999999999999994,-0.8660254037844387,2556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012523095873537171,True,0.00301482548433161
2026-05-20,510310,沪深300ETF易方达,CSI_300,4.713,-0.0008479966080134904,-0.001905972045743387,-0.02964793082149475,-0.0038046924540265925,0.027692978630614817,0.0315167432698622,0.008128244390439035,0.008202280915300522,0.010443814995698972,0.004954389844563867,0.03365361720521487,-0.02964793082149475,-0.02964793082149475,0.0,,,0.8903964384142614,0.008911521323997603,-0.5586597432457011,,0.49999999999999994,-0.8660254037844387,2556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011669849352853756,True,0.0029844976226364416
2026-05-20,510500,中证500ETF南方,CSI_500,8.748,0.005170630816959676,0.01579191825359949,-0.0289710289710291,0.01039501039501034,0.05524728588661043,0.040066579479253406,0.015489781752789165,0.013276419277929857,0.016219890217514632,0.012137688541672853,0.036507464007433876,-0.0289710289710291,-0.0289710289710291,0.0,,,1.53969895438355,0.015317786922725235,-0.016787044827858533,,0.49999999999999994,-0.8660254037844387,2556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.015317786922725007,True,0.004651362842083778
2026-05-20,512100,中证1000ETF南方,CSI_1000,3.545,0.0008469791078486999,0.01634174311926606,-0.014730405780989386,0.03262452665307314,0.0645645645645645,0.0732667272176808,0.012285920860089,0.01186283567559754,0.01602894390955596,0.022963963571397406,0.04495183551220294,-0.014730405780989386,-0.014730405780989386,0.0,,,1.5245623941276067,0.01523272214386455,0.37192227853001714,,0.49999999999999994,-0.8660254037844387,2556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030465444287729238,True,0.0020345204691125844
